3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
111,231,143,115,194,91
111,231,151,117,196,97
111,231,159,118,198,103
111,231,167,119,200,109
111,231,175,120,203,116
111,231,183,120,205,122
111,231,191,120,207,129
111,231,199,120,210,137
111,231,207,120,213,145
111,231,215,119,216,155
111,231,223,118,220,166
111,231,231,117,225,178
111,231,239,116,230,192
111,231,247,117,231,211
111,231,255,119,226,235
111,239,0,93,197,12
111,239,7,90,192,12
111,239,15,90,189,13
111,239,23,90,188,14
111,239,31,91,187,15
111,239,39,92,186,16
111,239,47,93,185,18
111,239,55,95,185,21
111,239,63,96,185,26
111,239,71,98,185,31
111,239,79,100,186,38
111,239,87,102,186,44
111,239,95,104,187,50
111,239,103,105,189,56
111,239,111,107,190,63
111,239,119,109,192,69
111,239,127,111,193,75
111,239,135,112,195,82
111,239,143,114,197,88
111,239,151,116,199,94
111,239,159,117,201,100
111,239,167,118,204,107
111,239,175,119,207,113
111,239,183,119,210,119
111,239,191,119,212,126
111,239,199,119,216,134
111,239,207,119,219,142
111,239,215,119,223,151
111,239,223,118,227,161
111,239,231,118,233,173
111,239,239,117,238,188
111,239,247,118,240,207
111,239,255,121,236,233
111,247,0,92,206,10
111,247,7,91,203,11
111,247,15,90,201,12
111,247,23,91,200,14
111,247,31,92,200,16
111,247,39,93,198,18
111,247,47,94,197,20
111,247,55,96,196,23
111,247,63,97,195,27
111,247,71,99,195,32
111,247,79,101,196,38
111,247,87,102,196,44
111,247,95,104,196,50
111,247,103,105,197,56
111,247,111,107,199,61
111,247,119,108,200,67
111,247,127,110,201,73
111,247,135,111,203,80
111,247,143,113,205,86
111,247,151,114,207,92
111,247,159,115,209,98
111,247,167,116,211,104
111,247,175,117,214,111
111,247,183,118,217,117
111,247,191,118,220,124
111,247,199,119,224,132
111,247,207,119,228,140
111,247,215,119,232,150
111,247,223,119,236,160
111,247,231,119,242,172
111,247,239,119,246,188
111,247,247,121,248,207
111,247,255,123,247,231
111,255,0,91,216,8
111,255,7,91,217,10
111,255,15,93,218,12
111,255,23,94,219,15
111,255,31,95,220,18
111,255,39,97,220,21
111,255,47,98,220,25
111,255,55,100,220,29
111,255,63,101,219,33
111,255,71,102,219,38
111,255,79,104,219,43
111,255,87,105,219,48
111,255,95,107,219,53
111,255,103,108,220,58
111,255,111,109,220,63
111,255,119,110,221,69
111,255,127,111,222,74
111,255,135,111,223,80
111,255,143,112,223,85
111,255,151,113,225,91
111,255,159,114,226,97
111,255,167,115,228,103
111,255,175,115,230,110
111,255,183,116,232,117
111,255,191,117,235,125
111,255,199,118,237,133
111,255,207,119,240,143
111,255,215,120,243,153
111,255,223,121,246,165
111,255,231,122,249,179
111,255,239,122,253,194
111,255,247,124,255,210
111,255,255,125,255,230
119,0,0,102,6,6
119,0,7,102,6,12
119,0,15,102,7,20
119,0,23,102,8,29
119,0,31,101,8,37
119,0,39,101,9,46
119,0,47,100,9,55
119,0,55,99,10,64
119,0,63,98,10,73
119,0,71,97,11,82
119,0,79,96,11,91
119,0,87,95,12,101
119,0,95,93,12,110
119,0,103,92,12,119
119,0,111,90,13,128
119,0,119,88,13,137
119,0,127,87,14,146
119,0,135,85,14,154
119,0,143,83,15,164
119,0,151,81,15,173
119,0,159,79,16,182
119,0,167,77,16,191
119,0,175,75,17,200
119,0,183,73,18,208
119,0,191,72,19,216
119,0,199,70,19,224
119,0,207,69,20,231
119,0,215,67,20,237
119,0,223,66,21,243
119,0,231,64,21,247
119,0,239,63,22,251
119,0,247,62,22,253
119,0,255,61,22,254
119,7,0,101,11,6
119,7,7,102,12,13
119,7,15,103,14,22
119,7,23,103,15,30
119,7,31,103,16,38
119,7,39,103,16,46
119,7,47,103,17,55
119,7,55,103,19,63
119,7,63,102,20,72
119,7,71,101,21,80
119,7,79,101,21,88
119,7,87,100,22,97
119,7,95,98,23,105
119,7,103,97,24,114
119,7,111,96,25,123
119,7,119,94,25,134
119,7,127,93,26,144
119,7,135,91,26,157
119,7,143,89,27,171
119,7,151,87,27,186
119,7,159,84,27,201
119,7,167,82,27,212
119,7,175,79,27,220
119,7,183,77,27,226
119,7,191,74,27,229
119,7,199,72,28,233
119,7,207,70,28,237
119,7,215,69,28,241
119,7,223,67,28,245
119,7,231,66,29,249
119,7,239,64,29,252
119,7,247,63,28,254
119,7,255,62,28,255
119,15,0,101,17,6
119,15,7,102,18,14
119,15,15,103,20,22
119,15,23,104,21,31
119,15,31,104,22,38
119,15,39,104,22,46
119,15,47,104,23,54
119,15,55,104,25,62
119,15,63,104,26,70
119,15,71,103,27,78
119,15,79,103,28,86
119,15,87,102,29,94
119,15,95,101,30,102
119,15,103,100,31,111
119,15,111,99,31,120
119,15,119,97,32,130
119,15,127,96,33,142
119,15,135,95,33,156
119,15,143,93,34,172
119,15,151,91,34,189
119,15,159,88,34,208
119,15,167,85,34,221
119,15,175,82,34,230
119,15,183,79,34,233
119,15,191,76,34,235
119,15,199,74,34,237
119,15,207,72,34,239
119,15,215,70,35,243
119,15,223,69,35,247
119,15,231,67,35,250
119,15,239,66,35,252
119,15,247,65,35,254
119,15,255,64,34,255
119,23,0,101,23,6
119,23,7,102,24,13
119,23,15,103,25,21
119,23,23,104,25,30
119,23,31,104,26,37
119,23,39,104,27,45
119,23,47,104,28,53
119,23,55,104,29,61
119,23,63,104,30,69
119,23,71,104,31,77
119,23,79,103,31,85
119,23,87,103,32,93
119,23,95,102,33,101
119,23,103,101,34,109
119,23,111,100,35,118
119,23,119,99,35,128
119,23,127,97,36,139
119,23,135,96,37,151
119,23,143,95,38,167
119,23,151,93,38,186
119,23,159,91,38,205
119,23,167,88,38,221
119,23,175,85,38,231
119,23,183,81,38,234
119,23,191,78,38,235
119,23,199,76,39,237
119,23,207,73,39,239
119,23,215,72,39,243
119,23,223,70,40,247
119,23,231,69,40,250
119,23,239,67,40,252
119,23,247,66,40,254
119,23,255,65,39,255
119,31,0,101,30,7
119,31,7,102,29,12
119,31,15,103,30,20
119,31,23,103,30,28
119,31,31,104,31,36
119,31,39,104,32,44
119,31,47,105,33,52
119,31,55,105,34,60
119,31,63,105,35,68
119,31,71,104,35,76
119,31,79,104,36,83
119,31,87,103,37,91
119,31,95,103,38,99
119,31,103,102,38,108
119,31,111,101,39,117
119,31,119,100,40,126
119,31,127,99,41,137
119,31,135,98,42,147
119,31,143,96,43,163
119,31,151,95,43,182
119,31,159,93,44,203
119,31,167,90,44,220
119,31,175,87,44,230
119,31,183,83,43,235
119,31,191,80,43,237
119,31,199,77,43,238
119,31,207,75,44,241
119,31,215,73,44,244
119,31,223,72,45,247
119,31,231,70,45,250
119,31,239,69,45,253
119,31,247,67,45,255
119,31,255,66,45,255
119,39,0,101,36,7
119,39,7,102,35,11
119,39,15,103,35,18
119,39,23,104,35,27
119,39,31,104,36,35
119,39,39,105,37,43
119,39,47,105,38,51
119,39,55,105,38,58
119,39,63,105,39,66
119,39,71,105,40,74
119,39,79,105,41,82
119,39,87,104,41,89
119,39,95,104,42,97
119,39,103,103,43,106
119,39,111,102,43,114
119,39,119,101,44,123
119,39,127,101,46,134
119,39,135,100,47,143
119,39,143,98,48,158
119,39,151,97,48,176
119,39,159,95,49,198
119,39,167,93,49,218
119,39,175,90,49,231
119,39,183,86,48,236
119,39,191,82,48,238
119,39,199,79,48,239
119,39,207,76,48,240
119,39,215,74,48,243
119,39,223,73,49,247
119,39,231,72,49,250
119,39,239,70,49,252
119,39,247,69,50,255
119,39,255,67,49,255
119,47,0,101,43,7
119,47,7,101,41,10
119,47,15,102,40,16
119,47,23,103,41,25
119,47,31,104,42,33
119,47,39,105,42,41
119,47,47,105,43,49
119,47,55,106,44,57
119,47,63,106,45,65
119,47,71,106,45,72
119,47,79,105,46,80
119,47,87,105,46,88
119,47,95,105,47,95
119,47,103,104,48,103
119,47,111,103,49,111
119,47,119,103,49,120
119,47,127,102,51,130
119,47,135,101,52,139
119,47,143,100,53,152
119,47,151,99,54,170
119,47,159,97,54,190
119,47,167,95,54,212
119,47,175,92,54,229
119,47,183,88,53,237
119,47,191,84,53,238
119,47,199,81,52,239
119,47,207,78,52,240
119,47,215,76,53,242
119,47,223,75,53,247
119,47,231,74,54,250
119,47,239,72,54,252
119,47,247,70,54,254
119,47,255,68,54,255
119,55,0,102,49,7
119,55,7,101,47,8
119,55,15,102,46,14
119,55,23,103,47,23
119,55,31,104,48,31
119,55,39,105,48,39
119,55,47,106,49,48
119,55,55,106,50,55
119,55,63,106,50,63
119,55,71,106,51,70
119,55,79,106,52,78
119,55,87,106,52,86
119,55,95,106,53,93
119,55,103,105,54,101
119,55,111,105,54,109
119,55,119,104,55,117
119,55,127,103,56,127
119,55,135,103,57,136
119,55,143,102,58,148
119,55,151,101,59,163
119,55,159,99,60,182
119,55,167,98,60,204
119,55,175,95,59,224
119,55,183,91,59,237
119,55,191,87,58,239
119,55,199,83,57,240
119,55,207,81,57,241
119,55,215,79,58,242
119,55,223,78,58,247
119,55,231,76,58,250
119,55,239,74,58,252
119,55,247,72,58,254
119,55,255,70,58,255
119,63,0,103,56,6
119,63,7,101,53,6
119,63,15,101,52,11
119,63,23,103,53,20
119,63,31,104,54,28
119,63,39,105,55,37
119,63,47,106,55,46
119,63,55,106,56,54
119,63,63,106,57,61
119,63,71,106,58,69
119,63,79,106,59,76
119,63,87,106,59,84
119,63,95,106,60,91
119,63,103,106,61,99
119,63,111,106,61,106
119,63,119,105,62,114
119,63,127,105,63,124
119,63,135,104,63,134
119,63,143,104,64,145
119,63,151,103,65,158
119,63,159,102,66,174
119,63,167,100,66,195
119,63,175,98,66,215
119,63,183,94,65,232
119,63,191,90,64,239
119,63,199,87,63,242
119,63,207,84,63,243
119,63,215,82,63,244
119,63,223,81,63,247
119,63,231,79,63,249
119,63,239,77,63,252
119,63,247,74,63,254
119,63,255,71,63,255
119,71,0,104,63,4
119,71,7,101,60,5
119,71,15,101,59,9
119,71,23,103,60,17
119,71,31,104,61,26
119,71,39,105,61,35
119,71,47,107,62,44
119,71,55,106,63,52
119,71,63,107,64,60
119,71,71,107,65,68
119,71,79,107,66,75
119,71,87,107,66,83
119,71,95,107,67,89
119,71,103,107,67,96
119,71,111,106,68,104
119,71,119,107,68,112
119,71,127,106,69,121
119,71,135,106,70,130
119,71,143,105,70,140
119,71,151,104,71,152
119,71,159,103,72,167
119,71,167,102,72,185
119,71,175,100,72,206
119,71,183,97,71,225
119,71,191,94,70,237
119,71,199,90,69,243
119,71,207,88,69,245
119,71,215,86,69,246
119,71,223,84,69,247
119,71,231,82,69,249
119,71,239,80,69,252
119,71,247,77,68,254
119,71,255,72,67,255
119,79,0,105,70,3
119,79,7,101,66,4
119,79,15,101,65,7
119,79,23,103,66,15
119,79,31,104,67,24
119,79,39,106,68,33
119,79,47,106,69,42
119,79,55,107,71,51
119,79,63,107,71,58
119,79,71,108,72,66
119,79,79,108,73,74
119,79,87,108,75,81
119,79,95,108,74,88
119,79,103,108,74,95
119,79,111,107,75,101
119,79,119,107,75,109
119,79,127,107,76,117
119,79,135,107,76,126
119,79,143,106,77,136
119,79,151,106,78,146
119,79,159,105,78,160
119,79,167,104,79,176
119,79,175,103,79,196
119,79,183,100,78,216
119,79,191,97,77,231
119,79,199,94,76,241
119,79,207,91,75,245
119,79,215,89,75,246
119,79,223,88,75,247
119,79,231,85,74,249
119,79,239,83,74,251
119,79,247,80,73,253
119,79,255,74,72,255
119,87,0,106,76,3
119,87,7,102,73,3
119,87,15,101,72,5
119,87,23,103,73,12
119,87,31,105,74,21
119,87,39,106,75,31
119,87,47,106,76,41
119,87,55,107,78,49
119,87,63,108,78,57
119,87,71,108,79,64
119,87,79,109,81,72
119,87,87,109,82,79
119,87,95,109,82,86
119,87,103,109,82,93
119,87,111,108,82,100
119,87,119,108,82,107
119,87,127,107,82,114
119,87,135,107,83,122
119,87,143,108,83,131
119,87,151,107,84,141
119,87,159,107,85,153
119,87,167,106,85,167
119,87,175,105,85,186
119,87,183,103,85,206
119,87,191,100,84,224
119,87,199,97,83,237
119,87,207,95,82,244
119,87,215,93,81,247
119,87,223,91,81,248
119,87,231,89,80,249
119,87,239,86,80,251
119,87,247,83,79,253
119,87,255,76,76,255
119,95,0,106,83,2
119,95,7,102,79,3
119,95,15,101,78,5
119,95,23,103,79,11
119,95,31,105,80,19
119,95,39,106,81,29
119,95,47,108,83,39
119,95,55,108,84,48
119,95,63,109,85,55
119,95,71,109,86,63
119,95,79,110,86,70
119,95,87,110,88,77
119,95,95,110,89,84
119,95,103,110,89,91
119,95,111,109,89,97
119,95,119,109,88,105
119,95,127,109,89,113
119,95,135,108,89,120
119,95,143,108,90,128
119,95,151,109,90,137
119,95,159,108,91,148
119,95,167,107,91,160
119,95,175,106,91,176
119,95,183,105,91,196
119,95,191,103,91,216
119,95,199,100,89,232
119,95,207,98,88,242
119,95,215,96,87,246
119,95,223,94,87,248
119,95,231,92,86,249
119,95,239,89,85,251
119,95,247,86,84,253
119,95,255,78,81,255
119,103,0,107,90,2
119,103,7,102,85,3
119,103,15,102,84,4
119,103,23,104,85,10
119,103,31,105,86,18
119,103,39,107,88,28
119,103,47,108,89,38
119,103,55,109,90,47
119,103,63,109,91,54
119,103,71,110,92,62
119,103,79,111,93,69
119,103,87,111,94,76
119,103,95,111,95,83
119,103,103,111,95,89
119,103,111,110,96,96
119,103,119,110,96,103
119,103,127,110,96,110
119,103,135,110,96,118
119,103,143,109,96,126
119,103,151,109,97,134
119,103,159,109,97,144
119,103,167,109,97,153
119,103,175,108,98,167
119,103,183,107,98,186
119,103,191,105,97,206
119,103,199,103,96,226
119,103,207,101,95,240
119,103,215,99,94,247
119,103,223,97,93,249
119,103,231,94,92,250
119,103,239,92,91,252
119,103,247,88,90,253
119,103,255,80,87,254
119,111,0,108,96,2
119,111,7,103,91,3
119,111,15,102,90,4
119,111,23,104,91,9
119,111,31,105,92,16
119,111,39,107,94,26
119,111,47,109,95,36
119,111,55,111,96,46
119,111,63,110,97,52
119,111,71,111,98,60
119,111,79,112,99,68
119,111,87,112,100,75
119,111,95,112,101,82
119,111,103,112,102,88
119,111,111,110,102,95
119,111,119,111,102,101
119,111,127,111,103,108
119,111,135,111,103,116
119,111,143,111,103,124
119,111,151,111,103,132
119,111,159,110,103,140
119,111,167,109,104,148
119,111,175,110,104,160
119,111,183,109,104,177
119,111,191,107,103,196
119,111,199,106,103,218
119,111,207,104,101,235
119,111,215,101,100,245
119,111,223,99,99,249
119,111,231,97,98,250
119,111,239,95,98,251
119,111,247,91,96,252
119,111,255,82,93,254
119,119,0,109,102,3
119,119,7,103,97,4
119,119,15,102,96,5
119,119,23,104,97,8
119,119,31,106,98,15
119,119,39,107,100,25
119,119,47,110,101,35
119,119,55,111,103,45
119,119,63,112,104,51
119,119,71,112,105,59
119,119,79,113,106,67
119,119,87,113,106,74
119,119,95,113,107,81
119,119,103,113,108,87
119,119,111,112,109,94
119,119,119,112,109,100
119,119,127,112,109,107
119,119,135,112,110,114
119,119,143,112,110,122
119,119,151,112,110,130
119,119,159,112,110,138
119,119,167,111,110,145
119,119,175,110,110,156
119,119,183,111,110,170
119,119,191,109,110,188
119,119,199,108,109,208
119,119,207,106,108,227
119,119,215,104,107,241
119,119,223,102,106,248
119,119,231,100,105,250
119,119,239,98,104,251
119,119,247,94,103,252
119,119,255,85,100,254
119,127,0,109,108,3
119,127,7,103,103,4
119,127,15,102,102,5
119,127,23,104,103,7
119,127,31,105,104,14
119,127,39,108,106,23
119,127,47,110,108,34
119,127,55,112,110,43
119,127,63,114,111,50
119,127,71,114,112,58
119,127,79,115,113,65
119,127,87,115,113,73
119,127,95,115,114,80
119,127,103,115,115,87
119,127,111,115,116,93
119,127,119,113,116,99
119,127,127,113,117,106
119,127,135,113,117,113
119,127,143,113,117,120
119,127,151,114,116,128
119,127,159,114,117,136
119,127,167,113,117,146
119,127,175,113,117,155
119,127,183,112,117,167
119,127,191,112,116,181
119,127,199,110,116,199
119,127,207,109,115,218
119,127,215,107,114,235
119,127,223,105,112,245
119,127,231,102,111,249
119,127,239,101,111,251
119,127,247,97,109,252
119,127,255,87,106,253
119,135,0,110,114,4
119,135,7,103,109,4
119,135,15,102,108,5
119,135,23,104,110,7
119,135,31,106,111,13
119,135,39,108,113,22
119,135,47,111,115,32
119,135,55,113,117,42
119,135,63,115,118,49
119,135,71,116,119,57
119,135,79,116,120,64
119,135,87,117,121,71
119,135,95,117,122,80
119,135,103,117,122,86
119,135,111,117,123,93
119,135,119,116,123,99
119,135,127,115,124,105
119,135,135,115,124,112
119,135,143,115,124,119
119,135,151,115,125,126
119,135,159,115,124,135
119,135,167,115,124,144
119,135,175,115,124,154
119,135,183,114,124,163
119,135,191,113,123,176
119,135,199,113,123,192
119,135,207,111,122,211
119,135,215,109,121,229
119,135,223,107,119,241
119,135,231,105,118,248
119,135,239,103,117,251
119,135,247,99,116,252
119,135,255,90,113,253
119,143,0,110,120,4
119,143,7,103,115,5
119,143,15,102,114,6
119,143,23,104,116,7
119,143,31,106,118,12
119,143,39,108,120,21
119,143,47,111,122,31
119,143,55,114,124,41
119,143,63,116,126,48
119,143,71,117,127,56
119,143,79,119,128,63
119,143,87,118,129,70
119,143,95,119,130,78
119,143,103,119,130,86
119,143,111,119,131,92
119,143,119,118,131,98
119,143,127,118,131,104
119,143,135,117,131,111
119,143,143,117,132,117
119,143,151,117,132,125
119,143,159,117,132,133
119,143,167,117,131,142
119,143,175,117,131,152
119,143,183,116,131,162
119,143,191,115,131,173
119,143,199,114,130,187
119,143,207,114,129,205
119,143,215,112,128,223
119,143,223,110,127,237
119,143,231,108,125,246
119,143,239,106,124,251
119,143,247,102,123,252
119,143,255,93,121,253
119,151,0,110,126,4
119,151,7,103,121,5
119,151,15,102,121,6
119,151,23,104,123,7
119,151,31,106,124,11
119,151,39,108,127,19
119,151,47,111,130,29
119,151,55,114,132,39
119,151,63,116,134,47
119,151,71,118,135,54
119,151,79,120,136,62
119,151,87,121,137,69
119,151,95,121,138,77
119,151,103,121,138,84
119,151,111,121,139,90
119,151,119,120,139,97
119,151,127,120,139,103
119,151,135,120,139,110
119,151,143,120,139,117
119,151,151,119,139,124
119,151,159,118,139,132
119,151,167,118,139,140
119,151,175,119,139,150
119,151,183,118,139,160
119,151,191,117,138,171
119,151,199,116,138,183
119,151,207,115,137,199
119,151,215,115,136,217
119,151,223,113,134,232
119,151,231,110,133,244
119,151,239,108,132,250
119,151,247,104,131,252
119,151,255,96,128,253
119,159,0,110,131,5
119,159,7,103,127,6
119,159,15,101,126,7
119,159,23,103,129,8
119,159,31,105,130,11
119,159,39,107,133,18
119,159,47,111,136,27
119,159,55,114,139,37
119,159,63,116,141,45
119,159,71,118,142,53
119,159,79,120,144,60
119,159,87,121,145,68
119,159,95,122,145,75
119,159,103,123,146,82
119,159,111,122,146,89
119,159,119,122,146,95
119,159,127,121,146,102
119,159,135,121,147,108
119,159,143,121,147,115
119,159,151,121,147,122
119,159,159,120,147,130
119,159,167,120,147,138
119,159,175,120,147,147
119,159,183,120,147,157
119,159,191,119,146,168
119,159,199,118,146,180
119,159,207,117,145,193
119,159,215,116,144,211
119,159,223,115,143,227
119,159,231,113,141,240
119,159,239,111,140,248
119,159,247,107,139,251
119,159,255,99,136,252
119,167,0,109,137,6
119,167,7,102,132,7
119,167,15,100,132,8
119,167,23,102,134,9
119,167,31,104,136,11
119,167,39,106,139,16
119,167,47,110,142,25
119,167,55,113,145,35
119,167,63,115,147,43
119,167,71,118,149,51
119,167,79,120,150,59
119,167,87,121,151,66
119,167,95,122,152,74
119,167,103,123,153,81
119,167,111,124,153,88
119,167,119,123,154,94
119,167,127,123,154,100
119,167,135,123,154,107
119,167,143,123,155,113
119,167,151,123,155,120
119,167,159,123,155,128
119,167,167,123,156,136
119,167,175,122,156,144
119,167,183,122,155,154
119,167,191,121,155,164
119,167,199,119,154,175
119,167,207,118,153,190
119,167,215,118,153,204
119,167,223,116,151,221
119,167,231,115,150,236
119,167,239,113,149,246
119,167,247,109,148,251
119,167,255,102,145,253
119,175,0,109,142,7
119,175,7,101,138,8
119,175,15,99,137,9
119,175,23,101,140,10
119,175,31,103,141,11
119,175,39,105,144,15
119,175,47,108,147,23
119,175,55,111,150,33
119,175,63,114,152,41
119,175,71,117,154,49
119,175,79,119,156,57
119,175,87,121,157,64
119,175,95,122,158,72
119,175,103,123,159,79
119,175,111,124,160,86
119,175,119,124,161,92
119,175,127,124,161,98
119,175,135,124,162,105
119,175,143,124,162,111
119,175,151,124,163,118
119,175,159,124,163,125
119,175,167,124,164,133
119,175,175,124,164,142
119,175,183,123,164,151
119,175,191,122,164,161
119,175,199,121,163,170
119,175,207,120,163,184
119,175,215,119,162,197
119,175,223,118,161,214
119,175,231,116,159,230
119,175,239,115,158,243
119,175,247,112,157,250
119,175,255,106,154,252
119,183,0,108,148,8
119,183,7,100,143,9
119,183,15,98,142,10
119,183,23,100,144,11
119,183,31,101,146,12
119,183,39,103,148,15
119,183,47,106,151,22
119,183,55,109,153,30
119,183,63,112,156,39
119,183,71,115,158,47
119,183,79,117,160,55
119,183,87,119,162,62
119,183,95,121,163,69
119,183,103,123,165,77
119,183,111,124,166,84
119,183,119,125,167,91
119,183,127,125,168,97
119,183,135,125,169,103
119,183,143,125,169,109
119,183,151,125,170,115
119,183,159,125,171,122
119,183,167,125,172,130
119,183,175,125,172,138
119,183,183,124,173,147
119,183,191,124,173,157
119,183,199,123,172,166
119,183,207,121,172,178
119,183,215,120,171,193
119,183,223,120,171,206
119,183,231,118,169,224
119,183,239,116,169,239
119,183,247,114,167,248
119,183,255,109,164,250
119,191,0,107,153,9
119,191,7,100,148,10
119,191,15,98,147,11
119,191,23,99,149,12
119,191,31,100,150,13
119,191,39,102,152,15
119,191,47,104,154,20
119,191,55,107,157,28
119,191,63,110,159,37
119,191,71,113,161,45
119,191,79,115,163,53
119,191,87,117,165,60
119,191,95,119,167,67
119,191,103,121,169,74
119,191,111,123,170,81
119,191,119,124,172,88
119,191,127,125,173,95
119,191,135,125,174,101
119,191,143,126,175,107
119,191,151,125,176,113
119,191,159,126,177,120
119,191,167,126,178,127
119,191,175,126,179,135
119,191,183,125,180,143
119,191,191,125,180,152
119,191,199,124,180,162
119,191,207,122,180,173
119,191,215,121,180,186
119,191,223,121,180,199
119,191,231,119,180,216
119,191,239,118,179,233
119,191,247,115,178,245
119,191,255,112,173,248
119,199,0,106,159,10
119,199,7,99,154,11
119,199,15,97,152,12
119,199,23,98,154,13
119,199,31,99,155,14
119,199,39,100,156,15
119,199,47,103,158,19
119,199,55,106,161,26
119,199,63,108,163,35
119,199,71,111,165,43
119,199,79,113,167,50
119,199,87,115,169,57
119,199,95,118,171,64
119,199,103,120,173,72
119,199,111,121,175,79
119,199,119,123,177,86
119,199,127,124,178,92
119,199,135,125,179,99
119,199,143,126,181,105
119,199,151,127,182,111
119,199,159,127,183,117
119,199,167,126,184,124
119,199,175,127,185,131
119,199,183,127,186,139
119,199,191,126,187,147
119,199,199,124,188,157
119,199,207,123,189,167
119,199,215,122,189,179
119,199,223,122,189,191
119,199,231,121,189,207
119,199,239,119,190,225
119,199,247,117,189,239
119,199,255,114,183,246
119,207,0,104,166,11
119,207,7,99,160,12
119,207,15,96,158,13
119,207,23,97,159,14
119,207,31,98,160,15
119,207,39,99,161,16
119,207,47,101,162,19
119,207,55,104,164,25
119,207,63,106,166,32
119,207,71,108,168,40
119,207,79,111,170,48
119,207,87,113,172,55
119,207,95,115,174,62
119,207,103,117,177,69
119,207,111,119,178,76
119,207,119,121,180,83
119,207,127,122,181,89
119,207,135,124,183,96
119,207,143,125,184,102
119,207,151,126,186,108
119,207,159,127,187,114
119,207,167,127,188,121
119,207,175,127,190,128
119,207,183,127,191,135
119,207,191,126,193,143
119,207,199,126,194,151
119,207,207,125,196,159
119,207,215,124,197,170
119,207,223,123,198,184
119,207,231,122,199,199
119,207,239,121,200,215
119,207,247,119,200,232
119,207,255,117,194,243
119,215,0,103,172,12
119,215,7,98,167,13
119,215,15,96,164,14
119,215,23,97,165,15
119,215,31,97,165,16
119,215,39,98,166,17
119,215,47,100,167,18
119,215,55,102,168,23
119,215,63,104,169,30
119,215,71,107,171,38
119,215,79,109,173,45
119,215,87,111,175,52
119,215,95,113,177,59
119,215,103,115,179,66
119,215,111,117,181,73
119,215,119,119,183,79
119,215,127,121,184,86
119,215,135,122,186,93
119,215,143,124,187,99
119,215,151,125,189,105
119,215,159,126,190,111
119,215,167,127,192,118
119,215,175,127,194,124
119,215,183,127,196,131
119,215,191,126,197,139
119,215,199,126,200,146
119,215,207,125,202,155
119,215,215,124,204,165
119,215,223,123,206,177
119,215,231,123,208,191
119,215,239,122,211,208
119,215,247,120,210,225
119,215,255,120,204,241
119,223,0,102,180,12
119,223,7,98,174,13
119,223,15,96,172,14
119,223,23,96,172,15
119,223,31,97,172,16
119,223,39,98,172,17
119,223,47,100,173,19
119,223,55,102,173,23
119,223,63,103,174,29
119,223,71,106,176,36
119,223,79,108,178,43
119,223,87,110,179,50
119,223,95,112,180,57
119,223,103,114,182,63
119,223,111,116,184,70
119,223,119,118,186,77
119,223,127,119,187,83
119,223,135,121,189,90
119,223,143,123,191,96
119,223,151,124,193,102
119,223,159,125,194,108
119,223,167,126,196,115
119,223,175,127,199,121
119,223,183,127,201,128
119,223,191,127,203,135
119,223,199,126,205,143
119,223,207,125,208,152
119,223,215,124,211,161
119,223,223,124,214,173
119,223,231,123,217,187
119,223,239,122,220,202
119,223,247,122,221,219
119,223,255,122,215,238
119,231,0,100,188,12
119,231,7,97,182,13
119,231,15,96,180,14
119,231,23,96,179,15
119,231,31,97,179,16
119,231,39,98,179,17
119,231,47,99,179,19
119,231,55,101,180,22
119,231,63,103,180,28
119,231,71,105,182,35
119,231,79,107,183,42
119,231,87,109,184,48
119,231,95,111,185,55
119,231,103,113,187,61
119,231,111,115,188,68
119,231,119,116,190,74
119,231,127,118,191,81
119,231,135,120,193,87
119,231,143,122,195,94
119,231,151,123,197,100
119,231,159,124,199,106
119,231,167,125,201,112
119,231,175,126,204,119
119,231,183,126,206,125
119,231,191,126,209,132
119,231,199,126,211,140
119,231,207,126,214,148
119,231,215,124,217,158
119,231,223,124,221,168
119,231,231,123,226,181
119,231,239,122,230,195
119,231,247,122,231,213
119,231,255,124,226,236
119,239,0,99,197,12
119,239,7,96,192,13
119,239,15,95,189,14
119,239,23,96,188,15
119,239,31,97,187,16
119,239,39,98,186,17
119,239,47,99,186,19
119,239,55,101,186,22
119,239,63,102,186,27
119,239,71,104,186,33
119,239,79,106,187,40
119,239,87,108,188,46
119,239,95,110,189,53
119,239,103,112,190,59
119,239,111,113,191,65
119,239,119,115,193,71
119,239,127,117,194,78
119,239,135,119,196,85
119,239,143,120,198,91
119,239,151,122,200,97
119,239,159,123,202,103
119,239,167,124,205,110
119,239,175,125,208,116
119,239,183,126,211,123
119,239,191,126,213,129
119,239,199,126,217,137
119,239,207,125,220,145
119,239,215,125,224,154
119,239,223,125,228,164
119,239,231,123,234,176
119,239,239,123,239,191
119,239,247,124,241,210
119,239,255,126,236,234
119,247,0,97,206,11
119,247,7,96,203,12
119,247,15,96,201,13
119,247,23,97,200,14
119,247,31,98,200,16
119,247,39,99,199,18
119,247,47,100,198,20
119,247,55,101,197,24
119,247,63,103,196,28
119,247,71,105,196,34
119,247,79,106,197,40
119,247,87,108,197,46
119,247,95,110,197,52
119,247,103,112,198,58
119,247,111,113,199,64
119,247,119,115,201,70
119,247,127,116,202,76
119,247,135,118,204,83
119,247,143,119,206,89
119,247,151,121,208,95
119,247,159,122,210,101
119,247,167,123,213,108
119,247,175,124,215,114
