3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
119,231,191,126,253,141
119,231,199,126,253,149
119,231,207,126,253,156
119,231,215,126,253,164
119,231,223,126,253,175
119,231,231,126,252,186
119,231,239,126,251,201
119,231,247,125,250,219
119,231,255,125,248,237
119,239,0,99,252,30
119,239,7,101,252,34
119,239,15,102,252,37
119,239,23,104,252,40
119,239,31,105,252,44
119,239,39,106,252,47
119,239,47,107,253,50
119,239,55,108,253,54
119,239,63,109,253,57
119,239,71,110,253,60
119,239,79,110,253,64
119,239,87,110,253,67
119,239,95,110,253,71
119,239,103,110,253,75
119,239,111,110,253,80
119,239,119,111,253,85
119,239,127,113,253,90
119,239,135,114,253,95
119,239,143,116,253,101
119,239,151,117,253,107
119,239,159,119,253,112
119,239,167,121,253,118
119,239,175,122,254,124
119,239,183,123,254,130
119,239,191,124,254,137
119,239,199,124,254,144
119,239,207,124,254,151
119,239,215,124,254,159
119,239,223,124,254,168
119,239,231,124,254,178
119,239,239,124,253,191
119,239,247,124,253,207
119,239,255,124,253,225
119,247,0,98,255,31
119,247,7,99,254,34
119,247,15,101,254,37
119,247,23,102,254,40
119,247,31,103,254,43
119,247,39,104,254,46
119,247,47,105,254,49
119,247,55,106,254,52
119,247,63,107,254,55
119,247,71,107,254,58
119,247,79,107,254,61
119,247,87,107,254,65
119,247,95,108,254,69
119,247,103,108,254,73
119,247,111,108,254,77
119,247,119,109,254,82
119,247,127,110,254,87
119,247,135,111,254,92
119,247,143,113,254,97
119,247,151,114,254,103
119,247,159,116,254,108
119,247,167,118,254,114
119,247,175,119,254,120
119,247,183,121,254,127
119,247,191,122,254,133
119,247,199,122,254,140
119,247,207,122,254,147
119,247,215,122,254,155
119,247,223,122,254,163
119,247,231,122,254,172
119,247,239,123,254,183
119,247,247,123,254,198
119,247,255,123,255,215
119,255,0,97,255,31
119,255,7,98,255,34
119,255,15,99,255,37
119,255,23,100,255,39
119,255,31,101,255,42
119,255,39,102,255,45
119,255,47,103,255,48
119,255,55,103,255,51
119,255,63,104,255,53
119,255,71,104,255,56
119,255,79,105,255,59
119,255,87,105,255,63
119,255,95,106,255,67
119,255,103,106,255,71
119,255,111,107,255,75
119,255,119,107,255,80
119,255,127,108,255,84
119,255,135,108,255,89
119,255,143,109,255,94
119,255,151,110,255,99
119,255,159,112,255,105
119,255,167,114,255,111
119,255,175,116,255,117
119,255,183,118,255,123
119,255,191,119,255,130
119,255,199,120,255,137
119,255,207,121,255,144
119,255,215,121,255,152
119,255,223,121,255,161
119,255,231,121,255,171
119,255,239,121,255,182
119,255,247,121,255,194
119,255,255,121,255,209
127,0,0,124,4,11
127,0,7,124,5,18
127,0,15,125,7,26
127,0,23,125,8,33
127,0,31,125,8,41
127,0,39,125,9,49
127,0,47,124,10,57
127,0,55,123,11,65
127,0,63,122,11,74
127,0,71,121,12,82
127,0,79,120,12,91
127,0,87,119,13,101
127,0,95,118,13,111
127,0,103,116,13,122
127,0,111,115,14,133
127,0,119,113,14,144
127,0,127,111,14,158
127,0,135,108,14,175
127,0,143,106,13,194
127,0,151,103,14,212
127,0,159,100,15,224
127,0,167,97,18,230
127,0,175,94,21,231
127,0,183,91,23,231
127,0,191,88,24,234
127,0,199,85,25,236
127,0,207,83,26,237
127,0,215,80,26,240
127,0,223,77,28,242
127,0,231,75,29,245
127,0,239,73,30,248
127,0,247,71,31,251
127,0,255,69,30,251
127,7,0,122,7,11
127,7,7,123,8,18
127,7,15,124,9,26
127,7,23,124,10,33
127,7,31,124,11,41
127,7,39,124,11,48
127,7,47,123,12,57
127,7,55,122,13,65
127,7,63,121,13,74
127,7,71,120,14,82
127,7,79,119,14,91
127,7,87,118,14,101
127,7,95,117,15,111
127,7,103,116,15,122
127,7,111,115,15,132
127,7,119,113,16,143
127,7,127,111,16,157
127,7,135,109,16,172
127,7,143,106,16,191
127,7,151,104,17,210
127,7,159,101,19,221
127,7,167,98,22,228
127,7,175,95,25,230
127,7,183,92,28,230
127,7,191,90,29,234
127,7,199,87,30,236
127,7,207,84,31,238
127,7,215,82,31,240
127,7,223,79,32,242
127,7,231,77,33,244
127,7,239,75,34,247
127,7,247,73,34,249
127,7,255,72,33,248
127,15,0,121,11,12
127,15,7,122,11,18
127,15,15,123,12,26
127,15,23,123,13,33
127,15,31,123,13,40
127,15,39,123,14,48
127,15,47,122,15,56
127,15,55,121,15,64
127,15,63,120,16,73
127,15,71,120,16,81
127,15,79,119,16,90
127,15,87,118,17,99
127,15,95,117,17,109
127,15,103,116,17,120
127,15,111,115,18,130
127,15,119,113,18,141
127,15,127,112,19,154
127,15,135,110,19,169
127,15,143,107,19,188
127,15,151,105,20,207
127,15,159,102,22,219
127,15,167,99,25,227
127,15,175,97,29,229
127,15,183,94,32,230
127,15,191,91,34,233
127,15,199,89,35,236
127,15,207,86,36,238
127,15,215,84,36,240
127,15,223,82,37,242
127,15,231,80,38,244
127,15,239,78,38,247
127,15,247,76,38,248
127,15,255,74,37,246
127,23,0,120,15,12
127,23,7,121,16,19
127,23,15,122,16,26
127,23,23,123,17,33
127,23,31,122,17,40
127,23,39,122,18,47
127,23,47,121,18,55
127,23,55,121,19,63
127,23,63,120,19,71
127,23,71,120,19,80
127,23,79,119,20,89
127,23,87,118,20,98
127,23,95,117,20,107
127,23,103,116,21,118
127,23,111,115,21,128
127,23,119,114,22,138
127,23,127,113,22,150
127,23,135,111,23,165
127,23,143,109,23,184
127,23,151,106,23,203
127,23,159,104,25,218
127,23,167,101,28,227
127,23,175,98,31,230
127,23,183,96,35,231
127,23,191,93,38,234
127,23,199,91,39,236
127,23,207,89,40,239
127,23,215,86,41,241
127,23,223,84,41,243
127,23,231,83,42,245
127,23,239,81,42,247
127,23,247,79,42,248
127,23,255,77,41,247
127,31,0,119,21,13
127,31,7,121,22,19
127,31,15,122,22,26
127,31,23,122,23,32
127,31,31,122,23,39
127,31,39,122,23,46
127,31,47,121,24,54
127,31,55,121,24,62
127,31,63,120,24,70
127,31,71,120,24,78
127,31,79,119,25,87
127,31,87,118,25,96
127,31,95,118,25,105
127,31,103,117,25,116
127,31,111,116,26,125
127,31,119,115,26,135
127,31,127,114,27,147
127,31,135,112,28,160
127,31,143,110,28,178
127,31,151,108,28,199
127,31,159,105,29,216
127,31,167,103,30,227
127,31,175,100,34,232
127,31,183,98,38,233
127,31,191,95,41,235
127,31,199,93,43,237
127,31,207,91,44,239
127,31,215,89,45,242
127,31,223,87,45,244
127,31,231,85,45,246
127,31,239,83,46,248
127,31,247,81,46,249
127,31,255,79,45,248
127,39,0,119,28,14
127,39,7,120,29,19
127,39,15,121,29,26
127,39,23,122,29,32
127,39,31,122,30,39
127,39,39,122,30,46
127,39,47,121,30,53
127,39,55,121,30,61
127,39,63,120,30,69
127,39,71,120,31,77
127,39,79,120,31,85
127,39,87,119,31,94
127,39,95,118,31,103
127,39,103,118,31,113
127,39,111,117,32,122
127,39,119,116,32,132
127,39,127,115,33,143
127,39,135,114,33,155
127,39,143,112,33,173
127,39,151,110,33,193
127,39,159,107,33,212
127,39,167,104,34,227
127,39,175,102,36,234
127,39,183,99,40,237
127,39,191,97,44,238
127,39,199,96,47,239
127,39,207,94,48,241
127,39,215,92,49,243
127,39,223,89,49,245
127,39,231,88,49,247
127,39,239,86,49,249
127,39,247,84,49,250
127,39,255,82,48,249
127,47,0,119,36,15
127,47,7,120,36,20
127,47,15,121,37,26
127,47,23,122,37,32
127,47,31,122,37,38
127,47,39,122,37,45
127,47,47,122,37,52
127,47,55,121,38,59
127,47,63,121,38,67
127,47,71,121,38,75
127,47,79,120,38,83
127,47,87,120,38,91
127,47,95,119,38,100
127,47,103,118,38,110
127,47,111,118,38,119
127,47,119,117,38,128
127,47,127,116,39,139
127,47,135,115,39,150
127,47,143,113,39,167
127,47,151,111,39,187
127,47,159,109,38,208
127,47,167,106,38,225
127,47,175,104,39,236
127,47,183,101,42,240
127,47,191,99,46,241
127,47,199,98,49,242
127,47,207,96,51,243
127,47,215,94,52,245
127,47,223,92,51,247
127,47,231,90,51,249
127,47,239,88,51,251
127,47,247,87,52,252
127,47,255,85,52,251
127,55,0,119,45,16
127,55,7,120,45,20
127,55,15,121,45,26
127,55,23,122,45,32
127,55,31,123,46,38
127,55,39,122,46,44
127,55,47,122,46,51
127,55,55,122,46,58
127,55,63,121,46,65
127,55,71,121,46,73
127,55,79,121,45,81
127,55,87,120,45,89
127,55,95,119,45,98
127,55,103,119,45,107
127,55,111,118,45,116
127,55,119,117,45,125
127,55,127,117,45,135
127,55,135,116,46,146
127,55,143,115,46,161
127,55,151,113,45,181
127,55,159,111,44,202
127,55,167,108,43,221
127,55,175,106,43,235
127,55,183,103,45,242
127,55,191,101,48,243
127,55,199,100,51,244
127,55,207,98,53,245
127,55,215,96,54,246
127,55,223,94,53,249
127,55,231,93,53,250
127,55,239,91,54,252
127,55,247,89,54,253
127,55,255,88,55,252
127,63,0,119,54,17
127,63,7,120,53,21
127,63,15,122,54,26
127,63,23,122,54,32
127,63,31,123,54,38
127,63,39,123,54,44
127,63,47,122,54,51
127,63,55,122,54,57
127,63,63,121,54,64
127,63,71,121,53,72
127,63,79,121,53,79
127,63,87,120,53,87
127,63,95,120,52,95
127,63,103,119,52,104
127,63,111,119,52,113
127,63,119,118,52,122
127,63,127,117,52,132
127,63,135,117,52,142
127,63,143,116,52,156
127,63,151,114,52,174
127,63,159,113,51,195
127,63,167,110,50,216
127,63,175,108,49,231
127,63,183,105,49,241
127,63,191,103,50,243
127,63,199,102,52,245
127,63,207,100,54,246
127,63,215,98,55,247
127,63,223,97,55,249
127,63,231,95,55,251
127,63,239,93,55,253
127,63,247,92,56,253
127,63,255,90,57,253
127,71,0,120,63,17
127,71,7,121,63,21
127,71,15,122,62,26
127,71,23,123,63,32
127,71,31,123,63,38
127,71,39,123,63,44
127,71,47,123,63,50
127,71,55,122,62,57
127,71,63,122,62,63
127,71,71,121,62,71
127,71,79,121,61,78
127,71,87,121,61,86
127,71,95,120,60,94
127,71,103,119,60,102
127,71,111,119,60,110
127,71,119,118,59,119
127,71,127,118,59,128
127,71,135,117,60,137
127,71,143,117,60,150
127,71,151,116,59,167
127,71,159,114,58,187
127,71,167,112,57,209
127,71,175,110,55,228
127,71,183,107,54,240
127,71,191,105,54,243
127,71,199,103,54,246
127,71,207,102,55,246
127,71,215,100,56,247
127,71,223,99,56,249
127,71,231,97,57,251
127,71,239,95,57,253
127,71,247,94,58,254
127,71,255,92,60,254
127,79,0,121,73,19
127,79,7,121,72,22
127,79,15,122,72,27
127,79,23,123,72,32
127,79,31,124,72,38
127,79,39,124,72,44
127,79,47,123,72,50
127,79,55,123,72,56
127,79,63,122,71,63
127,79,71,122,71,70
127,79,79,121,70,77
127,79,87,121,70,84
127,79,95,120,69,92
127,79,103,120,69,100
127,79,111,119,68,108
127,79,119,119,68,116
127,79,127,119,68,125
127,79,135,118,68,132
127,79,143,118,68,144
127,79,151,117,68,159
127,79,159,116,67,179
127,79,167,114,65,201
127,79,175,112,63,221
127,79,183,110,61,236
127,79,191,108,59,243
127,79,199,106,58,246
127,79,207,104,58,246
127,79,215,103,58,247
127,79,223,101,58,250
127,79,231,99,58,251
127,79,239,98,58,253
127,79,247,96,59,254
127,79,255,94,61,254
127,87,0,122,83,20
127,87,7,122,82,23
127,87,15,123,82,28
127,87,23,124,82,33
127,87,31,124,82,39
127,87,39,124,82,44
127,87,47,124,82,50
127,87,55,123,81,56
127,87,63,123,81,63
127,87,71,122,80,69
127,87,79,122,80,76
127,87,87,121,79,83
127,87,95,121,78,91
127,87,103,120,78,98
127,87,111,120,77,106
127,87,119,120,77,113
127,87,127,120,77,122
127,87,135,119,77,129
127,87,143,119,77,139
127,87,151,119,76,152
127,87,159,118,75,170
127,87,167,116,74,191
127,87,175,115,72,213
127,87,183,112,69,231
127,87,191,110,67,241
127,87,199,108,65,246
127,87,207,107,63,247
127,87,215,105,62,247
127,87,223,104,61,250
127,87,231,102,61,251
127,87,239,100,61,253
127,87,247,98,62,254
127,87,255,97,63,254
127,95,0,122,92,21
127,95,7,123,92,24
127,95,15,124,92,29
127,95,23,125,92,34
127,95,31,125,92,39
127,95,39,125,92,45
127,95,47,125,91,50
127,95,55,124,91,56
127,95,63,124,90,63
127,95,71,123,90,69
127,95,79,123,89,76
127,95,87,122,88,83
127,95,95,122,88,90
127,95,103,121,87,97
127,95,111,121,87,104
127,95,119,121,86,112
127,95,127,121,86,120
127,95,135,121,86,128
127,95,143,120,86,136
127,95,151,120,85,147
127,95,159,119,84,162
127,95,167,118,83,180
127,95,175,117,81,202
127,95,183,115,79,223
127,95,191,113,76,237
127,95,199,112,74,245
127,95,207,110,71,248
127,95,215,108,69,248
127,95,223,107,68,250
127,95,231,105,67,252
127,95,239,103,66,253
127,95,247,101,66,254
127,95,255,100,67,254
127,103,0,123,102,22
127,103,7,124,102,25
127,103,15,125,102,30
127,103,23,126,102,35
127,103,31,126,101,40
127,103,39,126,101,45
127,103,47,126,101,51
127,103,55,125,100,56
127,103,63,125,100,63
127,103,71,124,99,69
127,103,79,124,99,75
127,103,87,123,98,82
127,103,95,123,97,89
127,103,103,123,97,96
127,103,111,122,96,103
127,103,119,122,96,110
127,103,127,122,95,118
127,103,135,122,95,126
127,103,143,122,95,134
127,103,151,122,94,143
127,103,159,121,94,156
127,103,167,120,93,170
127,103,175,119,91,190
127,103,183,118,89,212
127,103,191,116,86,230
127,103,199,115,83,243
127,103,207,113,81,249
127,103,215,112,78,251
127,103,223,110,76,251
127,103,231,109,75,252
127,103,239,107,73,253
127,103,247,105,73,254
127,103,255,103,73,255
127,111,0,124,112,22
127,111,7,125,111,26
127,111,15,126,111,31
127,111,23,127,111,36
127,111,31,127,111,41
127,111,39,127,111,46
127,111,47,126,110,51
127,111,55,126,110,57
127,111,63,126,109,63
127,111,71,125,109,69
127,111,79,125,108,76
127,111,87,125,107,82
127,111,95,124,107,89
127,111,103,124,106,96
127,111,111,124,106,102
127,111,119,123,105,109
127,111,127,123,104,116
127,111,135,123,104,124
127,111,143,123,104,131
127,111,151,123,103,140
127,111,159,123,103,151
127,111,167,122,102,163
127,111,175,121,101,181
127,111,183,120,99,201
127,111,191,119,96,221
127,111,199,118,93,238
127,111,207,116,91,248
127,111,215,115,88,251
127,111,223,114,86,251
127,111,231,112,84,252
127,111,239,111,82,253
127,111,247,109,81,254
127,111,255,107,81,255
127,119,0,124,121,23
127,119,7,125,121,27
127,119,15,127,121,32
127,119,23,127,121,37
127,119,31,128,120,42
127,119,39,128,120,47
127,119,47,127,120,52
127,119,55,127,119,57
127,119,63,127,119,63
127,119,71,126,118,69
127,119,79,126,118,76
127,119,87,126,117,82
127,119,95,126,116,89
127,119,103,126,116,95
127,119,111,125,115,102
127,119,119,125,114,108
127,119,127,125,114,115
127,119,135,125,113,122
127,119,143,125,113,129
127,119,151,125,112,137
127,119,159,124,111,147
127,119,167,124,111,157
127,119,175,123,110,173
127,119,183,122,108,192
127,119,191,121,106,212
127,119,199,120,103,231
127,119,207,119,101,243
127,119,215,118,98,250
127,119,223,117,96,251
127,119,231,116,94,252
127,119,239,114,92,252
127,119,247,112,90,253
127,119,255,111,89,254
127,127,0,124,130,23
127,127,7,125,130,28
127,127,15,127,130,33
127,127,23,128,130,38
127,127,31,128,130,43
127,127,39,128,129,48
127,127,47,128,129,53
127,127,55,128,129,58
127,127,63,128,128,64
127,127,71,128,128,70
127,127,79,128,127,76
127,127,87,128,126,83
127,127,95,128,126,89
127,127,103,127,125,95
127,127,111,127,124,102
127,127,119,127,124,108
127,127,127,126,123,114
127,127,135,126,122,121
127,127,143,126,122,128
127,127,151,126,121,135
127,127,159,126,120,144
127,127,167,126,120,154
127,127,175,125,118,168
127,127,183,124,117,185
127,127,191,123,115,203
127,127,199,122,113,223
127,127,207,121,110,237
127,127,215,120,107,246
127,127,223,119,105,249
127,127,231,118,103,250
127,127,239,117,101,251
127,127,247,115,99,252
127,127,255,114,98,253
127,135,0,124,140,24
127,135,7,125,140,28
127,135,15,126,140,33
127,135,23,127,140,38
127,135,31,128,139,43
127,135,39,129,139,49
127,135,47,129,139,54
127,135,55,129,138,59
127,135,63,129,138,64
127,135,71,129,137,70
127,135,79,129,137,77
127,135,87,129,136,83
127,135,95,129,136,89
127,135,103,129,135,96
127,135,111,129,134,102
127,135,119,128,133,108
127,135,127,128,132,114
127,135,135,128,131,120
127,135,143,128,131,127
127,135,151,128,130,134
127,135,159,127,129,142
127,135,167,127,129,151
127,135,175,127,128,163
127,135,183,126,126,178
127,135,191,125,124,196
127,135,199,124,122,216
127,135,207,123,119,233
127,135,215,123,116,243
127,135,223,122,114,247
127,135,231,121,112,249
127,135,239,119,110,249
127,135,247,118,108,250
127,135,255,116,106,251
127,143,0,123,150,24
127,143,7,125,149,29
127,143,15,126,149,34
127,143,23,127,149,39
127,143,31,128,149,44
127,143,39,129,149,49
127,143,47,129,148,54
127,143,55,129,148,60
127,143,63,129,148,65
127,143,71,130,147,71
127,143,79,130,147,77
127,143,87,131,146,84
127,143,95,131,145,90
127,143,103,131,145,96
127,143,111,131,144,102
127,143,119,130,143,108
127,143,127,130,142,114
127,143,135,130,141,120
127,143,143,129,140,126
127,143,151,129,139,133
127,143,159,129,139,141
127,143,167,129,138,148
127,143,175,129,137,159
127,143,183,128,135,173
127,143,191,127,133,190
127,143,199,126,131,209
127,143,207,125,128,227
127,143,215,124,126,240
127,143,223,124,123,245
127,143,231,122,121,248
127,143,239,121,118,248
127,143,247,120,116,249
127,143,255,119,115,251
127,151,0,123,159,24
127,151,7,124,159,29
127,151,15,125,159,34
127,151,23,127,159,39
127,151,31,128,159,45
127,151,39,129,158,50
127,151,47,129,158,55
127,151,55,130,158,60
127,151,63,130,157,66
127,151,71,131,157,72
127,151,79,131,157,78
127,151,87,132,156,84
127,151,95,132,156,90
127,151,103,132,155,96
127,151,111,132,154,102
127,151,119,132,153,108
127,151,127,132,152,114
127,151,135,131,151,120
127,151,143,131,150,126
127,151,151,131,149,132
127,151,159,131,148,140
127,151,167,131,147,147
127,151,175,130,146,156
127,151,183,130,145,168
127,151,191,129,143,183
127,151,199,128,141,202
127,151,207,127,138,221
127,151,215,126,135,236
127,151,223,125,132,243
127,151,231,124,130,247
127,151,239,123,127,248
127,151,247,122,125,249
127,151,255,121,123,251
127,159,0,122,170,25
127,159,7,123,169,29
127,159,15,124,169,34
127,159,23,126,169,40
127,159,31,127,169,45
127,159,39,128,169,50
127,159,47,129,169,55
127,159,55,130,168,61
127,159,63,130,168,66
127,159,71,131,168,72
127,159,79,132,167,78
127,159,87,133,167,84
127,159,95,133,166,90
127,159,103,134,166,96
127,159,111,134,165,102
127,159,119,133,164,108
127,159,127,133,163,114
127,159,135,133,162,119
127,159,143,133,161,125
127,159,151,133,160,132
127,159,159,133,159,139
127,159,167,133,157,146
127,159,175,132,156,154
127,159,183,132,155,164
127,159,191,131,153,177
127,159,199,130,151,193
127,159,207,129,148,213
127,159,215,128,145,230
127,159,223,127,142,241
127,159,231,126,139,247
127,159,239,125,136,249
127,159,247,124,134,250
127,159,255,123,132,251
127,167,0,121,180,25
127,167,7,122,179,30
127,167,15,123,179,35
127,167,23,125,179,40
127,167,31,126,179,45
127,167,39,127,180,50
127,167,47,129,180,56
127,167,55,129,179,61
127,167,63,130,179,66
127,167,71,131,179,72
127,167,79,132,178,78
127,167,87,133,178,84
127,167,95,134,177,90
127,167,103,134,177,96
127,167,111,135,176,102
127,167,119,135,175,108
127,167,127,135,174,113
127,167,135,135,173,119
127,167,143,134,172,125
127,167,151,134,171,131
127,167,159,134,169,138
127,167,167,134,168,145
127,167,175,134,167,152
127,167,183,133,165,161
127,167,191,133,163,172
127,167,199,132,162,186
127,167,207,131,159,204
127,167,215,130,156,222
127,167,223,129,153,236
127,167,231,128,149,245
127,167,239,126,146,250
127,167,247,125,143,251
127,167,255,125,141,252
127,175,0,119,192,25
127,175,7,120,191,30
127,175,15,122,191,35
127,175,23,123,191,40
127,175,31,125,192,45
127,175,39,126,192,50
127,175,47,128,193,55
127,175,55,129,193,61
127,175,63,130,192,66
127,175,71,131,192,72
127,175,79,132,192,78
127,175,87,133,191,84
127,175,95,134,190,90
127,175,103,135,190,96
127,175,111,135,189,102
127,175,119,136,187,108
127,175,127,136,186,113
127,175,135,136,185,119
127,175,143,136,184,125
127,175,151,136,183,130
127,175,159,136,182,137
127,175,167,135,180,144
127,175,175,135,178,151
127,175,183,135,177,158
127,175,191,134,175,168
127,175,199,133,173,180
127,175,207,133,171,196
127,175,215,132,168,214
127,175,223,130,164,230
127,175,231,129,160,242
127,175,239,128,156,249
127,175,247,127,152,252
127,175,255,126,150,253
127,183,0,117,205,25
127,183,7,119,204,30
127,183,15,120,204,35
127,183,23,122,205,40
127,183,31,123,205,45
127,183,39,125,206,50
127,183,47,126,207,55
127,183,55,128,207,60
127,183,63,129,207,66
127,183,71,130,206,71
127,183,79,132,206,77
127,183,87,133,205,84
127,183,95,134,205,90
127,183,103,135,204,96
127,183,111,136,203,101
127,183,119,136,201,107
127,183,127,136,200,112
127,183,135,136,199,118
127,183,143,136,198,124
127,183,151,137,197,130
127,183,159,136,195,136
127,183,167,136,193,143
127,183,175,136,192,149
127,183,183,136,190,156
127,183,191,135,188,165
127,183,199,135,186,175
127,183,207,134,184,190
127,183,215,133,181,207
127,183,223,132,177,223
127,183,231,131,172,237
127,183,239,130,167,246
127,183,247,129,163,252
127,183,255,128,160,253
127,191,0,115,216,25
127,191,7,117,216,30
127,191,15,119,216,35
127,191,23,120,217,40
127,191,31,122,218,45
127,191,39,123,219,50
127,191,47,125,220,54
127,191,55,126,220,60
127,191,63,128,220,65
127,191,71,129,220,70
127,191,79,130,220,76
127,191,87,132,219,82
127,191,95,133,219,89
127,191,103,134,218,95
127,191,111,135,217,100
127,191,119,135,215,106
127,191,127,136,214,111
127,191,135,136,213,117
127,191,143,136,212,122
127,191,151,137,211,128
127,191,159,137,209,134
127,191,167,137,208,141
127,191,175,137,206,147
127,191,183,137,204,154
127,191,191,136,203,162
127,191,199,136,200,171
127,191,207,135,198,184
127,191,215,134,195,200
127,191,223,133,191,216
127,191,231,132,187,231
127,191,239,131,182,242
127,191,247,130,177,250
127,191,255,130,171,253
127,199,0,113,226,26
127,199,7,115,227,30
127,199,15,117,227,35
127,199,23,119,228,40
127,199,31,120,229,45
127,199,39,122,230,49
127,199,47,123,231,54
127,199,55,124,232,59
127,199,63,126,232,64
127,199,71,127,232,69
127,199,79,129,232,75
127,199,87,130,232,81
127,199,95,131,232,87
127,199,103,133,231,93
127,199,111,134,230,99
127,199,119,134,229,104
127,199,127,135,228,110
127,199,135,135,228,115
127,199,143,136,227,121
127,199,151,136,226,127
127,199,159,136,224,133
127,199,167,137,223,140
127,199,175,137,221,146
127,199,183,137,220,152
127,199,191,137,218,159
127,199,199,136,216,166
127,199,207,136,214,178
127,199,215,135,211,193
127,199,223,134,208,209
127,199,231,134,204,225
127,199,239,133,199,238
127,199,247,132,192,248
127,199,255,131,185,254
127,207,0,111,234,27
127,207,7,113,235,31
127,207,15,115,236,36
127,207,23,117,237,40
127,207,31,118,238,45
127,207,39,120,239,49
127,207,47,121,240,54
127,207,55,122,241,58
127,207,63,124,241,63
127,207,71,125,241,68
127,207,79,126,241,74
127,207,87,128,241,79
127,207,95,129,241,85
127,207,103,130,241,91
127,207,111,131,241,96
127,207,119,132,241,102
127,207,127,133,240,107
127,207,135,133,240,113
127,207,143,134,239,118
127,207,151,135,238,124
127,207,159,135,237,130
127,207,167,136,236,137
127,207,175,136,235,143
127,207,183,136,234,149
127,207,191,136,233,156
127,207,199,136,232,163
127,207,207,136,230,173
127,207,215,135,228,186
127,207,223,135,225,202
127,207,231,134,222,218
127,207,239,134,218,233
127,207,247,133,211,246
127,207,255,132,203,254
127,215,0,109,240,28
127,215,7,111,241,32
127,215,15,113,242,37
127,215,23,115,243,41
127,215,31,116,243,45
127,215,39,118,244,49
127,215,47,119,245,53
127,215,55,120,246,58
127,215,63,121,246,62
127,215,71,123,247,67
127,215,79,124,247,72
127,215,87,125,247,77
127,215,95,126,247,82
127,215,103,127,248,88
127,215,111,128,248,93
127,215,119,129,248,99
127,215,127,130,248,104
127,215,135,131,248,110
127,215,143,132,248,115
127,215,151,133,247,121
127,215,159,134,247,127
127,215,167,134,246,134
127,215,175,135,246,140
127,215,183,136,245,146
127,215,191,136,245,153
127,215,199,136,244,159
127,215,207,135,243,168
127,215,215,135,242,179
127,215,223,135,240,194
127,215,231,135,238,209
127,215,239,134,234,226
127,215,247,133,229,241
127,215,255,132,222,252
127,223,0,107,245,28
127,223,7,109,245,33
127,223,15,111,246,37
127,223,23,113,246,41
127,223,31,114,247,45
127,223,39,116,247,49
127,223,47,117,248,53
127,223,55,118,249,57
127,223,63,119,249,62
127,223,71,120,249,66
127,223,79,121,250,70
127,223,87,122,250,75
127,223,95,123,250,80
127,223,103,124,251,85
127,223,111,124,251,90
127,223,119,125,251,95
127,223,127,127,251,101
127,223,135,128,251,106
127,223,143,129,251,112
127,223,151,130,251,118
127,223,159,131,251,124
127,223,167,132,251,130
127,223,175,133,251,136
127,223,183,134,251,142
127,223,191,134,250,149
127,223,199,135,250,156
127,223,207,134,250,164
127,223,215,134,249,173
127,223,223,134,248,185
127,223,231,134,247,200
127,223,239,133,245,216
127,223,247,133,242,233
127,223,255,132,236,246
127,231,0,106,249,29
127,231,7,107,249,33
127,231,15,109,249,37
127,231,23,111,249,41
127,231,31,112,250,45
127,231,39,113,250,49
127,231,47,115,251,53
127,231,55,116,251,56
127,231,63,117,251,60
127,231,71,118,252,65
127,231,79,119,252,69
127,231,87,120,252,73
127,231,95,120,252,77
127,231,103,121,252,82
127,231,111,121,253,87
127,231,119,122,253,92
127,231,127,123,253,97
127,231,135,125,253,103
127,231,143,126,253,108
127,231,151,127,253,114
127,231,159,129,253,120
127,231,167,130,253,126
127,231,175,132,253,132
127,231,183,133,253,138
127,231,191,133,253,145
127,231,199,133,253,152
127,231,207,133,253,160
127,231,215,133,253,168
127,231,223,133,253,178
127,231,231,133,252,190
127,231,239,133,251,205
127,231,247,132,250,222
127,231,255,132,247,239
127,239,0,104,252,30
127,239,7,106,252,34
127,239,15,107,252,37
127,239,23,109,252,41
127,239,31,110,252,44
127,239,39,111,252,48
127,239,47,112,252,52
127,239,55,114,253,55
127,239,63,115,253,59
127,239,71,116,253,63
127,239,79,116,253,66
127,239,87,117,253,70
127,239,95,117,253,75
127,239,103,118,253,79
127,239,111,118,254,84
127,239,119,119,254,89
127,239,127,120,254,94
127,239,135,122,254,99
127,239,143,123,254,105
127,239,151,125,254,110
127,239,159,126,254,116
127,239,167,128,254,122
127,239,175,129,254,128
127,239,183,130,254,134
127,239,191,131,254,141
127,239,199,131,254,148
127,239,207,131,254,155
127,239,215,131,254,163
127,239,223,131,254,172
127,239,231,131,254,181
127,239,239,131,254,194
127,239,247,131,253,211
127,239,255,131,252,228
127,247,0,103,255,31
127,247,7,104,254,34
127,247,15,105,254,37
127,247,23,106,254,40
127,247,31,108,254,44
127,247,39,109,254,47
127,247,47,110,254,50
127,247,55,111,254,53
127,247,63,112,254,57
127,247,71,113,254,60
127,247,79,114,254,64
127,247,87,114,254,68
127,247,95,115,254,72
127,247,103,115,254,76
127,247,111,116,254,81
127,247,119,117,254,86
127,247,127,118,254,91
127,247,135,119,254,96
127,247,143,120,254,101
127,247,151,122,254,107
127,247,159,123,254,113
127,247,167,125,254,119
127,247,175,127,254,125
127,247,183,128,254,131
127,247,191,129,255,137
127,247,199,129,254,144
127,247,207,129,254,151
127,247,215,129,254,158
127,247,223,129,254,167
127,247,231,129,254,175
127,247,239,129,254,187
