3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
127,215,103,119,231,98
127,215,111,120,230,102
127,215,119,120,230,106
127,215,127,121,229,110
127,215,135,121,229,113
127,215,143,122,229,118
127,215,151,122,228,122
127,215,159,122,228,126
127,215,167,123,227,131
127,215,175,123,227,136
127,215,183,124,226,141
127,215,191,124,225,147
127,215,199,124,225,154
127,215,207,125,224,163
127,215,215,125,223,174
127,215,223,125,218,190
127,215,231,125,214,205
127,215,239,124,207,224
127,215,247,124,199,240
127,215,255,123,190,252
127,223,0,98,238,35
127,223,7,99,239,38
127,223,15,101,239,42
127,223,23,103,240,49
127,223,31,105,241,53
127,223,39,107,242,57
127,223,47,110,243,64
127,223,55,111,243,68
127,223,63,113,243,74
127,223,71,114,243,78
127,223,79,115,243,83
127,223,87,116,243,88
127,223,95,117,243,92
127,223,103,118,243,96
127,223,111,119,242,100
127,223,119,119,242,104
127,223,127,120,242,108
127,223,135,120,242,111
127,223,143,121,241,115
127,223,151,121,241,118
127,223,159,121,240,123
127,223,167,122,240,128
127,223,175,122,239,132
127,223,183,123,239,137
127,223,191,123,239,144
127,223,199,124,238,151
127,223,207,124,238,158
127,223,215,124,237,167
127,223,223,125,234,182
127,223,231,125,231,197
127,223,239,125,226,216
127,223,247,125,219,234
127,223,255,124,210,249
127,231,0,96,245,35
127,231,7,97,246,38
127,231,15,99,246,41
127,231,23,101,247,47
127,231,31,104,247,53
127,231,39,105,248,57
127,231,47,108,249,62
127,231,55,109,249,67
127,231,63,111,250,72
127,231,71,113,250,76
127,231,79,114,250,81
127,231,87,115,250,85
127,231,95,116,250,89
127,231,103,116,250,93
127,231,111,117,249,97
127,231,119,118,249,101
127,231,127,118,249,105
127,231,135,119,249,108
127,231,143,119,249,112
127,231,151,120,249,115
127,231,159,120,249,120
127,231,167,121,249,124
127,231,175,121,248,129
127,231,183,121,248,133
127,231,191,122,247,139
127,231,199,122,247,146
127,231,207,123,247,154
127,231,215,123,247,163
127,231,223,124,245,176
127,231,231,124,243,188
127,231,239,124,239,208
127,231,247,124,235,228
127,231,255,125,229,247
127,239,0,95,251,37
127,239,7,96,252,39
127,239,15,97,252,42
127,239,23,99,252,46
127,239,31,101,252,51
127,239,39,103,253,56
127,239,47,105,253,61
127,239,55,107,253,65
127,239,63,109,253,70
127,239,71,110,253,74
127,239,79,112,253,79
127,239,87,113,253,83
127,239,95,114,253,87
127,239,103,115,254,91
127,239,111,115,254,94
127,239,119,116,254,98
127,239,127,116,254,102
127,239,135,117,254,105
127,239,143,117,254,108
127,239,151,118,253,112
127,239,159,118,253,116
127,239,167,119,253,120
127,239,175,119,253,124
127,239,183,120,254,129
127,239,191,120,254,135
127,239,199,121,254,142
127,239,207,121,253,149
127,239,215,121,253,157
127,239,223,122,252,169
127,239,231,122,252,181
127,239,239,123,251,199
127,239,247,123,248,218
127,239,255,124,245,240
127,247,0,93,254,37
127,247,7,94,254,40
127,247,15,95,255,43
127,247,23,97,255,46
127,247,31,99,255,50
127,247,39,101,255,55
127,247,47,103,255,60
127,247,55,105,255,64
127,247,63,107,255,69
127,247,71,108,255,72
127,247,79,109,255,76
127,247,87,111,254,81
127,247,95,112,254,84
127,247,103,112,254,88
127,247,111,113,254,91
127,247,119,114,255,95
127,247,127,114,255,98
127,247,135,115,255,102
127,247,143,115,255,105
127,247,151,116,255,108
127,247,159,116,255,112
127,247,167,117,255,116
127,247,175,117,255,121
127,247,183,117,255,125
127,247,191,118,255,131
127,247,199,118,255,137
127,247,207,119,255,144
127,247,215,119,255,152
127,247,223,120,255,163
127,247,231,120,255,175
127,247,239,121,254,192
127,247,247,122,254,209
127,247,255,123,254,230
127,255,0,92,255,37
127,255,7,92,255,39
127,255,15,94,255,42
127,255,23,95,255,47
127,255,31,97,255,50
127,255,39,98,255,53
127,255,47,101,255,58
127,255,55,103,255,62
127,255,63,104,255,67
127,255,71,106,255,71
127,255,79,107,255,75
127,255,87,109,255,79
127,255,95,111,255,83
127,255,103,112,255,87
127,255,111,112,255,90
127,255,119,113,255,93
127,255,127,113,255,96
127,255,135,114,255,99
127,255,143,114,255,103
127,255,151,114,255,106
127,255,159,115,255,110
127,255,167,115,255,114
127,255,175,115,255,118
127,255,183,115,255,122
127,255,191,116,255,128
127,255,199,116,255,134
127,255,207,117,255,141
127,255,215,117,255,148
127,255,223,118,255,159
127,255,231,118,255,170
127,255,239,119,255,186
127,255,247,120,255,202
127,255,255,121,255,220
135,0,0,116,2,24
135,0,7,116,2,34
135,0,15,117,2,45
135,0,23,117,3,57
135,0,31,116,3,68
135,0,39,116,3,77
135,0,47,115,3,90
135,0,55,114,4,102
135,0,63,113,5,118
135,0,71,113,6,131
135,0,79,112,7,148
135,0,87,110,9,168
135,0,95,109,10,184
135,0,103,107,12,198
135,0,111,106,14,208
135,0,119,104,17,217
135,0,127,102,19,224
135,0,135,101,22,227
135,0,143,99,24,231
135,0,151,98,26,233
135,0,159,96,29,234
135,0,167,95,32,236
135,0,175,93,33,237
135,0,183,92,35,239
135,0,191,90,36,240
135,0,199,89,37,242
135,0,207,87,38,244
135,0,215,86,38,246
135,0,223,84,40,248
135,0,231,83,41,250
135,0,239,81,41,252
135,0,247,80,41,253
135,0,255,78,42,255
135,7,0,115,4,24
135,7,7,116,4,34
135,7,15,116,5,45
135,7,23,116,5,57
135,7,31,116,6,67
135,7,39,115,6,76
135,7,47,115,6,89
135,7,55,114,6,100
135,7,63,113,8,114
135,7,71,112,9,126
135,7,79,112,10,142
135,7,87,111,12,162
135,7,95,109,13,178
135,7,103,108,15,192
135,7,111,107,17,203
135,7,119,105,20,213
135,7,127,103,23,220
135,7,135,102,26,224
135,7,143,100,28,228
135,7,151,99,30,231
135,7,159,97,33,233
135,7,167,96,37,235
135,7,175,95,39,237
135,7,183,93,40,238
135,7,191,92,42,240
135,7,199,90,42,242
135,7,207,89,43,244
135,7,215,87,43,246
135,7,223,86,44,248
135,7,231,84,45,250
135,7,239,83,46,252
135,7,247,81,46,253
135,7,255,79,46,254
135,15,0,114,7,24
135,15,7,115,7,34
135,15,15,115,8,45
135,15,23,115,9,56
135,15,31,115,9,66
135,15,39,115,10,75
135,15,47,114,10,87
135,15,55,114,11,98
135,15,63,113,12,111
135,15,71,113,13,122
135,15,79,112,14,137
135,15,87,111,16,154
135,15,95,110,17,170
135,15,103,109,20,185
135,15,111,108,22,196
135,15,119,106,25,206
135,15,127,104,28,214
135,15,135,103,31,219
135,15,143,101,33,225
135,15,151,100,36,229
135,15,159,99,38,232
135,15,167,97,41,234
135,15,175,96,44,236
135,15,183,95,47,238
135,15,191,93,48,240
135,15,199,92,49,242
135,15,207,91,49,244
135,15,215,89,49,246
135,15,223,88,49,248
135,15,231,86,50,249
135,15,239,85,52,251
135,15,247,83,52,253
135,15,255,81,51,254
135,23,0,113,13,24
135,23,7,113,14,34
135,23,15,114,15,44
135,23,23,114,16,55
135,23,31,114,17,64
135,23,39,114,18,73
135,23,47,114,18,84
135,23,55,114,19,94
135,23,63,113,20,106
135,23,71,113,20,117
135,23,79,112,21,131
135,23,87,112,22,146
135,23,95,111,24,161
135,23,103,110,26,174
135,23,111,109,28,185
135,23,119,107,32,197
135,23,127,106,35,205
135,23,135,105,38,212
135,23,143,103,41,219
135,23,151,102,43,225
135,23,159,100,46,230
135,23,167,99,48,233
135,23,175,98,51,236
135,23,183,97,53,238
135,23,191,95,55,240
135,23,199,94,57,242
135,23,207,93,58,244
135,23,215,92,58,245
135,23,223,90,57,248
135,23,231,89,58,249
135,23,239,87,58,251
135,23,247,86,59,253
135,23,255,84,59,254
135,31,0,112,21,24
135,31,7,113,22,33
135,31,15,113,23,43
135,31,23,114,24,53
135,31,31,114,25,63
135,31,39,114,26,70
135,31,47,114,27,81
135,31,55,114,27,90
135,31,63,114,28,102
135,31,71,113,29,111
135,31,79,113,30,123
135,31,87,112,30,137
135,31,95,111,31,150
135,31,103,111,33,164
135,31,111,110,35,175
135,31,119,109,37,187
135,31,127,107,41,197
135,31,135,106,43,205
135,31,143,105,47,213
135,31,151,104,49,220
135,31,159,102,52,227
135,31,167,101,54,232
135,31,175,100,56,236
135,31,183,99,58,239
135,31,191,97,60,241
135,31,199,96,62,243
135,31,207,95,64,244
135,31,215,94,65,246
135,31,223,93,66,248
135,31,231,91,65,249
135,31,239,90,64,251
135,31,247,88,64,253
135,31,255,87,65,254
135,39,0,111,31,24
135,39,7,112,32,32
135,39,15,113,33,42
135,39,23,113,34,52
135,39,31,113,35,60
135,39,39,113,35,68
135,39,47,114,36,78
135,39,55,114,36,87
135,39,63,114,37,97
135,39,71,113,37,106
135,39,79,113,38,117
135,39,87,112,38,129
135,39,95,112,39,141
135,39,103,111,40,153
135,39,111,111,42,164
135,39,119,110,44,177
135,39,127,109,46,188
135,39,135,108,48,197
135,39,143,107,51,208
135,39,151,106,53,215
135,39,159,104,56,224
135,39,167,103,58,232
135,39,175,102,61,236
135,39,183,101,63,240
135,39,191,100,65,242
135,39,199,99,67,244
135,39,207,98,68,245
135,39,215,96,69,246
135,39,223,95,70,248
135,39,231,94,70,250
135,39,239,92,71,251
135,39,247,91,70,253
135,39,255,89,70,254
135,47,0,111,40,24
135,47,7,112,41,32
135,47,15,113,42,42
135,47,23,113,42,51
135,47,31,113,43,59
135,47,39,113,44,66
135,47,47,113,44,75
135,47,55,113,45,83
135,47,63,113,45,93
135,47,71,113,46,101
135,47,79,113,46,112
135,47,87,113,46,123
135,47,95,112,46,134
135,47,103,112,47,145
135,47,111,112,48,155
135,47,119,111,50,168
135,47,127,110,51,179
135,47,135,109,53,189
135,47,143,108,55,201
135,47,151,107,57,211
135,47,159,106,60,221
135,47,167,105,62,230
135,47,175,104,64,236
135,47,183,103,66,239
135,47,191,101,68,242
135,47,199,101,70,244
135,47,207,100,71,245
135,47,215,99,73,246
135,47,223,97,73,248
135,47,231,96,74,250
135,47,239,94,74,252
135,47,247,93,74,253
135,47,255,91,74,254
135,55,0,112,50,24
135,55,7,112,50,32
135,55,15,113,51,40
135,55,23,113,51,49
135,55,31,113,52,57
135,55,39,113,53,64
135,55,47,113,53,72
135,55,55,113,53,80
135,55,63,113,53,90
135,55,71,113,54,97
135,55,79,113,54,106
135,55,87,113,54,117
135,55,95,113,54,127
135,55,103,112,54,137
135,55,111,112,55,147
135,55,119,112,56,158
135,55,127,111,57,171
135,55,135,111,59,181
135,55,143,110,60,194
135,55,151,109,62,205
135,55,159,108,64,217
135,55,167,107,66,227
135,55,175,105,68,235
135,55,183,104,69,240
135,55,191,103,71,243
135,55,199,102,73,244
135,55,207,102,74,245
135,55,215,101,75,246
135,55,223,99,76,248
135,55,231,98,76,250
135,55,239,96,76,252
135,55,247,95,76,253
135,55,255,93,76,254
135,63,0,112,59,24
135,63,7,113,59,33
135,63,15,113,59,40
135,63,23,114,59,49
135,63,31,114,60,56
135,63,39,113,60,62
135,63,47,113,61,71
135,63,55,113,61,78
135,63,63,113,61,87
135,63,71,113,61,94
135,63,79,113,61,102
135,63,87,113,62,112
135,63,95,113,61,120
135,63,103,113,62,131
135,63,111,113,62,140
135,63,119,113,63,151
135,63,127,112,63,162
135,63,135,112,64,173
135,63,143,111,66,185
135,63,151,110,67,197
135,63,159,109,68,211
135,63,167,108,70,223
135,63,175,107,71,232
135,63,183,106,73,240
135,63,191,105,75,243
135,63,199,104,76,244
135,63,207,103,77,246
135,63,215,102,78,247
135,63,223,101,79,248
135,63,231,100,79,250
135,63,239,98,79,252
135,63,247,97,79,253
135,63,255,95,79,254
135,71,0,113,68,25
135,71,7,113,68,32
135,71,15,114,69,40
135,71,23,114,69,49
135,71,31,114,69,55
135,71,39,114,70,61
135,71,47,114,70,69
135,71,55,113,70,76
135,71,63,114,70,84
135,71,71,114,70,90
135,71,79,114,70,98
135,71,87,114,70,106
135,71,95,114,70,115
135,71,103,114,70,124
135,71,111,114,70,132
135,71,119,113,71,143
135,71,127,113,71,153
135,71,135,113,71,162
135,71,143,112,72,176
135,71,151,112,73,187
135,71,159,111,74,201
135,71,167,110,75,215
135,71,175,109,76,227
135,71,183,108,77,235
135,71,191,107,79,243
135,71,199,106,80,245
135,71,207,105,81,246
135,71,215,104,82,247
135,71,223,103,82,249
135,71,231,102,82,250
135,71,239,100,82,252
135,71,247,99,81,253
135,71,255,97,81,254
135,79,0,113,76,25
135,79,7,114,76,32
135,79,15,114,76,41
135,79,23,115,76,48
135,79,31,115,77,55
135,79,39,114,77,60
135,79,47,114,77,68
135,79,55,114,77,74
135,79,63,114,77,82
135,79,71,114,77,88
135,79,79,114,77,95
135,79,87,114,77,103
135,79,95,114,77,110
135,79,103,114,77,119
135,79,111,114,77,127
135,79,119,114,77,137
135,79,127,114,77,147
135,79,135,114,78,156
135,79,143,114,78,168
135,79,151,113,78,179
135,79,159,112,79,192
135,79,167,111,80,206
135,79,175,110,81,220
135,79,183,109,81,230
135,79,191,108,82,239
135,79,199,107,83,245
135,79,207,106,84,246
135,79,215,106,85,248
135,79,223,104,85,249
135,79,231,103,85,251
135,79,239,102,85,252
135,79,247,100,84,254
135,79,255,98,83,254
135,87,0,114,84,25
135,87,7,115,84,32
135,87,15,115,84,40
135,87,23,115,85,48
135,87,31,115,85,55
135,87,39,115,85,60
135,87,47,115,85,67
135,87,55,115,85,73
135,87,63,115,85,81
135,87,71,115,85,86
135,87,79,115,85,93
135,87,87,115,85,100
135,87,95,115,85,107
135,87,103,115,85,115
135,87,111,115,85,122
135,87,119,115,85,131
135,87,127,115,85,139
135,87,135,115,85,148
135,87,143,115,85,159
135,87,151,115,85,170
135,87,159,114,85,183
135,87,167,113,85,197
135,87,175,112,86,211
135,87,183,111,86,224
135,87,191,110,87,234
135,87,199,109,88,242
135,87,207,108,88,247
135,87,215,107,89,248
135,87,223,106,89,250
135,87,231,105,89,251
135,87,239,103,88,253
135,87,247,102,88,253
135,87,255,100,87,254
135,95,0,115,91,27
135,95,7,115,91,32
135,95,15,116,92,40
135,95,23,116,92,48
135,95,31,116,92,55
135,95,39,116,92,60
135,95,47,116,93,66
135,95,55,116,92,72
135,95,63,116,92,80
135,95,71,116,92,85
135,95,79,116,92,92
135,95,87,116,92,98
135,95,95,116,92,105
135,95,103,116,92,111
135,95,111,116,92,118
135,95,119,117,92,126
135,95,127,116,91,134
135,95,135,117,91,141
135,95,143,116,91,153
135,95,151,116,91,162
135,95,159,115,91,175
135,95,167,114,91,189
135,95,175,114,91,203
135,95,183,113,91,215
135,95,191,112,92,229
135,95,199,111,92,238
135,95,207,110,92,245
135,95,215,109,92,249
135,95,223,107,92,250
135,95,231,106,92,252
135,95,239,105,91,253
135,95,247,104,91,253
135,95,255,102,89,254
135,103,0,115,98,26
135,103,7,115,99,32
135,103,15,116,99,39
135,103,23,117,99,49
135,103,31,117,99,55
135,103,39,117,99,60
135,103,47,117,100,66
135,103,55,117,99,72
135,103,63,117,99,79
135,103,71,117,99,84
135,103,79,117,99,90
135,103,87,117,99,97
135,103,95,117,99,103
135,103,103,117,98,109
135,103,111,117,98,115
135,103,119,118,98,123
135,103,127,118,98,129
135,103,135,117,98,137
135,103,143,117,97,146
135,103,151,117,97,156
135,103,159,117,97,167
135,103,167,116,97,181
135,103,175,115,97,195
135,103,183,114,96,208
135,103,191,113,96,222
135,103,199,112,96,233
135,103,207,111,96,241
135,103,215,110,96,248
135,103,223,109,96,251
135,103,231,108,96,252
135,103,239,106,95,253
135,103,247,105,94,254
135,103,255,104,92,254
135,111,0,115,106,27
135,111,7,116,106,34
135,111,15,116,106,40
135,111,23,117,106,48
135,111,31,117,106,55
135,111,39,118,107,60
135,111,47,118,107,66
135,111,55,118,107,72
135,111,63,118,106,79
135,111,71,118,106,84
135,111,79,118,106,89
135,111,87,118,106,96
135,111,95,118,105,101
135,111,103,118,105,107
135,111,111,118,104,113
135,111,119,118,104,119
135,111,127,119,104,126
135,111,135,119,104,132
135,111,143,119,104,141
135,111,151,118,103,149
135,111,159,118,103,161
135,111,167,118,103,173
135,111,175,117,102,187
135,111,183,116,102,200
135,111,191,115,102,215
135,111,199,114,101,227
135,111,207,113,101,238
135,111,215,112,101,245
135,111,223,110,100,250
135,111,231,109,99,252
135,111,239,108,99,253
135,111,247,107,98,254
135,111,255,105,96,254
135,119,0,115,112,27
135,119,7,116,112,34
135,119,15,117,112,41
135,119,23,117,113,48
135,119,31,118,113,55
135,119,39,118,113,60
135,119,47,118,113,66
135,119,55,119,113,72
135,119,63,119,113,78
135,119,71,119,112,83
135,119,79,119,112,89
135,119,87,119,112,95
135,119,95,119,111,100
135,119,103,119,111,106
135,119,111,119,110,111
135,119,119,119,110,118
135,119,127,119,109,124
135,119,135,119,109,130
135,119,143,119,109,138
135,119,151,119,109,145
135,119,159,119,109,156
135,119,167,119,108,168
135,119,175,118,108,181
135,119,183,117,107,194
135,119,191,116,107,209
135,119,199,115,106,222
135,119,207,114,105,234
135,119,215,113,105,242
135,119,223,112,104,249
135,119,231,110,103,252
135,119,239,109,102,254
135,119,247,108,101,254
135,119,255,106,100,255
135,127,0,115,120,28
135,127,7,115,120,33
135,127,15,117,120,42
135,127,23,117,120,48
135,127,31,118,120,55
135,127,39,119,121,60
135,127,47,119,121,66
135,127,55,120,120,72
135,127,63,120,120,78
135,127,71,120,120,83
135,127,79,120,119,88
135,127,87,120,119,94
135,127,95,120,118,99
135,127,103,120,118,104
135,127,111,120,117,109
135,127,119,120,116,116
135,127,127,120,116,121
135,127,135,120,116,127
135,127,143,120,116,134
135,127,151,120,116,141
135,127,159,120,115,150
135,127,167,120,115,161
135,127,175,119,114,174
135,127,183,119,114,187
135,127,191,118,113,202
135,127,199,117,112,217
135,127,207,116,111,229
135,127,215,114,110,240
135,127,223,113,109,247
135,127,231,112,108,251
135,127,239,111,106,253
135,127,247,109,105,254
135,127,255,108,103,254
135,135,0,114,126,28
135,135,7,115,126,33
135,135,15,116,127,41
135,135,23,118,127,49
135,135,31,118,127,55
135,135,39,119,127,60
135,135,47,120,128,66
135,135,55,120,127,72
135,135,63,121,127,78
135,135,71,121,127,83
135,135,79,121,126,88
135,135,87,121,125,94
135,135,95,121,125,99
135,135,103,121,124,104
135,135,111,121,123,108
135,135,119,121,123,114
135,135,127,121,122,120
135,135,135,121,122,125
135,135,143,121,122,132
135,135,151,121,122,138
135,135,159,121,121,147
135,135,167,121,121,156
135,135,175,121,121,168
135,135,183,120,120,181
135,135,191,119,119,196
135,135,199,118,117,211
135,135,207,117,116,225
135,135,215,116,115,236
135,135,223,114,113,245
135,135,231,113,112,250
135,135,239,112,110,253
135,135,247,111,109,254
135,135,255,109,106,254
135,143,0,114,134,29
135,143,7,115,134,34
135,143,15,116,134,40
135,143,23,118,134,50
135,143,31,118,135,55
135,143,39,119,135,60
135,143,47,120,135,66
135,143,55,121,135,72
135,143,63,121,134,78
135,143,71,122,134,83
135,143,79,122,133,88
135,143,87,122,133,93
135,143,95,122,132,98
135,143,103,122,131,103
135,143,111,122,130,108
135,143,119,122,130,113
135,143,127,122,129,119
135,143,135,122,129,123
135,143,143,122,128,129
135,143,151,122,128,135
135,143,159,122,128,143
135,143,167,122,128,153
135,143,175,122,127,162
135,143,183,121,126,175
135,143,191,121,125,189
135,143,199,120,124,205
135,143,207,119,122,220
135,143,215,117,120,231
135,143,223,116,118,244
135,143,231,115,117,248
135,143,239,113,115,253
135,143,247,112,112,254
135,143,255,110,110,254
135,151,0,114,141,31
135,151,7,115,141,34
135,151,15,116,142,40
135,151,23,117,142,49
135,151,31,118,142,55
135,151,39,119,143,60
135,151,47,120,143,66
135,151,55,121,143,72
135,151,63,122,142,78
135,151,71,122,142,83
135,151,79,123,141,88
135,151,87,123,140,93
135,151,95,123,140,98
135,151,103,123,139,103
135,151,111,123,138,107
135,151,119,123,138,113
135,151,127,123,137,118
135,151,135,123,136,122
135,151,143,123,136,128
135,151,151,123,135,133
135,151,159,123,135,141
135,151,167,123,135,148
135,151,175,123,134,159
135,151,183,123,134,169
135,151,191,122,132,183
135,151,199,121,131,198
135,151,207,120,129,213
135,151,215,119,127,227
135,151,223,117,124,239
135,151,231,116,122,247
135,151,239,115,120,252
135,151,247,113,117,254
135,151,255,112,114,255
135,159,0,113,150,31
135,159,7,114,150,36
135,159,15,115,150,41
135,159,23,116,150,48
135,159,31,118,151,56
135,159,39,119,151,60
135,159,47,120,151,66
135,159,55,121,151,72
135,159,63,122,151,78
135,159,71,123,150,82
135,159,79,123,150,88
135,159,87,124,149,93
135,159,95,124,148,98
135,159,103,124,148,102
135,159,111,124,147,107
135,159,119,124,146,112
135,159,127,124,145,117
135,159,135,124,145,121
135,159,143,124,144,126
135,159,151,124,144,131
135,159,159,124,143,138
135,159,167,124,143,146
135,159,175,124,142,154
135,159,183,124,142,165
135,159,191,124,140,177
135,159,199,123,139,192
135,159,207,122,137,206
135,159,215,121,134,221
135,159,223,119,131,235
135,159,231,118,129,244
135,159,239,116,125,251
135,159,247,115,123,254
135,159,255,113,119,255
135,167,0,113,159,32
135,167,7,113,159,36
135,167,15,114,159,42
135,167,23,116,159,48
135,167,31,117,160,55
135,167,39,119,160,60
135,167,47,120,160,66
135,167,55,121,160,72
135,167,63,122,160,78
135,167,71,123,159,82
135,167,79,124,159,88
135,167,87,124,158,93
135,167,95,124,157,98
135,167,103,124,156,102
135,167,111,125,156,106
135,167,119,125,155,111
135,167,127,125,154,116
135,167,135,125,154,120
135,167,143,125,153,125
135,167,151,125,152,130
135,167,159,125,152,136
135,167,167,125,152,143
135,167,175,125,151,151
135,167,183,125,150,160
135,167,191,125,149,172
135,167,199,124,147,186
135,167,207,123,145,200
135,167,215,122,143,214
135,167,223,121,139,231
135,167,231,119,135,241
135,167,239,118,131,250
135,167,247,116,129,253
135,167,255,115,125,255
135,175,0,112,168,33
135,175,7,112,168,37
135,175,15,114,168,43
135,175,23,115,168,49
135,175,31,117,169,55
135,175,39,118,169,61
135,175,47,120,169,66
135,175,55,121,170,72
135,175,63,122,169,78
135,175,71,123,169,83
135,175,79,124,168,88
135,175,87,124,168,93
135,175,95,125,167,97
135,175,103,125,166,102
135,175,111,125,165,106
135,175,119,125,165,111
135,175,127,125,164,116
135,175,135,126,164,120
135,175,143,126,163,124
135,175,151,126,163,129
135,175,159,126,162,134
135,175,167,126,161,141
135,175,175,126,160,148
135,175,183,126,160,156
135,175,191,126,159,168
135,175,199,126,157,180
135,175,207,125,155,195
135,175,215,124,152,209
135,175,223,122,148,225
135,175,231,121,144,237
135,175,239,119,139,248
135,175,247,118,134,253
135,175,255,116,130,255
135,183,0,110,180,33
135,183,7,111,180,37
135,183,15,112,180,42
135,183,23,114,180,50
135,183,31,116,181,55
135,183,39,117,182,60
135,183,47,119,182,66
135,183,55,121,182,72
135,183,63,122,181,78
135,183,71,123,181,83
135,183,79,124,180,88
135,183,87,124,179,93
135,183,95,125,179,97
135,183,103,125,178,102
135,183,111,125,178,106
135,183,119,126,177,111
135,183,127,126,176,115
135,183,135,126,176,119
135,183,143,126,175,124
135,183,151,127,174,128
135,183,159,127,174,133
135,183,167,127,173,138
135,183,175,127,173,145
135,183,183,127,172,153
135,183,191,127,171,162
135,183,199,127,169,175
135,183,207,127,167,188
135,183,215,126,164,202
135,183,223,124,159,218
135,183,231,123,154,232
135,183,239,121,148,245
135,183,247,120,143,253
135,183,255,117,138,254
135,191,0,109,191,33
135,191,7,110,192,36
135,191,15,111,192,42
135,191,23,113,193,49
135,191,31,115,193,55
135,191,39,117,194,60
135,191,47,119,194,66
135,191,55,120,194,72
135,191,63,122,194,78
135,191,71,122,193,82
135,191,79,123,192,88
135,191,87,124,192,93
135,191,95,125,191,97
135,191,103,125,190,102
135,191,111,125,189,106
135,191,119,126,189,111
135,191,127,126,188,115
135,191,135,126,188,118
135,191,143,127,187,123
135,191,151,127,187,127
135,191,159,127,186,132
135,191,167,127,185,137
135,191,175,128,185,143
135,191,183,128,184,149
135,191,191,128,183,159
135,191,199,128,181,169
135,191,207,128,179,182
135,191,215,127,177,195
135,191,223,126,172,212
135,191,231,125,167,226
135,191,239,123,160,241
135,191,247,122,154,250
135,191,255,120,148,254
135,199,0,107,203,34
135,199,7,108,203,37
135,199,15,109,204,41
135,199,23,112,204,48
135,199,31,114,205,56
135,199,39,116,206,60
135,199,47,118,206,66
135,199,55,119,206,72
135,199,63,121,205,78
135,199,71,122,205,82
135,199,79,123,205,87
135,199,87,124,204,93
135,199,95,124,203,97
135,199,103,125,202,101
135,199,111,125,202,105
135,199,119,126,201,110
135,199,127,126,200,114
135,199,135,126,200,118
135,199,143,127,199,122
135,199,151,127,199,126
135,199,159,127,198,131
135,199,167,128,198,136
135,199,175,128,197,141
135,199,183,128,196,147
135,199,191,129,195,155
135,199,199,129,194,165
135,199,207,129,193,176
135,199,215,128,190,188
135,199,223,127,186,205
135,199,231,127,181,219
135,199,239,125,173,236
135,199,247,123,166,247
135,199,255,122,158,254
135,207,0,105,214,34
135,207,7,106,214,38
135,207,15,108,215,42
135,207,23,110,216,47
135,207,31,112,217,54
135,207,39,115,218,60
135,207,47,117,218,66
135,207,55,118,218,71
135,207,63,120,217,77
135,207,71,121,217,82
135,207,79,122,217,87
135,207,87,123,216,92
135,207,95,124,215,96
135,207,103,124,215,101
135,207,111,125,214,105
135,207,119,125,213,109
135,207,127,126,213,113
135,207,135,126,212,117
135,207,143,126,212,121
135,207,151,127,211,125
135,207,159,127,210,130
135,207,167,127,210,135
135,207,175,128,210,140
135,207,183,128,209,145
135,207,191,129,208,152
135,207,199,129,208,160
135,207,207,129,206,170
135,207,215,129,204,182
135,207,223,129,200,199
135,207,231,128,195,214
135,207,239,127,187,231
135,207,247,126,179,245
135,207,255,124,171,252
135,215,0,103,225,34
135,215,7,105,225,38
135,215,15,106,226,43
135,215,23,108,227,48
135,215,31,111,228,54
135,215,39,113,230,59
135,215,47,115,230,65
135,215,55,117,231,71
135,215,63,119,231,77
135,215,71,120,230,81
135,215,79,121,230,86
135,215,87,122,229,91
135,215,95,123,229,95
135,215,103,124,228,100
135,215,111,124,228,103
135,215,119,125,227,108
135,215,127,125,227,112
135,215,135,126,227,115
135,215,143,126,226,120
135,215,151,126,226,124
135,215,159,127,225,128
135,215,167,127,224,133
135,215,175,127,224,137
135,215,183,128,223,142
135,215,191,128,223,149
135,215,199,129,222,156
135,215,207,129,222,165
135,215,215,129,220,176
135,215,223,129,216,191
135,215,231,129,212,206
135,215,239,129,205,226
135,215,247,127,197,240
135,215,255,126,188,253
135,223,0,101,235,35
135,223,7,102,236,38
135,223,15,104,236,42
135,223,23,107,237,49
135,223,31,109,238,54
135,223,39,111,239,58
135,223,47,114,240,64
135,223,55,115,241,69
135,223,63,117,241,75
135,223,71,118,241,79
135,223,79,119,241,84
135,223,87,121,241,89
135,223,95,122,241,94
135,223,103,122,241,98
135,223,111,123,241,102
135,223,119,124,240,106
135,223,127,124,240,110
135,223,135,124,239,113
135,223,143,125,239,117
135,223,151,125,238,120
135,223,159,126,238,125
135,223,167,126,238,130
135,223,175,127,237,135
135,223,183,127,237,140
135,223,191,128,237,146
135,223,199,128,236,152
135,223,207,128,236,160
135,223,215,129,235,169
135,223,223,129,233,184
135,223,231,129,230,199
135,223,239,129,224,218
135,223,247,129,217,236
135,223,255,128,209,249
135,231,0,99,244,35
135,231,7,100,244,38
135,231,15,102,244,41
135,231,23,104,245,47
135,231,31,107,246,54
135,231,39,109,247,58
135,231,47,111,248,63
135,231,55,113,248,68
135,231,63,115,248,74
135,231,71,116,248,78
135,231,79,118,248,82
135,231,87,119,248,87
135,231,95,120,249,91
135,231,103,121,248,95
135,231,111,121,248,99
135,231,119,122,248,103
135,231,127,123,248,107
135,231,135,123,249,110
135,231,143,124,249,114
