3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
143,95,159,136,87,178
143,95,167,134,86,191
143,95,175,133,86,203
143,95,183,131,86,214
143,95,191,129,86,224
143,95,199,127,87,232
143,95,207,125,87,239
143,95,215,123,88,244
143,95,223,121,87,248
143,95,231,120,87,251
143,95,239,118,86,252
143,95,247,116,85,254
143,95,255,114,84,254
143,103,0,142,103,28
143,103,7,143,103,33
143,103,15,143,103,38
143,103,23,143,103,45
143,103,31,144,103,53
143,103,39,144,103,59
143,103,47,143,103,65
143,103,55,143,103,71
143,103,63,143,103,77
143,103,71,142,103,83
143,103,79,142,102,90
143,103,87,141,102,97
143,103,95,140,101,103
143,103,103,140,101,110
143,103,111,139,100,118
143,103,119,139,99,125
143,103,127,139,99,133
143,103,135,139,98,142
143,103,143,139,98,151
143,103,151,138,97,162
143,103,159,137,96,174
143,103,167,136,95,186
143,103,175,135,94,199
143,103,183,133,94,211
143,103,191,131,94,221
143,103,199,129,94,230
143,103,207,128,94,237
143,103,215,126,94,243
143,103,223,124,93,247
143,103,231,123,93,250
143,103,239,121,92,252
143,103,247,119,91,253
143,103,255,118,89,254
143,111,0,143,113,30
143,111,7,143,113,35
143,111,15,144,113,39
143,111,23,144,113,46
143,111,31,144,113,53
143,111,39,144,113,59
143,111,47,144,113,65
143,111,55,144,113,71
143,111,63,144,113,77
143,111,71,143,113,84
143,111,79,143,112,90
143,111,87,142,112,97
143,111,95,142,111,103
143,111,103,141,111,110
143,111,111,141,110,117
143,111,119,140,109,124
143,111,127,140,109,131
143,111,135,140,108,140
143,111,143,140,107,149
143,111,151,139,106,159
143,111,159,139,105,170
143,111,167,138,104,182
143,111,175,137,103,195
143,111,183,135,102,206
143,111,191,134,102,217
143,111,199,132,101,227
143,111,207,130,101,236
143,111,215,129,100,242
143,111,223,127,100,247
143,111,231,125,99,250
143,111,239,124,98,252
143,111,247,122,97,253
143,111,255,121,95,254
143,119,0,143,124,30
143,119,7,144,124,36
143,119,15,144,124,41
143,119,23,144,124,46
143,119,31,145,123,53
143,119,39,145,123,61
143,119,47,145,123,66
143,119,55,145,123,72
143,119,63,145,123,78
143,119,71,145,123,84
143,119,79,144,122,91
143,119,87,144,122,97
143,119,95,144,121,104
143,119,103,143,120,110
143,119,111,142,120,116
143,119,119,142,119,123
143,119,127,142,118,130
143,119,135,141,117,138
143,119,143,141,117,146
143,119,151,141,116,156
143,119,159,140,115,167
143,119,167,140,113,178
143,119,175,138,112,190
143,119,183,137,111,202
143,119,191,136,110,213
143,119,199,134,109,224
143,119,207,133,108,233
143,119,215,131,107,240
143,119,223,130,106,245
143,119,231,128,106,250
143,119,239,127,104,252
143,119,247,125,103,253
143,119,255,123,101,254
143,127,0,143,134,31
143,127,7,144,134,36
143,127,15,144,134,43
143,127,23,145,134,49
143,127,31,145,133,54
143,127,39,145,133,61
143,127,47,146,133,67
143,127,55,146,133,72
143,127,63,146,133,78
143,127,71,146,132,85
143,127,79,146,132,91
143,127,87,145,132,97
143,127,95,145,131,104
143,127,103,145,130,110
143,127,111,144,129,116
143,127,119,143,128,123
143,127,127,143,128,130
143,127,135,143,127,137
143,127,143,142,126,145
143,127,151,142,125,153
143,127,159,142,124,163
143,127,167,141,123,175
143,127,175,140,121,186
143,127,183,139,120,198
143,127,191,138,119,209
143,127,199,136,117,220
143,127,207,135,116,230
143,127,215,133,115,238
143,127,223,132,114,244
143,127,231,131,112,249
143,127,239,129,111,252
143,127,247,128,110,253
143,127,255,126,109,254
143,135,0,142,144,32
143,135,7,143,144,36
143,135,15,144,144,42
143,135,23,145,144,50
143,135,31,145,143,56
143,135,39,146,143,61
143,135,47,146,143,67
143,135,55,147,142,73
143,135,63,147,142,79
143,135,71,147,142,85
143,135,79,147,142,91
143,135,87,147,141,98
143,135,95,147,141,104
143,135,103,146,140,110
143,135,111,146,139,116
143,135,119,145,138,123
143,135,127,145,137,129
143,135,135,144,136,136
143,135,143,144,135,143
143,135,151,143,134,152
143,135,159,143,133,161
143,135,167,143,132,171
143,135,175,142,131,183
143,135,183,141,129,194
143,135,191,140,127,206
143,135,199,139,126,217
143,135,207,137,124,227
143,135,215,136,123,236
143,135,223,134,121,243
143,135,231,133,120,248
143,135,239,132,118,252
143,135,247,130,117,254
143,135,255,129,115,254
143,143,0,142,154,33
143,143,7,142,154,37
143,143,15,143,154,42
143,143,23,144,153,48
143,143,31,145,153,57
143,143,39,146,153,62
143,143,47,147,153,68
143,143,55,147,152,74
143,143,63,147,152,79
143,143,71,148,152,86
143,143,79,148,152,92
143,143,87,148,151,98
143,143,95,148,150,104
143,143,103,148,150,111
143,143,111,147,149,117
143,143,119,147,148,123
143,143,127,146,147,129
143,143,135,146,146,135
143,143,143,145,144,142
143,143,151,145,144,150
143,143,159,145,143,159
143,143,167,144,142,168
143,143,175,144,140,179
143,143,183,143,139,190
143,143,191,142,137,202
143,143,199,141,135,213
143,143,207,139,133,224
143,143,215,138,131,234
143,143,223,137,129,241
143,143,231,136,127,248
143,143,239,134,126,252
143,143,247,133,124,254
143,143,255,131,122,255
143,151,0,142,165,35
143,151,7,142,165,38
143,151,15,143,164,42
143,151,23,143,164,48
143,151,31,145,164,55
143,151,39,146,163,63
143,151,47,146,163,68
143,151,55,147,163,74
143,151,63,148,163,80
143,151,71,148,163,86
143,151,79,149,162,92
143,151,87,149,162,98
143,151,95,149,161,105
143,151,103,149,160,111
143,151,111,149,159,117
143,151,119,148,158,123
143,151,127,148,157,129
143,151,135,147,156,135
143,151,143,147,155,142
143,151,151,147,154,149
143,151,159,146,153,157
143,151,167,146,152,166
143,151,175,145,150,176
143,151,183,145,149,187
143,151,191,144,147,198
143,151,199,143,145,209
143,151,207,142,142,221
143,151,215,140,140,230
143,151,223,139,138,239
143,151,231,138,135,246
143,151,239,137,133,251
143,151,247,135,131,253
143,151,255,133,129,255
143,159,0,141,175,36
143,159,7,141,175,40
143,159,15,142,175,44
143,159,23,143,175,49
143,159,31,144,174,55
143,159,39,145,174,62
143,159,47,146,174,69
143,159,55,147,174,74
143,159,63,148,173,80
143,159,71,149,173,86
143,159,79,149,173,92
143,159,87,150,173,99
143,159,95,150,172,105
143,159,103,150,171,111
143,159,111,150,170,117
143,159,119,150,169,123
143,159,127,149,168,129
143,159,135,149,167,135
143,159,143,149,166,141
143,159,151,148,165,148
143,159,159,148,164,156
143,159,167,148,163,164
143,159,175,147,161,173
143,159,183,147,160,183
143,159,191,146,158,194
143,159,199,145,156,205
143,159,207,144,153,217
143,159,215,143,150,227
143,159,223,141,147,236
143,159,231,140,144,244
143,159,239,139,142,249
143,159,247,138,140,253
143,159,255,136,136,254
143,167,0,140,186,37
143,167,7,140,186,41
143,167,15,141,186,45
143,167,23,142,185,51
143,167,31,143,185,56
143,167,39,144,185,62
143,167,47,145,185,68
143,167,55,147,185,75
143,167,63,148,185,80
143,167,71,149,184,86
143,167,79,149,184,92
143,167,87,150,184,99
143,167,95,150,183,105
143,167,103,151,182,111
143,167,111,151,181,117
143,167,119,151,181,123
143,167,127,151,180,129
143,167,135,150,179,135
143,167,143,150,178,141
143,167,151,150,177,148
143,167,159,150,176,155
143,167,167,150,175,162
143,167,175,149,173,171
143,167,183,149,172,181
143,167,191,148,169,191
143,167,199,147,167,202
143,167,207,146,164,213
143,167,215,145,161,223
143,167,223,144,157,233
143,167,231,142,154,241
143,167,239,141,151,248
143,167,247,140,148,252
143,167,255,138,145,255
143,175,0,138,197,38
143,175,7,139,197,41
143,175,15,140,197,45
143,175,23,141,197,51
143,175,31,142,196,58
143,175,39,143,196,63
143,175,47,144,196,68
143,175,55,146,196,75
143,175,63,147,196,80
143,175,71,148,196,86
143,175,79,149,195,93
143,175,87,150,195,99
143,175,95,151,195,105
143,175,103,151,194,111
143,175,111,151,194,117
143,175,119,151,193,123
143,175,127,151,192,129
143,175,135,152,191,135
143,175,143,152,190,141
143,175,151,152,189,147
143,175,159,151,188,154
143,175,167,151,187,161
143,175,175,151,186,169
143,175,183,151,184,178
143,175,191,150,182,188
143,175,199,149,180,198
143,175,207,148,177,209
143,175,215,147,173,220
143,175,223,146,169,230
143,175,231,144,165,238
143,175,239,143,161,246
143,175,247,142,157,251
143,175,255,140,154,254
143,183,0,137,208,39
143,183,7,137,208,41
143,183,15,138,207,45
143,183,23,139,207,50
143,183,31,140,207,56
143,183,39,142,207,64
143,183,47,143,207,69
143,183,55,145,207,74
143,183,63,146,207,81
143,183,71,147,207,86
143,183,79,149,207,93
143,183,87,150,207,99
143,183,95,150,207,105
143,183,103,151,206,111
143,183,111,151,205,117
143,183,119,152,205,123
143,183,127,152,204,129
143,183,135,152,203,135
143,183,143,152,203,141
143,183,151,152,202,147
143,183,159,153,200,153
143,183,167,153,199,160
143,183,175,152,198,167
143,183,183,152,197,176
143,183,191,151,195,185
143,183,199,151,193,195
143,183,207,150,190,205
143,183,215,149,186,216
143,183,223,147,182,226
143,183,231,146,177,235
143,183,239,145,173,243
143,183,247,144,169,250
143,183,255,142,165,253
143,191,0,135,217,40
143,191,7,135,217,42
143,191,15,136,217,45
143,191,23,137,217,50
143,191,31,139,218,55
143,191,39,141,218,62
143,191,47,142,218,69
143,191,55,144,218,75
143,191,63,145,218,80
143,191,71,147,218,86
143,191,79,148,218,92
143,191,87,149,218,99
143,191,95,150,218,105
143,191,103,151,217,111
143,191,111,151,217,117
143,191,119,152,216,123
143,191,127,152,215,128
143,191,135,153,215,134
143,191,143,153,214,140
143,191,151,153,213,147
143,191,159,153,212,153
143,191,167,153,211,159
143,191,175,153,210,166
143,191,183,153,209,173
143,191,191,153,208,182
143,191,199,152,206,191
143,191,207,151,203,201
143,191,215,150,200,212
143,191,223,149,196,222
143,191,231,148,191,231
143,191,239,147,186,240
143,191,247,146,181,247
143,191,255,144,176,253
143,199,0,133,226,41
143,199,7,134,226,44
143,199,15,135,226,48
143,199,23,136,227,51
143,199,31,137,227,56
143,199,39,139,227,61
143,199,47,141,228,68
143,199,55,143,228,75
143,199,63,144,228,80
143,199,71,146,228,86
143,199,79,147,228,92
143,199,87,149,228,98
143,199,95,150,228,104
143,199,103,151,228,110
143,199,111,152,227,117
143,199,119,152,227,122
143,199,127,153,226,128
143,199,135,153,226,134
143,199,143,153,225,139
143,199,151,154,224,145
143,199,159,154,224,151
143,199,167,154,223,158
143,199,175,154,222,165
143,199,183,154,221,171
143,199,191,153,220,179
143,199,199,153,219,188
143,199,207,152,216,197
143,199,215,152,213,208
143,199,223,150,209,218
143,199,231,149,205,227
143,199,239,148,200,237
143,199,247,148,194,247
143,199,255,145,189,251
143,207,0,130,233,41
143,207,7,131,234,44
143,207,15,132,234,47
143,207,23,134,234,52
143,207,31,136,235,57
143,207,39,137,235,62
143,207,47,139,236,67
143,207,55,142,237,74
143,207,63,144,237,80
143,207,71,145,237,85
143,207,79,147,237,91
143,207,87,148,237,97
143,207,95,149,237,103
143,207,103,150,237,109
143,207,111,151,237,115
143,207,119,152,236,121
143,207,127,152,236,127
143,207,135,153,236,133
143,207,143,154,235,138
143,207,151,154,235,144
143,207,159,154,234,150
143,207,167,154,234,156
143,207,175,154,233,162
143,207,183,154,232,169
143,207,191,154,231,176
143,207,199,154,231,184
143,207,207,153,229,193
143,207,215,152,226,203
143,207,223,151,223,213
143,207,231,151,219,224
143,207,239,150,215,234
143,207,247,148,209,244
143,207,255,147,204,252
143,215,0,128,239,41
143,215,7,129,240,44
143,215,15,130,240,47
143,215,23,132,240,52
143,215,31,134,241,57
143,215,39,136,241,63
143,215,47,138,242,68
143,215,55,140,242,73
143,215,63,142,243,79
143,215,71,144,244,84
143,215,79,146,244,90
143,215,87,148,244,96
143,215,95,149,244,102
143,215,103,150,245,108
143,215,111,151,245,114
143,215,119,152,244,119
143,215,127,152,244,125
143,215,135,153,244,131
143,215,143,153,243,136
143,215,151,153,243,142
143,215,159,154,243,148
143,215,167,154,242,154
143,215,175,154,242,160
143,215,183,154,241,166
143,215,191,154,241,173
143,215,199,153,240,180
143,215,207,153,239,188
143,215,215,153,238,198
143,215,223,152,235,208
143,215,231,151,232,219
143,215,239,150,228,230
143,215,247,150,224,241
143,215,255,149,218,250
143,223,0,126,245,42
143,223,7,127,245,45
143,223,15,128,245,47
143,223,23,129,245,51
143,223,31,131,246,56
143,223,39,134,246,62
143,223,47,136,247,68
143,223,55,138,247,72
143,223,63,140,247,78
143,223,71,143,248,83
143,223,79,144,248,89
143,223,87,146,249,94
143,223,95,148,249,100
143,223,103,149,249,106
143,223,111,150,249,112
143,223,119,151,249,117
143,223,127,152,249,123
143,223,135,152,249,129
143,223,143,153,249,134
143,223,151,153,249,140
143,223,159,153,249,145
143,223,167,153,248,151
143,223,175,153,248,156
143,223,183,153,248,163
143,223,191,153,247,169
143,223,199,153,247,177
143,223,207,153,247,184
143,223,215,152,245,193
143,223,223,151,244,203
143,223,231,151,242,214
143,223,239,151,240,225
143,223,247,150,236,238
143,223,255,149,232,248
143,231,0,124,248,44
143,231,7,125,249,46
143,231,15,126,249,48
143,231,23,127,249,51
143,231,31,129,249,55
143,231,39,131,250,60
143,231,47,134,250,66
143,231,55,136,250,72
143,231,63,138,251,77
143,231,71,141,251,82
143,231,79,143,252,88
143,231,87,145,252,93
143,231,95,146,252,99
143,231,103,148,252,104
143,231,111,149,252,109
143,231,119,150,252,115
143,231,127,150,252,120
143,231,135,151,252,126
143,231,143,152,252,131
143,231,151,152,253,137
143,231,159,153,253,142
143,231,167,153,253,148
143,231,175,153,252,154
143,231,183,153,252,159
143,231,191,152,252,166
143,231,199,152,251,173
143,231,207,152,251,180
143,231,215,152,251,189
143,231,223,151,250,198
143,231,231,151,249,208
143,231,239,150,247,220
143,231,247,150,245,232
143,231,255,150,243,245
143,239,0,122,252,45
143,239,7,123,252,48
143,239,15,124,252,50
143,239,23,126,252,53
143,239,31,127,252,56
143,239,39,129,252,60
143,239,47,131,252,65
143,239,55,134,253,70
143,239,63,136,253,75
143,239,71,138,253,80
143,239,79,140,253,85
143,239,87,143,253,91
143,239,95,144,253,96
143,239,103,146,253,102
143,239,111,147,253,107
143,239,119,148,254,113
143,239,127,149,254,118
143,239,135,150,254,123
143,239,143,150,254,129
143,239,151,151,254,134
143,239,159,151,254,139
143,239,167,151,254,145
143,239,175,151,254,150
143,239,183,152,254,156
143,239,191,152,255,163
143,239,199,151,254,169
143,239,207,151,254,176
143,239,215,150,254,184
143,239,223,150,254,193
143,239,231,150,253,203
143,239,239,150,253,214
143,239,247,149,252,226
143,239,255,149,250,238
143,247,0,120,254,45
143,247,7,121,254,47
143,247,15,122,254,50
143,247,23,124,254,53
143,247,31,125,254,57
143,247,39,127,254,61
143,247,47,129,254,64
143,247,55,131,254,69
143,247,63,134,254,74
143,247,71,136,254,79
143,247,79,138,254,84
143,247,87,140,254,89
143,247,95,142,254,94
143,247,103,143,254,100
143,247,111,145,254,105
143,247,119,146,254,110
143,247,127,147,254,115
143,247,135,148,254,121
143,247,143,148,255,126
143,247,151,149,255,132
143,247,159,149,255,137
143,247,167,149,255,142
143,247,175,149,255,147
143,247,183,149,255,153
143,247,191,149,255,159
143,247,199,149,255,165
143,247,207,150,255,172
143,247,215,149,255,180
143,247,223,149,255,189
143,247,231,148,255,198
143,247,239,148,255,209
143,247,247,148,255,220
143,247,255,148,255,232
143,255,0,119,255,47
143,255,7,120,255,48
143,255,15,120,255,50
143,255,23,122,255,53
143,255,31,123,255,56
143,255,39,125,255,61
143,255,47,127,255,64
143,255,55,129,255,68
143,255,63,131,255,72
143,255,71,133,255,77
143,255,79,135,255,82
143,255,87,137,255,87
143,255,95,139,255,93
143,255,103,141,255,98
143,255,111,143,255,103
143,255,119,144,255,109
143,255,127,145,255,113
143,255,135,146,255,119
143,255,143,146,255,123
143,255,151,147,255,129
143,255,159,147,255,134
143,255,167,148,255,139
143,255,175,148,255,145
143,255,183,148,255,151
143,255,191,148,255,156
143,255,199,148,255,162
143,255,207,147,255,169
143,255,215,147,255,176
143,255,223,147,255,185
143,255,231,148,255,194
143,255,239,147,255,204
143,255,247,147,255,215
143,255,255,147,255,225
151,0,0,144,3,20
151,0,7,144,4,27
151,0,15,145,5,36
151,0,23,146,6,45
151,0,31,146,7,54
151,0,39,146,7,62
151,0,47,146,8,71
151,0,55,145,8,79
151,0,63,145,8,87
151,0,71,144,9,95
151,0,79,143,9,105
151,0,87,143,10,115
151,0,95,142,10,125
151,0,103,141,10,137
151,0,111,140,11,149
151,0,119,139,11,161
151,0,127,137,12,174
151,0,135,135,13,187
151,0,143,133,14,199
151,0,151,130,16,210
151,0,159,127,18,220
151,0,167,123,20,226
151,0,175,119,22,231
151,0,183,115,24,235
151,0,191,111,26,238
151,0,199,108,28,241
151,0,207,104,30,243
151,0,215,101,32,245
151,0,223,98,33,247
151,0,231,95,33,249
151,0,239,92,34,251
151,0,247,90,35,252
151,0,255,87,36,254
151,7,0,144,5,20
151,7,7,144,6,27
151,7,15,145,6,36
151,7,23,146,7,45
151,7,31,146,8,54
151,7,39,146,9,62
151,7,47,146,10,70
151,7,55,145,10,78
151,7,63,145,10,86
151,7,71,144,11,95
151,7,79,143,11,104
151,7,87,143,12,113
151,7,95,142,12,124
151,7,103,141,13,135
151,7,111,140,13,147
151,7,119,139,13,159
151,7,127,137,14,172
151,7,135,135,15,185
151,7,143,133,17,197
151,7,151,130,19,209
151,7,159,127,21,219
151,7,167,124,23,225
151,7,175,120,25,230
151,7,183,116,27,234
151,7,191,112,29,238
151,7,199,109,30,240
151,7,207,105,32,243
151,7,215,102,34,245
151,7,223,99,36,247
151,7,231,96,36,249
151,7,239,94,37,251
151,7,247,91,38,252
151,7,255,89,39,254
151,15,0,143,8,21
151,15,7,144,9,28
151,15,15,145,10,36
151,15,23,146,11,45
151,15,31,146,11,53
151,15,39,146,12,61
151,15,47,146,12,69
151,15,55,145,13,77
151,15,63,145,13,85
151,15,71,144,14,93
151,15,79,143,14,102
151,15,87,143,15,112
151,15,95,142,15,122
151,15,103,141,16,133
151,15,111,140,16,145
151,15,119,139,17,157
151,15,127,138,17,169
151,15,135,136,18,182
151,15,143,134,20,195
151,15,151,131,21,206
151,15,159,128,24,217
151,15,167,125,27,224
151,15,175,121,29,229
151,15,183,117,31,233
151,15,191,113,32,237
151,15,199,110,34,240
151,15,207,107,35,243
151,15,215,103,37,245
151,15,223,101,39,247
151,15,231,98,40,249
151,15,239,95,40,251
151,15,247,92,41,252
151,15,255,90,41,254
151,23,0,143,12,21
151,23,7,144,13,28
151,23,15,145,14,36
151,23,23,146,15,45
151,23,31,146,16,53
151,23,39,146,16,61
151,23,47,146,17,69
151,23,55,146,17,76
151,23,63,145,18,84
151,23,71,144,18,92
151,23,79,143,18,101
151,23,87,143,19,110
151,23,95,142,20,120
151,23,103,141,20,131
151,23,111,141,21,142
151,23,119,140,21,153
151,23,127,138,22,166
151,23,135,137,23,178
151,23,143,134,24,191
151,23,151,132,25,203
151,23,159,129,28,214
151,23,167,126,31,222
151,23,175,122,34,227
151,23,183,119,36,232
151,23,191,115,37,236
151,23,199,111,38,240
151,23,207,108,40,243
151,23,215,105,41,245
151,23,223,102,43,247
151,23,231,100,45,249
151,23,239,97,45,251
151,23,247,94,45,252
151,23,255,92,45,253
151,31,0,143,18,21
151,31,7,145,19,28
151,31,15,146,20,36
151,31,23,147,21,45
151,31,31,147,22,52
151,31,39,147,22,60
151,31,47,146,23,68
151,31,55,146,23,75
151,31,63,145,23,83
151,31,71,145,24,91
151,31,79,144,24,99
151,31,87,143,24,108
151,31,95,142,25,118
151,31,103,142,26,128
151,31,111,141,26,138
151,31,119,140,27,149
151,31,127,139,27,161
151,31,135,138,28,174
151,31,143,136,29,187
151,31,151,133,30,200
151,31,159,130,33,210
151,31,167,127,35,219
151,31,175,124,39,225
151,31,183,120,42,231
151,31,191,117,43,235
151,31,199,113,44,239
151,31,207,110,45,242
151,31,215,107,46,245
151,31,223,104,47,248
151,31,231,102,49,249
151,31,239,99,50,251
151,31,247,97,50,252
151,31,255,95,50,253
151,39,0,144,26,21
151,39,7,145,27,29
151,39,15,146,27,36
151,39,23,147,28,45
151,39,31,147,29,52
151,39,39,147,30,59
151,39,47,147,30,67
151,39,55,146,30,74
151,39,63,146,30,82
151,39,71,145,30,89
151,39,79,144,31,97
151,39,87,144,31,106
151,39,95,143,31,115
151,39,103,142,31,125
151,39,111,142,32,135
151,39,119,141,33,146
151,39,127,140,33,157
151,39,135,139,34,169
151,39,143,137,35,182
151,39,151,135,36,195
151,39,159,132,38,206
151,39,167,129,41,216
151,39,175,126,43,223
151,39,183,122,46,229
151,39,191,119,49,234
151,39,199,116,52,239
151,39,207,113,52,242
151,39,215,110,52,245
151,39,223,107,53,248
151,39,231,104,53,250
151,39,239,102,54,251
151,39,247,100,55,252
151,39,255,98,56,253
151,47,0,144,34,22
151,47,7,145,35,30
151,47,15,146,35,36
151,47,23,147,36,44
151,47,31,147,37,52
151,47,39,148,37,59
151,47,47,147,38,66
151,47,55,147,38,73
151,47,63,146,38,80
151,47,71,146,38,88
151,47,79,145,38,96
151,47,87,144,38,104
151,47,95,144,38,113
151,47,103,143,38,122
151,47,111,142,39,132
151,47,119,142,39,142
151,47,127,141,39,153
151,47,135,140,40,165
151,47,143,138,41,178
151,47,151,136,42,190
151,47,159,134,44,202
151,47,167,131,46,212
151,47,175,128,49,221
151,47,183,124,51,228
151,47,191,121,54,234
151,47,199,118,56,238
151,47,207,115,57,242
151,47,215,112,58,246
151,47,223,110,59,248
151,47,231,107,59,250
151,47,239,105,59,252
151,47,247,103,59,253
151,47,255,101,59,253
151,55,0,144,43,23
151,55,7,146,44,30
151,55,15,147,44,36
151,55,23,147,45,44
151,55,31,148,45,51
151,55,39,148,46,58
151,55,47,148,46,65
151,55,55,147,46,72
151,55,63,147,46,79
151,55,71,146,46,86
151,55,79,145,46,94
151,55,87,145,46,102
151,55,95,144,46,111
151,55,103,143,46,120
151,55,111,143,46,129
151,55,119,142,46,139
151,55,127,142,46,150
151,55,135,141,47,161
151,55,143,140,47,174
151,55,151,138,48,186
151,55,159,136,49,198
151,55,167,133,52,209
151,55,175,130,54,218
151,55,183,127,56,226
151,55,191,124,59,233
151,55,199,120,60,238
151,55,207,118,62,242
151,55,215,115,63,246
151,55,223,112,63,249
151,55,231,110,64,251
151,55,239,108,63,252
151,55,247,106,63,253
151,55,255,104,63,254
151,63,0,145,52,23
151,63,7,146,53,30
151,63,15,147,53,37
151,63,23,148,54,44
151,63,31,148,54,52
151,63,39,148,54,58
151,63,47,148,55,65
151,63,55,147,55,71
151,63,63,147,55,78
151,63,71,146,55,85
151,63,79,145,54,93
151,63,87,145,54,100
151,63,95,144,54,109
151,63,103,144,54,117
151,63,111,143,53,126
151,63,119,143,53,136
151,63,127,142,54,146
151,63,135,142,54,157
151,63,143,140,54,170
151,63,151,139,55,182
151,63,159,137,56,195
151,63,167,135,57,206
151,63,175,132,59,216
151,63,183,129,61,224
151,63,191,126,63,231
151,63,199,123,65,237
151,63,207,120,66,242
151,63,215,118,67,246
151,63,223,115,68,249
151,63,231,113,68,251
151,63,239,111,68,252
151,63,247,109,67,253
151,63,255,107,67,254
151,71,0,146,62,24
151,71,7,147,62,31
151,71,15,148,62,38
151,71,23,148,62,44
151,71,31,148,63,51
151,71,39,148,63,58
151,71,47,148,63,64
151,71,55,147,63,71
151,71,63,147,63,77
151,71,71,146,63,84
151,71,79,146,63,92
151,71,87,145,63,99
151,71,95,144,62,107
151,71,103,144,62,115
151,71,111,143,62,124
151,71,119,143,62,133
151,71,127,143,61,143
151,71,135,142,61,154
151,71,143,141,62,165
151,71,151,140,62,178
151,71,159,139,62,190
151,71,167,137,63,203
151,71,175,134,65,213
151,71,183,131,66,223
151,71,191,128,68,230
151,71,199,126,70,237
151,71,207,123,71,241
151,71,215,120,72,246
151,71,223,118,72,249
151,71,231,116,72,251
151,71,239,114,72,253
151,71,247,112,72,253
151,71,255,110,71,254
151,79,0,146,71,25
151,79,7,147,72,31
151,79,15,148,72,38
151,79,23,148,72,45
151,79,31,148,72,51
151,79,39,149,72,58
151,79,47,148,72,64
151,79,55,148,73,71
151,79,63,147,73,77
151,79,71,147,72,84
151,79,79,146,72,91
151,79,87,145,72,98
151,79,95,145,71,106
151,79,103,144,71,114
151,79,111,144,70,122
151,79,119,144,70,131
151,79,127,143,70,140
151,79,135,143,70,150
151,79,143,143,70,161
151,79,151,141,70,173
151,79,159,140,70,186
151,79,167,138,70,199
151,79,175,136,71,210
151,79,183,133,72,220
151,79,191,131,73,228
151,79,199,128,75,235
151,79,207,126,76,241
151,79,215,123,77,245
151,79,223,121,77,249
151,79,231,119,77,251
151,79,239,117,76,253
151,79,247,115,76,253
151,79,255,113,75,254
151,87,0,147,81,26
151,87,7,148,81,32
151,87,15,148,81,38
151,87,23,149,81,46
151,87,31,149,82,52
151,87,39,149,82,59
151,87,47,149,82,65
151,87,55,148,82,71
151,87,63,148,82,77
151,87,71,147,82,84
151,87,79,147,81,90
151,87,87,146,81,97
151,87,95,145,81,105
151,87,103,145,80,112
151,87,111,144,80,120
151,87,119,144,79,128
151,87,127,144,79,137
151,87,135,144,79,147
151,87,143,143,78,157
151,87,151,143,78,169
151,87,159,141,78,182
151,87,167,140,78,194
151,87,175,138,78,207
151,87,183,136,79,217
151,87,191,133,79,226
151,87,199,131,80,233
151,87,207,128,81,240
151,87,215,126,82,245
151,87,223,124,82,248
151,87,231,122,82,251
151,87,239,120,81,253
151,87,247,118,80,254
151,87,255,116,80,254
151,95,0,148,91,26
151,95,7,148,91,31
151,95,15,149,91,37
151,95,23,149,91,45
151,95,31,150,91,53
151,95,39,150,92,59
151,95,47,150,92,65
151,95,55,149,92,71
151,95,63,149,92,77
151,95,71,148,92,84
151,95,79,148,91,90
151,95,87,147,91,97
151,95,95,146,90,104
151,95,103,146,90,111
151,95,111,145,89,119
151,95,119,145,89,127
151,95,127,145,89,135
151,95,135,145,88,144
151,95,143,144,88,154
151,95,151,144,87,165
151,95,159,143,86,177
151,95,167,142,86,190
151,95,175,140,86,202
151,95,183,138,86,214
151,95,191,135,86,223
151,95,199,133,87,232
151,95,207,131,87,238
151,95,215,129,88,244
151,95,223,127,87,248
151,95,231,125,87,251
151,95,239,123,86,253
151,95,247,121,86,254
151,95,255,119,84,254
151,103,0,149,101,28
151,103,7,149,101,33
151,103,15,149,101,38
151,103,23,150,101,45
151,103,31,150,101,54
151,103,39,150,101,59
151,103,47,150,102,65
151,103,55,150,102,71
151,103,63,150,102,77
151,103,71,149,102,84
151,103,79,149,101,90
151,103,87,148,101,97
151,103,95,147,100,104
151,103,103,147,100,111
151,103,111,146,99,118
151,103,119,146,99,125
151,103,127,146,98,133
151,103,135,146,98,141
151,103,143,145,97,151
151,103,151,145,96,162
151,103,159,144,96,173
151,103,167,143,95,186
151,103,175,142,94,198
151,103,183,140,94,210
151,103,191,138,93,220
151,103,199,136,94,229
151,103,207,133,94,237
151,103,215,131,94,243
151,103,223,129,94,247
151,103,231,128,93,250
151,103,239,126,92,253
151,103,247,124,91,253
151,103,255,123,90,254
151,111,0,150,111,29
151,111,7,150,111,35
151,111,15,150,111,40
151,111,23,151,111,46
151,111,31,151,111,53
151,111,39,151,111,61
151,111,47,151,111,66
151,111,55,151,111,72
151,111,63,151,111,78
151,111,71,150,111,84
151,111,79,150,111,91
151,111,87,149,111,97
151,111,95,149,110,104
151,111,103,148,110,111
151,111,111,147,109,117
151,111,119,147,108,124
151,111,127,147,108,132
151,111,135,147,107,140
151,111,143,146,106,149
151,111,151,146,106,158
151,111,159,145,105,170
151,111,167,145,104,182
151,111,175,143,103,194
151,111,183,142,102,206
151,111,191,140,101,217
151,111,199,138,101,226
151,111,207,136,101,235
