3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
143,143,119,123,126,102
143,143,127,123,125,108
143,143,135,123,124,114
143,143,143,123,123,121
143,143,151,123,123,130
143,143,159,123,123,140
143,143,167,123,123,152
143,143,175,122,122,166
143,143,183,122,121,183
143,143,191,121,120,200
143,143,199,119,118,218
143,143,207,118,117,231
143,143,215,116,115,242
143,143,223,115,114,248
143,143,231,114,112,252
143,143,239,113,111,254
143,143,247,111,109,254
143,143,255,110,108,254
143,151,0,115,138,30
143,151,7,116,138,33
143,151,15,116,138,36
143,151,23,117,138,40
143,151,31,118,138,46
143,151,39,119,139,52
143,151,47,120,139,56
143,151,55,121,139,60
143,151,63,121,139,65
143,151,71,122,139,69
143,151,79,123,139,74
143,151,87,123,139,80
143,151,95,124,138,85
143,151,103,124,137,90
143,151,111,124,137,95
143,151,119,124,136,101
143,151,127,124,135,107
143,151,135,124,134,113
143,151,143,124,133,120
143,151,151,124,133,127
143,151,159,124,132,136
143,151,167,124,132,146
143,151,175,124,131,160
143,151,183,123,130,175
143,151,191,122,129,192
143,151,199,121,127,209
143,151,207,120,125,226
143,151,215,118,123,237
143,151,223,117,121,246
143,151,231,116,119,250
143,151,239,114,117,254
143,151,247,113,115,254
143,151,255,112,113,255
143,159,0,115,149,32
143,159,7,115,149,35
143,159,15,116,149,37
143,159,23,117,149,41
143,159,31,117,149,46
143,159,39,118,150,51
143,159,47,120,150,57
143,159,55,120,150,60
143,159,63,121,150,65
143,159,71,122,150,69
143,159,79,123,150,74
143,159,87,124,150,79
143,159,95,124,149,85
143,159,103,125,149,90
143,159,111,125,148,95
143,159,119,125,147,101
143,159,127,125,146,106
143,159,135,125,145,112
143,159,143,125,144,119
143,159,151,125,144,126
143,159,159,125,143,134
143,159,167,126,142,143
143,159,175,126,142,154
143,159,183,125,141,168
143,159,191,124,139,184
143,159,199,124,137,200
143,159,207,122,135,217
143,159,215,121,132,232
143,159,223,119,129,241
143,159,231,118,127,248
143,159,239,117,124,252
143,159,247,115,122,254
143,159,255,114,119,255
143,167,0,114,160,32
143,167,7,114,160,35
143,167,15,115,160,39
143,167,23,116,160,43
143,167,31,117,161,47
143,167,39,118,161,51
143,167,47,119,162,56
143,167,55,120,162,61
143,167,63,121,162,65
143,167,71,122,162,69
143,167,79,123,162,74
143,167,87,124,162,80
143,167,95,124,161,85
143,167,103,125,160,90
143,167,111,125,159,95
143,167,119,126,159,100
143,167,127,126,158,106
143,167,135,126,157,112
143,167,143,126,157,118
143,167,151,126,156,124
143,167,159,127,155,132
143,167,167,127,154,140
143,167,175,127,154,150
143,167,183,127,152,162
143,167,191,126,151,176
143,167,199,126,149,193
143,167,207,124,146,209
143,167,215,123,143,224
143,167,223,121,139,236
143,167,231,120,135,245
143,167,239,118,132,251
143,167,247,117,130,254
143,167,255,116,127,255
143,175,0,112,173,33
143,175,7,113,173,35
143,175,15,114,173,38
143,175,23,114,174,43
143,175,31,116,174,48
143,175,39,117,174,52
143,175,47,118,175,56
143,175,55,119,175,61
143,175,63,120,175,65
143,175,71,122,175,70
143,175,79,123,175,75
143,175,87,124,175,80
143,175,95,125,174,85
143,175,103,125,174,90
143,175,111,126,173,95
143,175,119,126,172,100
143,175,127,126,171,106
143,175,135,127,170,111
143,175,143,127,169,117
143,175,151,127,169,123
143,175,159,128,168,130
143,175,167,128,167,137
143,175,175,128,166,146
143,175,183,128,165,157
143,175,191,128,164,170
143,175,199,127,162,184
143,175,207,126,159,201
143,175,215,125,155,216
143,175,223,124,151,230
143,175,231,122,146,241
143,175,239,121,142,249
143,175,247,119,138,253
143,175,255,118,134,255
143,183,0,111,187,33
143,183,7,111,187,35
143,183,15,112,187,38
143,183,23,113,187,42
143,183,31,114,188,47
143,183,39,116,188,52
143,183,47,117,188,56
143,183,55,118,189,60
143,183,63,120,189,65
143,183,71,121,189,70
143,183,79,122,189,75
143,183,87,123,189,80
143,183,95,124,188,85
143,183,103,125,187,90
143,183,111,126,186,95
143,183,119,126,186,100
143,183,127,127,185,105
143,183,135,127,184,111
143,183,143,127,184,117
143,183,151,128,183,122
143,183,159,128,182,129
143,183,167,129,181,136
143,183,175,129,180,144
143,183,183,129,179,153
143,183,191,129,178,164
143,183,199,129,176,178
143,183,207,128,173,193
143,183,215,127,169,208
143,183,223,126,165,223
143,183,231,125,159,236
143,183,239,123,154,245
143,183,247,122,149,252
143,183,255,120,144,254
143,191,0,109,200,34
143,191,7,109,200,36
143,191,15,110,200,38
143,191,23,111,201,41
143,191,31,112,201,46
143,191,39,114,202,51
143,191,47,116,202,56
143,191,55,117,202,60
143,191,63,119,203,65
143,191,71,120,203,70
143,191,79,121,203,74
143,191,87,123,202,80
143,191,95,124,202,85
143,191,103,125,201,90
143,191,111,125,201,95
143,191,119,126,200,100
143,191,127,127,199,105
143,191,135,127,198,110
143,191,143,128,197,116
143,191,151,128,197,122
143,191,159,128,196,128
143,191,167,129,195,135
143,191,175,129,194,142
143,191,183,130,193,150
143,191,191,130,192,160
143,191,199,130,191,171
143,191,207,129,188,186
143,191,215,129,184,201
143,191,223,128,180,215
143,191,231,127,174,229
143,191,239,125,168,241
143,191,247,124,162,249
143,191,255,123,156,254
143,199,0,107,212,34
143,199,7,107,213,37
143,199,15,108,213,39
143,199,23,109,214,42
143,199,31,111,214,46
143,199,39,112,215,50
143,199,47,114,216,55
143,199,55,116,216,60
143,199,63,117,216,64
143,199,71,119,216,69
143,199,79,120,216,74
143,199,87,122,216,79
143,199,95,123,216,84
143,199,103,124,215,89
143,199,111,125,215,94
143,199,119,126,214,99
143,199,127,126,213,104
143,199,135,127,212,110
143,199,143,127,212,115
143,199,151,128,211,121
143,199,159,128,210,127
143,199,167,129,209,134
143,199,175,129,209,140
143,199,183,130,208,147
143,199,191,130,207,156
143,199,199,130,206,166
143,199,207,131,204,179
143,199,215,130,200,194
143,199,223,130,196,208
143,199,231,129,191,223
143,199,239,128,184,236
143,199,247,127,177,248
143,199,255,124,170,252
143,207,0,104,224,34
143,207,7,105,224,37
143,207,15,106,225,39
143,207,23,108,225,43
143,207,31,109,226,46
143,207,39,110,227,50
143,207,47,112,228,54
143,207,55,114,229,59
143,207,63,116,229,64
143,207,71,117,229,68
143,207,79,119,230,73
143,207,87,120,229,78
143,207,95,122,229,83
143,207,103,123,228,88
143,207,111,124,228,93
143,207,119,125,227,98
143,207,127,125,227,103
143,207,135,126,226,108
143,207,143,127,226,114
143,207,151,127,225,120
143,207,159,128,224,125
143,207,167,128,224,132
143,207,175,129,223,138
143,207,183,129,222,145
143,207,191,130,222,153
143,207,199,131,221,162
143,207,207,131,220,173
143,207,215,131,217,186
143,207,223,131,213,201
143,207,231,130,208,217
143,207,239,130,202,232
143,207,247,128,195,243
143,207,255,127,187,253
143,215,0,103,233,35
143,215,7,103,233,37
143,215,15,104,234,39
143,215,23,106,234,42
143,215,31,107,235,47
143,215,39,109,236,51
143,215,47,111,237,54
143,215,55,112,237,58
143,215,63,114,238,63
143,215,71,116,239,68
143,215,79,117,239,72
143,215,87,119,240,77
143,215,95,120,240,82
143,215,103,122,240,87
143,215,111,123,240,92
143,215,119,124,239,97
143,215,127,124,238,102
143,215,135,125,238,107
143,215,143,126,237,112
143,215,151,126,237,117
143,215,159,127,236,123
143,215,167,128,236,129
143,215,175,128,236,136
143,215,183,129,235,142
143,215,191,129,234,149
143,215,199,130,234,158
143,215,207,130,233,168
143,215,215,131,232,181
143,215,223,131,229,195
143,215,231,131,225,209
143,215,239,130,219,225
143,215,247,130,213,241
143,215,255,129,206,250
143,223,0,101,241,35
143,223,7,101,242,37
143,223,15,102,242,39
143,223,23,103,242,42
143,223,31,105,243,46
143,223,39,107,243,50
143,223,47,109,244,55
143,223,55,110,245,58
143,223,63,112,245,62
143,223,71,114,246,67
143,223,79,116,246,71
143,223,87,117,246,75
143,223,95,119,247,80
143,223,103,120,247,85
143,223,111,121,247,90
143,223,119,122,247,95
143,223,127,123,247,100
143,223,135,124,247,105
143,223,143,125,247,110
143,223,151,125,246,115
143,223,159,126,245,120
143,223,167,126,245,126
143,223,175,127,244,132
143,223,183,128,244,139
143,223,191,128,244,146
143,223,199,129,244,155
143,223,207,129,243,164
143,223,215,130,242,175
143,223,223,130,240,188
143,223,231,130,237,203
143,223,239,131,234,219
143,223,247,130,228,236
143,223,255,130,223,249
143,231,0,99,247,36
143,231,7,100,247,37
143,231,15,101,247,39
143,231,23,102,248,41
143,231,31,103,248,45
143,231,39,105,248,49
143,231,47,107,249,53
143,231,55,109,250,58
143,231,63,110,250,61
143,231,71,112,251,65
143,231,79,114,251,70
143,231,87,115,251,74
143,231,95,117,251,79
143,231,103,118,251,83
143,231,111,119,252,88
143,231,119,121,252,93
143,231,127,122,252,97
143,231,135,123,252,102
143,231,143,123,252,107
143,231,151,124,252,112
143,231,159,125,252,118
143,231,167,125,252,124
143,231,175,126,251,130
143,231,183,126,251,136
143,231,191,127,250,143
143,231,199,128,250,151
143,231,207,128,250,160
143,231,215,129,250,171
143,231,223,129,249,182
143,231,231,129,247,196
143,231,239,130,244,212
143,231,247,130,241,229
143,231,255,130,238,245
143,239,0,98,251,37
143,239,7,99,251,39
143,239,15,100,251,41
143,239,23,100,252,43
143,239,31,102,252,45
143,239,39,103,252,48
143,239,47,105,252,52
143,239,55,107,253,56
143,239,63,109,253,60
143,239,71,110,253,64
143,239,79,112,253,68
143,239,87,114,253,73
143,239,95,115,254,77
143,239,103,117,254,81
143,239,111,118,254,86
143,239,119,119,254,90
143,239,127,120,254,95
143,239,135,121,254,100
143,239,143,122,254,105
143,239,151,122,254,110
143,239,159,123,254,115
143,239,167,124,254,120
143,239,175,124,254,126
143,239,183,125,254,133
143,239,191,126,255,140
143,239,199,126,254,147
143,239,207,126,254,156
143,239,215,127,253,166
143,239,223,128,253,177
143,239,231,128,253,190
143,239,239,129,252,205
143,239,247,129,250,222
143,239,255,130,248,237
143,247,0,96,254,36
143,247,7,97,254,38
143,247,15,98,254,40
143,247,23,99,255,43
143,247,31,100,255,46
143,247,39,101,255,49
143,247,47,103,255,52
143,247,55,105,255,55
143,247,63,107,255,59
143,247,71,108,255,63
143,247,79,110,255,67
143,247,87,112,255,71
143,247,95,113,255,76
143,247,103,115,255,80
143,247,111,116,255,84
143,247,119,117,255,89
143,247,127,118,255,93
143,247,135,119,255,98
143,247,143,120,255,102
143,247,151,121,255,107
143,247,159,121,255,113
143,247,167,122,255,118
143,247,175,122,255,123
143,247,183,123,255,130
143,247,191,124,255,136
143,247,199,124,255,144
143,247,207,125,255,152
143,247,215,125,255,162
143,247,223,126,255,172
143,247,231,126,255,185
143,247,239,127,255,199
143,247,247,128,255,215
143,247,255,129,255,231
143,255,0,95,255,37
143,255,7,96,255,39
143,255,15,96,255,40
143,255,23,97,255,42
143,255,31,98,255,45
143,255,39,100,255,49
143,255,47,101,255,52
143,255,55,103,255,54
143,255,63,104,255,58
143,255,71,106,255,62
143,255,79,108,255,66
143,255,87,110,255,70
143,255,95,111,255,75
143,255,103,113,255,79
143,255,111,115,255,83
143,255,119,117,255,88
143,255,127,117,255,92
143,255,135,118,255,96
143,255,143,119,255,101
143,255,151,120,255,105
143,255,159,120,255,111
143,255,167,121,255,116
143,255,175,121,255,122
143,255,183,121,255,128
143,255,191,122,255,134
143,255,199,122,255,141
143,255,207,123,255,149
143,255,215,123,255,158
143,255,223,124,255,169
143,255,231,125,255,181
143,255,239,126,255,194
143,255,247,126,255,209
143,255,255,127,255,223
151,0,0,124,1,24
151,0,7,124,1,30
151,0,15,125,1,39
151,0,23,125,1,47
151,0,31,126,2,54
151,0,39,125,3,62
151,0,47,125,3,70
151,0,55,125,4,78
151,0,63,124,4,87
151,0,71,124,5,97
151,0,79,123,6,109
151,0,87,123,6,123
151,0,95,122,7,138
151,0,103,120,7,156
151,0,111,119,8,174
151,0,119,117,10,191
151,0,127,115,13,205
151,0,135,113,17,216
151,0,143,110,22,225
151,0,151,107,26,230
151,0,159,105,29,234
151,0,167,102,32,236
151,0,175,100,35,237
151,0,183,98,37,239
151,0,191,96,38,241
151,0,199,94,39,243
151,0,207,92,40,245
151,0,215,90,42,247
151,0,223,89,42,249
151,0,231,87,42,251
151,0,239,85,42,253
151,0,247,84,42,254
151,0,255,82,43,255
151,7,0,123,2,24
151,7,7,124,2,30
151,7,15,124,2,38
151,7,23,125,3,46
151,7,31,125,3,54
151,7,39,125,4,61
151,7,47,125,5,69
151,7,55,124,5,77
151,7,63,124,6,86
151,7,71,123,7,96
151,7,79,123,7,107
151,7,87,122,8,120
151,7,95,122,9,135
151,7,103,120,9,152
151,7,111,119,10,170
151,7,119,117,12,187
151,7,127,115,15,202
151,7,135,113,19,214
151,7,143,111,24,223
151,7,151,108,29,229
151,7,159,105,33,232
151,7,167,103,36,235
151,7,175,101,39,237
151,7,183,98,40,239
151,7,191,96,41,241
151,7,199,94,42,243
151,7,207,93,43,245
151,7,215,91,45,247
151,7,223,90,46,249
151,7,231,88,45,251
151,7,239,86,45,253
151,7,247,85,45,254
151,7,255,83,45,255
151,15,0,123,4,24
151,15,7,123,4,31
151,15,15,124,5,38
151,15,23,124,5,46
151,15,31,124,6,54
151,15,39,124,6,61
151,15,47,124,7,68
151,15,55,124,7,76
151,15,63,123,8,84
151,15,71,123,9,94
151,15,79,123,9,104
151,15,87,122,10,117
151,15,95,121,11,131
151,15,103,120,12,148
151,15,111,119,13,165
151,15,119,118,15,183
151,15,127,116,18,198
151,15,135,114,22,210
151,15,143,111,27,220
151,15,151,109,32,227
151,15,159,106,36,231
151,15,167,104,40,234
151,15,175,101,43,237
151,15,183,99,44,239
151,15,191,97,45,241
151,15,199,95,45,243
151,15,207,94,46,245
151,15,215,92,48,247
151,15,223,91,50,249
151,15,231,89,50,251
151,15,239,87,49,253
151,15,247,86,49,254
151,15,255,84,49,255
151,23,0,122,7,25
151,23,7,122,8,31
151,23,15,123,8,38
151,23,23,124,9,46
151,23,31,124,10,53
151,23,39,124,10,60
151,23,47,124,11,67
151,23,55,123,12,75
151,23,63,123,12,83
151,23,71,123,13,92
151,23,79,122,13,102
151,23,87,122,14,113
151,23,95,121,15,126
151,23,103,121,16,142
151,23,111,120,17,159
151,23,119,118,19,176
151,23,127,117,22,192
151,23,135,115,26,205
151,23,143,112,31,215
151,23,151,110,35,224
151,23,159,107,40,229
151,23,167,105,45,233
151,23,175,103,48,236
151,23,183,100,49,239
151,23,191,99,50,241
151,23,199,97,50,243
151,23,207,95,51,245
151,23,215,93,52,247
151,23,223,92,54,249
151,23,231,90,55,251
151,23,239,89,55,252
151,23,247,87,54,254
151,23,255,86,53,255
151,31,0,121,12,25
151,31,7,121,12,31
151,31,15,122,13,38
151,31,23,123,14,45
151,31,31,123,15,52
151,31,39,123,16,59
151,31,47,123,16,66
151,31,55,123,17,74
151,31,63,123,18,81
151,31,71,123,18,90
151,31,79,122,19,99
151,31,87,122,19,110
151,31,95,121,20,122
151,31,103,121,21,135
151,31,111,120,23,150
151,31,119,119,25,167
151,31,127,117,27,183
151,31,135,116,31,197
151,31,143,113,35,209
151,31,151,111,40,219
151,31,159,108,44,227
151,31,167,106,48,233
151,31,175,104,52,236
151,31,183,102,55,239
151,31,191,100,56,241
151,31,199,98,57,243
151,31,207,97,57,245
151,31,215,95,58,247
151,31,223,93,58,249
151,31,231,92,59,251
151,31,239,91,60,252
151,31,247,89,60,253
151,31,255,88,59,254
151,39,0,120,18,25
151,39,7,120,19,31
151,39,15,121,20,37
151,39,23,122,21,45
151,39,31,122,22,51
151,39,39,122,22,58
151,39,47,122,23,65
151,39,55,122,24,72
151,39,63,122,24,79
151,39,71,122,25,87
151,39,79,122,25,96
151,39,87,122,26,106
151,39,95,122,26,117
151,39,103,121,27,130
151,39,111,120,28,145
151,39,119,119,30,160
151,39,127,118,32,175
151,39,135,116,36,188
151,39,143,114,40,201
151,39,151,112,44,213
151,39,159,110,48,223
151,39,167,107,52,232
151,39,175,105,55,236
151,39,183,103,58,240
151,39,191,102,61,242
151,39,199,100,63,243
151,39,207,98,64,245
151,39,215,97,63,247
151,39,223,95,64,249
151,39,231,94,64,251
151,39,239,92,65,252
151,39,247,91,65,253
151,39,255,90,65,254
151,47,0,119,25,25
151,47,7,120,26,31
151,47,15,121,27,37
151,47,23,121,28,44
151,47,31,122,29,50
151,47,39,122,30,57
151,47,47,122,30,63
151,47,55,122,31,70
151,47,63,122,32,77
151,47,71,122,32,85
151,47,79,122,33,93
151,47,87,122,33,102
151,47,95,122,34,113
151,47,103,121,34,125
151,47,111,121,35,138
151,47,119,120,36,152
151,47,127,119,38,167
151,47,135,117,41,181
151,47,143,116,44,194
151,47,151,114,48,207
151,47,159,111,52,219
151,47,167,109,56,230
151,47,175,107,59,237
151,47,183,105,62,240
151,47,191,103,64,242
151,47,199,102,66,244
151,47,207,100,68,245
151,47,215,99,69,247
151,47,223,97,69,249
151,47,231,96,69,251
151,47,239,94,68,252
151,47,247,93,68,253
151,47,255,92,69,254
151,55,0,119,34,25
151,55,7,120,34,31
151,55,15,120,35,36
151,55,23,121,36,43
151,55,31,121,36,49
151,55,39,121,37,56
151,55,47,122,38,62
151,55,55,122,39,68
151,55,63,122,39,75
151,55,71,122,39,82
151,55,79,122,40,90
151,55,87,122,40,99
151,55,95,122,40,108
151,55,103,121,41,119
151,55,111,121,42,131
151,55,119,120,42,145
151,55,127,119,44,159
151,55,135,118,46,173
151,55,143,117,49,187
151,55,151,115,52,202
151,55,159,113,56,216
151,55,167,111,59,228
151,55,175,108,62,237
151,55,183,107,65,240
151,55,191,105,67,243
151,55,199,103,69,244
151,55,207,102,71,246
151,55,215,100,72,247
151,55,223,99,72,249
151,55,231,97,73,251
151,55,239,96,72,252
151,55,247,95,72,253
151,55,255,93,72,254
151,63,0,119,42,25
151,63,7,120,42,31
151,63,15,120,43,36
151,63,23,121,44,42
151,63,31,121,44,49
151,63,39,121,45,54
151,63,47,121,45,60
151,63,55,121,46,66
151,63,63,121,47,73
151,63,71,121,47,79
151,63,79,121,47,87
151,63,87,122,47,95
151,63,95,121,48,104
151,63,103,121,48,115
151,63,111,121,48,126
151,63,119,120,49,139
151,63,127,120,50,151
151,63,135,119,51,164
151,63,143,118,54,180
151,63,151,116,56,196
151,63,159,114,59,212
151,63,167,112,62,226
151,63,175,110,65,236
151,63,183,108,68,241
151,63,191,107,70,243
151,63,199,105,72,245
151,63,207,104,73,246
151,63,215,102,74,247
151,63,223,101,75,249
151,63,231,99,75,251
151,63,239,98,75,252
151,63,247,96,75,253
151,63,255,95,75,254
151,71,0,119,50,25
151,71,7,120,51,31
151,71,15,120,51,37
151,71,23,121,51,42
151,71,31,121,52,48
151,71,39,121,52,54
151,71,47,121,53,59
151,71,55,121,54,65
151,71,63,121,54,71
151,71,71,121,54,77
151,71,79,121,54,84
151,71,87,121,55,92
151,71,95,121,55,100
151,71,103,121,55,110
151,71,111,121,55,120
151,71,119,121,56,132
151,71,127,120,56,144
151,71,135,120,57,157
151,71,143,119,59,172
151,71,151,117,61,189
151,71,159,116,63,207
151,71,167,114,66,224
151,71,175,112,68,234
151,71,183,110,71,242
151,71,191,108,73,243
151,71,199,107,75,245
151,71,207,105,76,246
151,71,215,104,77,248
151,71,223,102,77,249
151,71,231,101,77,251
151,71,239,100,78,252
151,71,247,98,77,253
151,71,255,97,77,254
151,79,0,119,59,25
151,79,7,120,59,30
151,79,15,121,59,36
151,79,23,121,60,42
151,79,31,121,60,47
151,79,39,121,60,53
151,79,47,121,61,58
151,79,55,121,61,63
151,79,63,121,62,69
151,79,71,121,62,75
151,79,79,121,62,82
151,79,87,121,62,89
151,79,95,121,62,97
151,79,103,121,63,105
151,79,111,121,63,115
151,79,119,121,63,126
151,79,127,121,63,137
151,79,135,120,64,150
151,79,143,120,65,164
151,79,151,119,66,181
151,79,159,117,68,199
151,79,167,115,70,217
151,79,175,113,72,231
151,79,183,112,74,239
151,79,191,110,76,244
151,79,199,109,78,245
151,79,207,107,79,246
151,79,215,106,79,248
151,79,223,104,80,250
151,79,231,103,80,251
151,79,239,101,80,253
151,79,247,100,80,253
151,79,255,99,80,254
151,87,0,120,67,25
151,87,7,120,68,30
151,87,15,121,68,35
151,87,23,121,68,42
151,87,31,121,68,47
151,87,39,122,69,52
151,87,47,122,69,57
151,87,55,121,69,62
151,87,63,121,70,68
151,87,71,121,70,74
151,87,79,121,70,80
151,87,87,121,70,86
151,87,95,121,70,94
151,87,103,121,70,102
151,87,111,121,70,110
151,87,119,121,70,120
151,87,127,121,71,131
151,87,135,121,71,142
151,87,143,121,71,156
151,87,151,120,72,172
151,87,159,119,74,190
151,87,167,117,75,209
151,87,175,115,76,226
151,87,183,113,78,237
151,87,191,112,80,243
151,87,199,110,81,246
151,87,207,109,82,247
151,87,215,107,82,248
151,87,223,106,83,250
151,87,231,105,83,252
151,87,239,103,82,253
151,87,247,102,82,254
151,87,255,100,82,254
151,95,0,120,76,25
151,95,7,121,76,29
151,95,15,121,76,34
151,95,23,122,76,41
151,95,31,122,77,47
151,95,39,122,77,52
151,95,47,122,77,57
151,95,55,122,78,61
151,95,63,122,78,66
151,95,71,122,78,72
151,95,79,122,78,78
151,95,87,122,78,84
151,95,95,122,78,91
151,95,103,122,78,99
151,95,111,122,78,106
151,95,119,122,78,115
151,95,127,122,78,125
151,95,135,122,78,136
151,95,143,122,79,149
151,95,151,121,79,164
151,95,159,120,80,181
151,95,167,119,80,200
151,95,175,117,82,217
151,95,183,115,83,233
151,95,191,114,84,241
151,95,199,112,85,247
151,95,207,110,85,248
151,95,215,109,86,249
151,95,223,108,86,250
151,95,231,106,86,252
151,95,239,105,86,253
151,95,247,103,85,254
151,95,255,102,85,254
151,103,0,121,84,26
151,103,7,121,84,30
151,103,15,122,84,34
151,103,23,122,84,40
151,103,31,123,85,47
151,103,39,123,85,52
151,103,47,123,85,56
151,103,55,123,86,61
151,103,63,123,86,66
151,103,71,122,86,71
151,103,79,122,86,77
151,103,87,122,86,83
151,103,95,122,86,89
151,103,103,123,86,96
151,103,111,123,86,103
151,103,119,123,86,111
151,103,127,123,86,120
151,103,135,123,86,130
151,103,143,123,86,142
151,103,151,122,86,156
151,103,159,122,86,172
151,103,167,120,86,190
151,103,175,119,87,209
151,103,183,117,88,225
151,103,191,115,88,237
151,103,199,114,89,244
151,103,207,112,89,249
151,103,215,111,90,250
151,103,223,109,90,251
151,103,231,108,89,252
151,103,239,107,89,253
151,103,247,105,88,253
151,103,255,104,87,254
151,111,0,122,92,27
151,111,7,122,92,32
151,111,15,122,92,36
151,111,23,123,92,41
151,111,31,123,93,47
151,111,39,123,93,52
151,111,47,123,93,56
151,111,55,124,94,61
151,111,63,123,94,65
151,111,71,123,94,71
151,111,79,123,94,76
151,111,87,123,94,82
151,111,95,123,94,88
151,111,103,123,94,94
151,111,111,123,94,101
151,111,119,123,93,108
151,111,127,124,93,116
151,111,135,124,93,125
151,111,143,124,93,136
151,111,151,124,93,148
151,111,159,123,93,164
151,111,167,122,93,181
151,111,175,121,93,200
151,111,183,119,93,217
151,111,191,117,93,231
151,111,199,116,94,241
151,111,207,114,94,248
151,111,215,113,94,250
151,111,223,111,94,252
151,111,231,110,93,252
151,111,239,109,93,253
151,111,247,107,92,254
151,111,255,106,90,254
151,119,0,122,100,27
151,119,7,122,100,32
151,119,15,123,100,37
151,119,23,123,100,41
151,119,31,124,101,46
151,119,39,124,101,52
151,119,47,124,101,56
151,119,55,124,101,61
151,119,63,124,101,65
151,119,71,124,102,70
151,119,79,124,102,76
151,119,87,124,101,81
151,119,95,125,101,87
151,119,103,125,101,93
151,119,111,125,101,99
151,119,119,125,101,106
151,119,127,125,100,114
151,119,135,125,100,121
151,119,143,125,100,131
151,119,151,125,100,143
151,119,159,124,100,156
151,119,167,124,99,173
151,119,175,123,99,190
151,119,183,121,99,208
151,119,191,119,99,223
151,119,199,118,99,237
151,119,207,116,98,244
151,119,215,114,98,250
151,119,223,113,98,252
151,119,231,112,97,253
151,119,239,110,97,253
151,119,247,109,96,254
151,119,255,108,94,254
151,127,0,122,108,28
151,127,7,123,108,32
151,127,15,123,108,37
151,127,23,124,109,43
151,127,31,124,109,47
151,127,39,124,109,52
151,127,47,125,109,57
151,127,55,125,109,61
151,127,63,125,110,65
151,127,71,125,110,70
151,127,79,126,109,75
151,127,87,126,109,81
151,127,95,126,109,86
151,127,103,126,109,92
151,127,111,126,108,98
151,127,119,126,108,104
151,127,127,126,108,111
151,127,135,126,107,119
151,127,143,126,107,127
151,127,151,126,107,137
151,127,159,126,107,150
151,127,167,125,106,165
151,127,175,124,106,182
151,127,183,123,105,200
151,127,191,121,105,217
151,127,199,120,104,230
151,127,207,118,104,242
151,127,215,116,103,247
151,127,223,115,103,251
151,127,231,113,102,253
151,127,239,112,101,254
151,127,247,111,100,254
151,127,255,110,99,254
151,135,0,122,116,28
151,135,7,122,116,32
151,135,15,123,117,36
151,135,23,124,117,42
151,135,31,124,117,48
151,135,39,125,117,52
151,135,47,125,117,56
151,135,55,126,118,61
151,135,63,126,118,65
151,135,71,126,118,70
151,135,79,127,118,75
151,135,87,127,117,80
151,135,95,127,117,86
151,135,103,127,117,91
151,135,111,127,116,97
151,135,119,127,116,103
151,135,127,127,115,110
151,135,135,127,115,117
151,135,143,127,114,125
151,135,151,127,114,134
151,135,159,127,114,145
151,135,167,127,114,158
151,135,175,126,113,174
151,135,183,125,113,191
151,135,191,123,111,209
151,135,199,122,110,225
151,135,207,120,109,237
151,135,215,118,108,246
151,135,223,117,108,250
151,135,231,115,107,253
151,135,239,114,105,254
151,135,247,113,104,254
151,135,255,111,103,253
151,143,0,122,125,28
151,143,7,122,125,32
151,143,15,123,125,35
151,143,23,123,125,40
151,143,31,124,126,47
151,143,39,125,126,53
151,143,47,126,126,57
151,143,55,126,126,61
151,143,63,127,126,65
151,143,71,127,126,70
151,143,79,128,126,75
151,143,87,128,126,80
151,143,95,128,126,86
151,143,103,128,125,91
151,143,111,128,124,97
151,143,119,128,124,102
151,143,127,128,123,108
151,143,135,128,122,115
151,143,143,128,122,122
151,143,151,128,122,131
151,143,159,128,121,141
151,143,167,128,121,153
151,143,175,128,121,166
151,143,183,127,120,183
151,143,191,125,119,201
151,143,199,124,117,218
151,143,207,122,116,232
151,143,215,120,114,242
151,143,223,119,113,248
151,143,231,117,112,252
151,143,239,116,111,254
151,143,247,114,109,254
151,143,255,113,108,254
151,151,0,121,134,32
151,151,7,122,134,34
151,151,15,122,134,37
151,151,23,123,135,41
151,151,31,124,135,46
151,151,39,125,135,53
151,151,47,126,135,57
151,151,55,126,136,61
151,151,63,127,136,65
151,151,71,128,136,70
151,151,79,128,136,75
151,151,87,129,136,80
151,151,95,129,135,86
151,151,103,129,135,91
151,151,111,129,134,96
151,151,119,129,133,102
151,151,127,129,132,108
151,151,135,129,131,114
151,151,143,129,131,121
151,151,151,129,130,128
151,151,159,129,130,137
151,151,167,129,130,148
151,151,175,129,129,161
151,151,183,129,129,175
151,151,191,128,127,192
151,151,199,126,125,209
151,151,207,124,124,226
151,151,215,123,122,237
151,151,223,121,120,245
151,151,231,119,118,250
151,151,239,118,116,253
151,151,247,116,114,255
151,151,255,115,113,255
151,159,0,121,145,32
151,159,7,121,145,36
151,159,15,122,145,39
151,159,23,122,145,43
151,159,31,123,145,47
151,159,39,124,146,52
151,159,47,125,146,57
151,159,55,126,146,61
151,159,63,127,147,66
151,159,71,128,147,70
151,159,79,128,147,75
151,159,87,129,146,80
151,159,95,130,146,86
151,159,103,130,145,91
151,159,111,130,144,96
151,159,119,130,144,101
151,159,127,130,143,107
151,159,135,130,142,113
151,159,143,130,141,119
151,159,151,130,140,126
151,159,159,130,140,134
151,159,167,131,140,144
