3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
127,103,247,100,76,254
127,103,255,99,76,255
127,111,0,120,113,30
127,111,7,121,113,34
127,111,15,122,112,39
127,111,23,122,112,44
127,111,31,122,111,49
127,111,39,122,111,54
127,111,47,122,110,59
127,111,55,121,110,64
127,111,63,121,110,70
127,111,71,121,109,76
127,111,79,121,109,82
127,111,87,120,108,88
127,111,95,120,108,95
127,111,103,120,107,101
127,111,111,120,107,108
127,111,119,119,106,114
127,111,127,119,106,121
127,111,135,119,105,128
127,111,143,119,105,136
127,111,151,119,105,144
127,111,159,119,104,154
127,111,167,118,103,166
127,111,175,117,102,184
127,111,183,115,100,204
127,111,191,113,97,224
127,111,199,112,94,239
127,111,207,110,92,248
127,111,215,109,89,252
127,111,223,108,87,251
127,111,231,107,85,252
127,111,239,105,84,253
127,111,247,104,83,254
127,111,255,102,83,255
127,119,0,121,122,30
127,119,7,122,122,35
127,119,15,123,121,40
127,119,23,123,121,45
127,119,31,123,120,50
127,119,39,123,120,55
127,119,47,123,119,60
127,119,55,122,119,65
127,119,63,122,118,71
127,119,71,122,118,76
127,119,79,122,118,83
127,119,87,122,117,89
127,119,95,122,117,95
127,119,103,121,116,101
127,119,111,121,116,107
127,119,119,121,115,114
127,119,127,121,115,120
127,119,135,121,114,127
127,119,143,120,113,134
127,119,151,120,113,141
127,119,159,120,112,151
127,119,167,120,112,161
127,119,175,119,111,176
127,119,183,118,109,195
127,119,191,116,107,215
127,119,199,115,104,233
127,119,207,113,101,245
127,119,215,112,99,251
127,119,223,111,97,252
127,119,231,110,94,252
127,119,239,108,93,253
127,119,247,107,91,254
127,119,255,105,91,255
127,127,0,121,131,31
127,127,7,122,131,36
127,127,15,123,130,41
127,127,23,123,130,46
127,127,31,123,129,51
127,127,39,123,129,56
127,127,47,123,128,60
127,127,55,123,128,65
127,127,63,123,127,71
127,127,71,123,127,77
127,127,79,123,127,83
127,127,87,123,126,89
127,127,95,123,126,95
127,127,103,123,125,101
127,127,111,123,125,107
127,127,119,122,124,113
127,127,127,122,123,119
127,127,135,122,123,126
127,127,143,122,122,132
127,127,151,122,122,140
127,127,159,122,121,148
127,127,167,121,120,158
127,127,175,121,119,172
127,127,183,120,117,189
127,127,191,118,115,207
127,127,199,117,113,226
127,127,207,115,110,241
127,127,215,114,107,249
127,127,223,113,105,251
127,127,231,112,103,253
127,127,239,111,101,254
127,127,247,110,100,254
127,127,255,108,98,255
127,135,0,120,141,31
127,135,7,121,140,36
127,135,15,122,139,41
127,135,23,123,139,47
127,135,31,124,138,52
127,135,39,124,138,56
127,135,47,124,137,61
127,135,55,124,137,66
127,135,63,124,137,71
127,135,71,124,136,77
127,135,79,125,136,83
127,135,87,125,135,89
127,135,95,125,135,95
127,135,103,125,134,101
127,135,111,124,134,107
127,135,119,124,133,112
127,135,127,124,132,119
127,135,135,124,132,125
127,135,143,123,131,131
127,135,151,123,130,138
127,135,159,123,130,146
127,135,167,123,129,154
127,135,175,122,128,166
127,135,183,121,126,182
127,135,191,120,124,200
127,135,199,119,122,220
127,135,207,118,119,237
127,135,215,117,116,248
127,135,223,115,114,251
127,135,231,114,112,253
127,135,239,113,109,253
127,135,247,112,108,254
127,135,255,111,106,255
127,143,0,120,150,31
127,143,7,121,149,36
127,143,15,122,149,42
127,143,23,123,148,47
127,143,31,123,148,52
127,143,39,124,147,57
127,143,47,124,146,62
127,143,55,124,146,66
127,143,63,125,146,72
127,143,71,125,145,77
127,143,79,126,145,83
127,143,87,126,145,89
127,143,95,126,144,95
127,143,103,126,144,101
127,143,111,126,143,107
127,143,119,126,142,112
127,143,127,126,141,118
127,143,135,125,141,124
127,143,143,125,140,131
127,143,151,125,139,137
127,143,159,125,139,145
127,143,167,125,138,152
127,143,175,124,137,162
127,143,183,123,135,176
127,143,191,122,133,194
127,143,199,121,131,214
127,143,207,120,128,232
127,143,215,119,125,245
127,143,223,118,123,250
127,143,231,116,120,253
127,143,239,115,118,253
127,143,247,114,116,254
127,143,255,113,114,255
127,151,0,119,159,31
127,151,7,120,158,36
127,151,15,121,158,42
127,151,23,122,157,47
127,151,31,123,157,52
127,151,39,124,156,57
127,151,47,124,156,62
127,151,55,125,155,67
127,151,63,125,155,72
127,151,71,126,155,77
127,151,79,127,155,83
127,151,87,127,154,89
127,151,95,128,154,95
127,151,103,128,153,101
127,151,111,128,153,106
127,151,119,127,152,112
127,151,127,127,151,118
127,151,135,127,150,124
127,151,143,127,150,130
127,151,151,127,149,136
127,151,159,126,148,144
127,151,167,126,147,151
127,151,175,126,146,159
127,151,183,125,144,171
127,151,191,124,143,187
127,151,199,123,140,206
127,151,207,122,138,226
127,151,215,121,135,241
127,151,223,120,132,249
127,151,231,118,129,253
127,151,239,117,126,254
127,151,247,116,124,254
127,151,255,115,123,255
127,159,0,118,169,31
127,159,7,119,168,36
127,159,15,120,168,42
127,159,23,121,167,47
127,159,31,122,167,52
127,159,39,123,166,57
127,159,47,124,166,62
127,159,55,125,166,67
127,159,63,126,165,72
127,159,71,126,165,77
127,159,79,127,165,83
127,159,87,128,165,89
127,159,95,128,164,95
127,159,103,129,164,101
127,159,111,129,163,106
127,159,119,129,162,112
127,159,127,128,161,117
127,159,135,128,161,123
127,159,143,128,160,129
127,159,151,128,159,135
127,159,159,128,158,142
127,159,167,128,157,150
127,159,175,127,156,158
127,159,183,127,154,168
127,159,191,126,153,181
127,159,199,125,151,197
127,159,207,124,148,217
127,159,215,123,145,235
127,159,223,122,142,246
127,159,231,121,139,252
127,159,239,119,136,254
127,159,247,118,133,254
127,159,255,117,132,255
127,167,0,117,179,31
127,167,7,118,178,36
127,167,15,119,178,42
127,167,23,120,177,47
127,167,31,121,177,52
127,167,39,123,177,58
127,167,47,124,176,63
127,167,55,125,176,67
127,167,63,126,176,72
127,167,71,127,176,78
127,167,79,128,175,83
127,167,87,128,175,89
127,167,95,129,175,95
127,167,103,129,174,100
127,167,111,130,174,106
127,167,119,130,173,111
127,167,127,130,172,117
127,167,135,129,171,123
127,167,143,129,171,129
127,167,151,129,170,135
127,167,159,129,169,141
127,167,167,129,167,149
127,167,175,129,166,156
127,167,183,128,165,164
127,167,191,128,163,176
127,167,199,127,161,190
127,167,207,126,159,208
127,167,215,125,156,227
127,167,223,124,153,241
127,167,231,123,149,250
127,167,239,121,146,255
127,167,247,120,143,255
127,167,255,119,141,255
127,175,0,115,191,31
127,175,7,117,190,36
127,175,15,118,189,42
127,175,23,119,189,47
127,175,31,120,189,52
127,175,39,122,189,58
127,175,47,123,189,62
127,175,55,124,189,67
127,175,63,125,189,72
127,175,71,126,189,78
127,175,79,128,189,83
127,175,87,128,188,89
127,175,95,129,188,95
127,175,103,130,187,100
127,175,111,130,186,106
127,175,119,130,186,111
127,175,127,130,185,117
127,175,135,130,184,122
127,175,143,130,183,128
127,175,151,130,182,134
127,175,159,130,181,140
127,175,167,130,179,148
127,175,175,130,178,154
127,175,183,130,177,162
127,175,191,129,175,172
127,175,199,129,173,183
127,175,207,128,171,200
127,175,215,127,168,218
127,175,223,126,164,234
127,175,231,125,160,246
127,175,239,123,156,254
127,175,247,122,153,255
127,175,255,121,150,255
127,183,0,114,203,31
127,183,7,115,202,36
127,183,15,116,202,42
127,183,23,118,202,47
127,183,31,119,203,52
127,183,39,120,203,57
127,183,47,122,203,62
127,183,55,123,204,67
127,183,63,124,203,72
127,183,71,126,203,77
127,183,79,127,203,83
127,183,87,128,203,89
127,183,95,129,202,94
127,183,103,130,202,100
127,183,111,130,201,105
127,183,119,131,200,111
127,183,127,131,199,116
127,183,135,131,198,122
127,183,143,131,197,127
127,183,151,131,196,133
127,183,159,131,194,139
127,183,167,131,193,146
127,183,175,131,191,153
127,183,183,131,190,160
127,183,191,131,188,168
127,183,199,130,186,178
127,183,207,130,184,193
127,183,215,129,181,211
127,183,223,128,177,227
127,183,231,127,172,241
127,183,239,125,168,251
127,183,247,124,164,255
127,183,255,123,160,255
127,191,0,112,215,31
127,191,7,113,214,37
127,191,15,115,214,42
127,191,23,116,215,47
127,191,31,117,215,52
127,191,39,119,216,57
127,191,47,120,217,61
127,191,55,122,217,66
127,191,63,123,217,71
127,191,71,124,217,77
127,191,79,126,217,82
127,191,87,127,217,88
127,191,95,128,217,93
127,191,103,129,216,99
127,191,111,130,215,104
127,191,119,130,214,109
127,191,127,130,213,115
127,191,135,131,212,120
127,191,143,131,211,126
127,191,151,131,210,132
127,191,159,131,209,138
127,191,167,131,207,145
127,191,175,132,206,151
127,191,183,132,205,158
127,191,191,131,203,166
127,191,199,131,201,174
127,191,207,131,198,188
127,191,215,130,195,204
127,191,223,129,192,220
127,191,231,128,187,234
127,191,239,127,182,246
127,191,247,125,177,254
127,191,255,124,173,255
127,199,0,110,225,31
127,199,7,111,225,37
127,199,15,113,226,42
127,199,23,114,227,47
127,199,31,116,227,52
127,199,39,117,228,56
127,199,47,118,229,61
127,199,55,120,230,65
127,199,63,121,230,70
127,199,71,123,230,75
127,199,79,124,230,81
127,199,87,125,230,86
127,199,95,127,230,92
127,199,103,128,230,97
127,199,111,128,229,103
127,199,119,129,229,108
127,199,127,130,228,113
127,199,135,130,227,119
127,199,143,131,226,124
127,199,151,131,225,130
127,199,159,131,224,136
127,199,167,132,223,143
127,199,175,132,222,150
127,199,183,132,221,156
127,199,191,132,219,163
127,199,199,132,217,170
127,199,207,131,215,182
127,199,215,131,212,196
127,199,223,130,208,213
127,199,231,129,204,228
127,199,239,128,200,242
127,199,247,127,194,252
127,199,255,125,187,255
127,207,0,108,233,32
127,207,7,109,234,38
127,207,15,111,235,43
127,207,23,112,236,47
127,207,31,114,236,52
127,207,39,115,238,56
127,207,47,116,239,60
127,207,55,118,239,64
127,207,63,119,240,69
127,207,71,121,240,74
127,207,79,122,240,79
127,207,87,123,240,84
127,207,95,124,241,89
127,207,103,125,241,95
127,207,111,126,241,100
127,207,119,127,240,105
127,207,127,128,240,110
127,207,135,129,239,116
127,207,143,129,239,121
127,207,151,130,238,127
127,207,159,131,238,134
127,207,167,131,237,141
127,207,175,132,236,147
127,207,183,132,235,154
127,207,191,132,234,160
127,207,199,132,233,167
127,207,207,131,231,176
127,207,215,131,229,189
127,207,223,130,226,205
127,207,231,130,223,221
127,207,239,129,219,236
127,207,247,127,213,249
127,207,255,126,207,255
127,215,0,106,240,33
127,215,7,107,240,38
127,215,15,109,241,43
127,215,23,111,242,48
127,215,31,112,243,52
127,215,39,113,244,56
127,215,47,114,245,60
127,215,55,116,246,64
127,215,63,117,246,68
127,215,71,118,246,73
127,215,79,119,247,77
127,215,87,121,247,82
127,215,95,122,247,87
127,215,103,123,248,92
127,215,111,124,248,97
127,215,119,125,248,102
127,215,127,125,248,107
127,215,135,126,248,112
127,215,143,127,248,118
127,215,151,128,247,124
127,215,159,129,247,130
127,215,167,130,247,137
127,215,175,130,247,144
127,215,183,131,246,150
127,215,191,131,246,157
127,215,199,131,245,163
127,215,207,131,244,172
127,215,215,131,243,183
127,215,223,130,241,196
127,215,231,130,239,212
127,215,239,129,236,229
127,215,247,128,232,244
127,215,255,126,226,255
127,223,0,105,244,34
127,223,7,106,245,39
127,223,15,107,245,44
127,223,23,109,246,48
127,223,31,110,247,52
127,223,39,111,247,56
127,223,47,113,248,59
127,223,55,114,249,63
127,223,63,115,249,67
127,223,71,116,249,71
127,223,79,117,250,75
127,223,87,118,250,80
127,223,95,119,250,84
127,223,103,120,251,89
127,223,111,121,251,94
127,223,119,122,251,98
127,223,127,123,251,103
127,223,135,124,251,108
127,223,143,124,251,114
127,223,151,125,251,119
127,223,159,126,251,126
127,223,167,127,251,132
127,223,175,128,251,139
127,223,183,129,251,146
127,223,191,130,251,153
127,223,199,130,251,160
127,223,207,130,250,168
127,223,215,130,250,177
127,223,223,130,249,188
127,223,231,129,248,202
127,223,239,129,246,219
127,223,247,128,244,236
127,223,255,126,240,249
127,231,0,103,248,35
127,231,7,104,248,39
127,231,15,106,249,44
127,231,23,107,249,48
127,231,31,108,250,52
127,231,39,109,250,55
127,231,47,111,251,59
127,231,55,112,251,63
127,231,63,113,251,66
127,231,71,114,252,70
127,231,79,115,252,74
127,231,87,116,252,78
127,231,95,117,252,82
127,231,103,118,252,86
127,231,111,118,253,90
127,231,119,119,253,95
127,231,127,120,253,100
127,231,135,121,253,104
127,231,143,122,253,110
127,231,151,123,253,115
127,231,159,124,253,121
127,231,167,125,253,128
127,231,175,126,253,134
127,231,183,127,253,141
127,231,191,128,254,148
127,231,199,128,253,156
127,231,207,129,253,163
127,231,215,129,253,171
127,231,223,128,253,181
127,231,231,128,252,193
127,231,239,128,252,208
127,231,247,127,251,225
127,231,255,127,249,241
127,239,0,102,251,36
127,239,7,103,251,40
127,239,15,104,252,44
127,239,23,105,252,48
127,239,31,106,252,51
127,239,39,108,252,55
127,239,47,109,252,58
127,239,55,110,253,61
127,239,63,111,253,65
127,239,71,112,253,68
127,239,79,113,253,72
127,239,87,114,253,75
127,239,95,114,253,79
127,239,103,115,253,83
127,239,111,116,254,87
127,239,119,117,254,92
127,239,127,117,254,96
127,239,135,118,254,101
127,239,143,119,254,106
127,239,151,120,254,111
127,239,159,121,254,117
127,239,167,122,254,123
127,239,175,124,254,130
127,239,183,125,254,137
127,239,191,126,254,144
127,239,199,127,254,151
127,239,207,127,254,158
127,239,215,127,254,166
127,239,223,127,254,175
127,239,231,127,254,184
127,239,239,127,254,197
127,239,247,126,254,213
127,239,255,126,253,230
127,247,0,101,254,37
127,247,7,101,254,41
127,247,15,102,254,44
127,247,23,103,254,48
127,247,31,104,254,51
127,247,39,106,254,54
127,247,47,107,254,57
127,247,55,108,254,60
127,247,63,109,255,63
127,247,71,110,255,66
127,247,79,111,254,70
127,247,87,111,254,73
127,247,95,112,254,77
127,247,103,113,254,81
127,247,111,114,254,85
127,247,119,114,254,89
127,247,127,115,254,93
127,247,135,116,254,98
127,247,143,117,254,102
127,247,151,117,254,108
127,247,159,119,254,113
127,247,167,120,254,119
127,247,175,121,254,126
127,247,183,122,254,133
127,247,191,123,255,140
127,247,199,124,254,147
127,247,207,125,254,154
127,247,215,125,254,161
127,247,223,125,254,169
127,247,231,125,254,178
127,247,239,125,254,189
127,247,247,125,254,203
127,247,255,125,255,219
127,255,0,100,255,38
127,255,7,100,255,41
127,255,15,100,255,44
127,255,23,101,255,47
127,255,31,102,255,50
127,255,39,103,255,53
127,255,47,105,255,56
127,255,55,106,255,59
127,255,63,107,255,62
127,255,71,108,255,65
127,255,79,109,255,68
127,255,87,109,255,72
127,255,95,110,255,75
127,255,103,111,255,79
127,255,111,112,255,83
127,255,119,113,255,87
127,255,127,113,255,91
127,255,135,114,255,96
127,255,143,115,255,100
127,255,151,116,255,105
127,255,159,117,255,111
127,255,167,118,255,117
127,255,175,119,255,123
127,255,183,120,255,130
127,255,191,121,255,137
127,255,199,122,255,144
127,255,207,123,255,151
127,255,215,123,255,159
127,255,223,124,255,167
127,255,231,124,255,176
127,255,239,124,255,187
127,255,247,124,255,199
127,255,255,124,255,212
135,0,0,127,4,16
135,0,7,127,5,25
135,0,15,127,7,33
135,0,23,127,8,41
135,0,31,127,9,49
135,0,39,126,10,56
135,0,47,126,10,64
135,0,55,125,11,72
135,0,63,124,12,80
135,0,71,123,13,88
135,0,79,123,13,97
135,0,87,122,14,106
135,0,95,121,15,116
135,0,103,120,15,127
135,0,111,119,16,137
135,0,119,117,17,148
135,0,127,115,17,161
135,0,135,113,18,176
135,0,143,111,18,195
135,0,151,108,18,213
135,0,159,105,20,226
135,0,167,102,22,233
135,0,175,99,24,235
135,0,183,96,26,235
135,0,191,93,27,237
135,0,199,90,28,239
135,0,207,88,29,241
135,0,215,85,30,243
135,0,223,83,30,246
135,0,231,80,31,248
135,0,239,78,32,252
135,0,247,76,33,254
135,0,255,74,34,255
135,7,0,125,7,16
135,7,7,126,8,25
135,7,15,126,9,33
135,7,23,126,10,41
135,7,31,126,11,48
135,7,39,125,12,56
135,7,47,124,12,64
135,7,55,124,13,72
135,7,63,123,14,80
135,7,71,122,14,88
135,7,79,122,15,96
135,7,87,121,16,106
135,7,95,120,17,116
135,7,103,119,17,126
135,7,111,118,18,137
135,7,119,117,19,147
135,7,127,115,20,159
135,7,135,113,20,173
135,7,143,111,21,192
135,7,151,108,22,210
135,7,159,106,24,223
135,7,167,103,26,231
135,7,175,100,29,234
135,7,183,97,32,235
135,7,191,94,34,237
135,7,199,92,35,239
135,7,207,89,36,241
135,7,215,87,36,243
135,7,223,84,37,245
135,7,231,82,37,248
135,7,239,80,38,250
135,7,247,78,39,253
135,7,255,76,39,254
135,15,0,124,11,17
135,15,7,125,12,25
135,15,15,125,13,33
135,15,23,125,14,41
135,15,31,125,14,48
135,15,39,124,15,56
135,15,47,124,16,63
135,15,55,123,16,71
135,15,63,123,17,79
135,15,71,122,17,87
135,15,79,121,18,95
135,15,87,121,19,104
135,15,95,120,20,114
135,15,103,120,20,125
135,15,111,119,21,135
135,15,119,117,23,145
135,15,127,116,23,157
135,15,135,114,24,170
135,15,143,112,25,188
135,15,151,109,25,207
135,15,159,107,27,222
135,15,167,104,30,230
135,15,175,101,33,234
135,15,183,98,37,235
135,15,191,96,39,237
135,15,199,93,41,239
135,15,207,91,42,241
135,15,215,89,42,243
135,15,223,86,42,245
135,15,231,84,43,248
135,15,239,82,44,250
135,15,247,81,44,252
135,15,255,78,44,253
135,23,0,123,17,18
135,23,7,124,17,26
135,23,15,125,18,33
135,23,23,125,19,41
135,23,31,125,19,48
135,23,39,124,20,55
135,23,47,124,20,63
135,23,55,123,21,70
135,23,63,123,21,78
135,23,71,122,22,86
135,23,79,122,22,94
135,23,87,121,23,103
135,23,95,121,24,113
135,23,103,120,25,123
135,23,111,119,26,133
135,23,119,118,27,143
135,23,127,117,28,154
135,23,135,115,28,166
135,23,143,113,29,184
135,23,151,111,29,204
135,23,159,108,31,220
135,23,167,105,33,230
135,23,175,102,37,234
135,23,183,99,40,236
135,23,191,97,43,238
135,23,199,95,45,240
135,23,207,93,46,242
135,23,215,90,47,244
135,23,223,88,47,246
135,23,231,86,47,248
135,23,239,85,48,250
135,23,247,83,48,252
135,23,255,81,48,253
135,31,0,123,23,19
135,31,7,124,24,26
135,31,15,125,24,34
135,31,23,125,25,40
135,31,31,125,25,47
135,31,39,124,26,54
135,31,47,124,26,62
135,31,55,123,27,69
135,31,63,123,27,77
135,31,71,122,28,85
135,31,79,122,28,93
135,31,87,122,28,101
135,31,95,121,29,111
135,31,103,120,30,121
135,31,111,120,31,131
135,31,119,119,32,140
135,31,127,117,33,151
135,31,135,116,33,162
135,31,143,114,34,180
135,31,151,112,34,200
135,31,159,109,35,217
135,31,167,106,36,229
135,31,175,103,39,235
135,31,183,100,43,237
135,31,191,99,47,239
135,31,199,97,49,241
135,31,207,95,51,243
135,31,215,92,51,245
135,31,223,90,51,247
135,31,231,88,51,249
135,31,239,87,51,251
135,31,247,85,52,253
135,31,255,83,51,253
135,39,0,123,31,20
135,39,7,124,31,27
135,39,15,125,32,34
135,39,23,125,32,40
135,39,31,125,33,47
135,39,39,124,33,54
135,39,47,124,34,61
135,39,55,123,34,68
135,39,63,123,34,76
135,39,71,123,34,84
135,39,79,122,35,91
135,39,87,122,35,100
135,39,95,122,35,109
135,39,103,121,36,119
135,39,111,120,36,128
135,39,119,119,37,137
135,39,127,118,38,147
135,39,135,117,39,158
135,39,143,116,39,174
135,39,151,113,39,194
135,39,159,110,39,213
135,39,167,107,40,228
135,39,175,104,42,236
135,39,183,102,46,239
135,39,191,100,50,240
135,39,199,98,53,241
135,39,207,97,55,243
135,39,215,95,55,245
135,39,223,92,55,248
135,39,231,90,55,250
135,39,239,89,55,252
135,39,247,87,55,253
135,39,255,85,55,254
135,47,0,122,40,21
135,47,7,124,40,27
135,47,15,125,40,34
135,47,23,125,41,40
135,47,31,125,41,47
135,47,39,125,41,53
135,47,47,124,42,60
135,47,55,124,42,67
135,47,63,123,42,75
135,47,71,123,42,82
135,47,79,123,42,90
135,47,87,122,42,98
135,47,95,122,42,106
135,47,103,121,42,116
135,47,111,121,43,125
135,47,119,120,44,134
135,47,127,119,44,144
135,47,135,118,45,154
135,47,143,117,45,169
135,47,151,115,45,188
135,47,159,112,44,208
135,47,167,109,44,225
135,47,175,106,46,236
135,47,183,103,49,241
135,47,191,102,53,241
135,47,199,100,56,243
135,47,207,99,58,244
135,47,215,97,58,246
135,47,223,94,58,248
135,47,231,92,58,250
135,47,239,91,58,252
135,47,247,89,58,254
135,47,255,88,58,254
135,55,0,122,49,22
135,55,7,124,49,28
135,55,15,125,49,34
135,55,23,125,49,40
135,55,31,125,50,47
135,55,39,125,50,53
135,55,47,125,50,59
135,55,55,124,50,66
135,55,63,124,50,73
135,55,71,123,50,80
135,55,79,123,50,88
135,55,87,123,50,96
135,55,95,122,50,104
135,55,103,122,50,113
135,55,111,121,50,122
135,55,119,120,50,131
135,55,127,120,51,140
135,55,135,119,51,150
135,55,143,118,51,164
135,55,151,116,51,182
135,55,159,114,50,202
135,55,167,111,49,221
135,55,175,107,50,234
135,55,183,105,52,241
135,55,191,103,55,243
135,55,199,102,57,244
135,55,207,100,59,245
135,55,215,98,60,246
135,55,223,96,60,249
135,55,231,94,61,251
135,55,239,93,61,253
135,55,247,91,61,254
135,55,255,90,61,255
135,63,0,123,57,23
135,63,7,124,57,28
135,63,15,125,57,34
135,63,23,125,58,41
135,63,31,125,58,47
135,63,39,125,58,53
135,63,47,125,58,59
135,63,55,124,58,65
135,63,63,124,58,72
135,63,71,123,57,79
135,63,79,123,57,86
135,63,87,123,57,94
135,63,95,122,57,102
135,63,103,122,57,111
135,63,111,121,57,119
135,63,119,120,57,128
135,63,127,120,57,137
135,63,135,119,57,146
135,63,143,118,58,159
135,63,151,117,57,176
135,63,159,115,56,196
135,63,167,112,55,215
135,63,175,109,55,231
135,63,183,106,55,240
135,63,191,104,57,243
135,63,199,103,59,245
135,63,207,101,61,246
135,63,215,100,62,247
135,63,223,98,63,249
135,63,231,96,63,251
135,63,239,95,63,253
135,63,247,94,63,254
135,63,255,92,63,255
135,71,0,123,66,24
135,71,7,124,66,29
135,71,15,125,66,35
135,71,23,125,66,41
135,71,31,125,66,47
135,71,39,125,66,53
135,71,47,125,66,59
135,71,55,124,66,65
135,71,63,124,66,71
135,71,71,123,65,78
135,71,79,123,65,85
135,71,87,123,65,92
135,71,95,122,64,100
135,71,103,122,64,108
135,71,111,121,64,116
135,71,119,121,64,125
135,71,127,120,64,133
135,71,135,120,64,141
135,71,143,119,64,153
135,71,151,118,64,169
135,71,159,116,63,189
135,71,167,114,61,210
135,71,175,111,60,228
135,71,183,108,59,240
135,71,191,105,60,243
135,71,199,103,60,245
135,71,207,102,61,246
135,71,215,101,63,246
135,71,223,99,64,249
135,71,231,98,65,251
135,71,239,97,66,253
135,71,247,95,66,254
135,71,255,94,66,255
135,79,0,124,75,25
135,79,7,124,75,29
135,79,15,125,75,35
135,79,23,126,75,41
135,79,31,126,75,47
135,79,39,126,74,53
135,79,47,125,74,58
135,79,55,125,74,64
135,79,63,124,74,71
135,79,71,123,73,77
135,79,79,123,73,84
135,79,87,123,73,91
135,79,95,122,72,98
135,79,103,122,72,106
135,79,111,121,72,114
135,79,119,121,72,122
135,79,127,121,71,130
135,79,135,120,72,137
135,79,143,120,72,148
135,79,151,119,71,162
135,79,159,118,70,181
135,79,167,116,68,202
135,79,175,113,67,222
135,79,183,110,65,237
135,79,191,107,63,243
135,79,199,105,63,246
135,79,207,103,63,246
135,79,215,102,64,246
135,79,223,101,65,249
135,79,231,99,66,251
135,79,239,98,67,253
135,79,247,97,67,254
135,79,255,96,67,255
135,87,0,124,84,26
135,87,7,125,84,30
135,87,15,126,84,36
135,87,23,126,83,41
135,87,31,126,83,47
135,87,39,126,83,53
135,87,47,126,83,58
135,87,55,125,83,64
135,87,63,124,82,70
135,87,71,124,82,76
135,87,79,123,81,83
135,87,87,123,81,90
135,87,95,123,81,97
135,87,103,122,80,104
135,87,111,122,80,112
135,87,119,122,80,119
135,87,127,121,80,127
135,87,135,121,80,134
135,87,143,121,80,143
135,87,151,120,79,156
135,87,159,119,78,172
135,87,167,118,76,193
135,87,175,116,74,214
135,87,183,113,72,232
135,87,191,110,69,241
135,87,199,107,67,246
135,87,207,105,66,247
135,87,215,104,66,247
135,87,223,103,67,249
135,87,231,101,68,251
135,87,239,100,68,253
135,87,247,99,68,254
135,87,255,97,68,255
135,95,0,125,93,27
135,95,7,126,93,32
135,95,15,127,93,37
135,95,23,127,92,42
135,95,31,127,92,48
135,95,39,127,92,53
135,95,47,126,91,59
135,95,55,126,91,64
135,95,63,125,91,70
135,95,71,125,90,76
135,95,79,124,90,83
135,95,87,124,89,89
135,95,95,123,89,96
135,95,103,123,89,103
135,95,111,123,88,110
135,95,119,123,88,117
135,95,127,122,88,125
135,95,135,122,88,133
135,95,143,122,88,141
135,95,151,122,87,151
135,95,159,121,86,165
135,95,167,120,85,182
135,95,175,118,83,203
135,95,183,116,81,224
135,95,191,113,78,237
135,95,199,111,75,245
135,95,207,109,73,248
135,95,215,107,72,248
135,95,223,106,71,250
135,95,231,104,71,251
135,95,239,103,71,253
135,95,247,101,71,254
135,95,255,100,71,255
135,103,0,126,102,28
135,103,7,127,102,33
135,103,15,127,102,38
135,103,23,128,101,44
135,103,31,128,101,49
135,103,39,127,100,54
135,103,47,127,100,59
135,103,55,126,100,64
135,103,63,126,99,70
135,103,71,125,99,76
135,103,79,125,99,82
135,103,87,125,98,89
135,103,95,124,98,95
135,103,103,124,97,102
135,103,111,124,97,109
135,103,119,124,97,116
135,103,127,123,96,123
135,103,135,123,96,131
135,103,143,123,96,138
135,103,151,123,95,147
135,103,159,123,95,159
135,103,167,122,94,173
135,103,175,120,92,193
135,103,183,118,90,214
135,103,191,116,87,231
135,103,199,114,84,243
135,103,207,112,82,249
135,103,215,110,80,250
135,103,223,109,78,250
135,103,231,108,77,251
135,103,239,106,76,253
135,103,247,104,76,254
135,103,255,103,75,255
135,111,0,127,111,30
135,111,7,128,111,35
135,111,15,128,110,40
135,111,23,128,110,45
135,111,31,128,110,50
135,111,39,128,109,55
135,111,47,128,109,60
135,111,55,127,108,65
135,111,63,127,108,71
135,111,71,126,108,77
135,111,79,126,107,83
135,111,87,126,107,89
135,111,95,126,106,95
135,111,103,125,106,101
135,111,111,125,105,108
135,111,119,125,105,115
135,111,127,125,105,122
135,111,135,124,104,129
135,111,143,124,104,136
135,111,151,124,104,144
135,111,159,124,103,154
135,111,167,124,103,166
135,111,175,123,101,183
135,111,183,121,99,204
135,111,191,119,97,223
135,111,199,117,94,239
135,111,207,115,92,248
135,111,215,114,89,252
135,111,223,113,87,251
135,111,231,111,85,252
135,111,239,110,84,253
135,111,247,108,83,254
135,111,255,106,82,255
135,119,0,127,120,31
135,119,7,128,120,36
135,119,15,129,119,41
135,119,23,129,119,46
135,119,31,129,118,51
135,119,39,129,118,56
135,119,47,128,117,60
135,119,55,128,117,66
135,119,63,128,116,71
135,119,71,128,116,77
135,119,79,128,116,83
135,119,87,127,115,89
135,119,95,127,115,95
135,119,103,127,114,101
135,119,111,126,114,107
135,119,119,126,114,114
135,119,127,126,113,121
135,119,135,126,113,127
135,119,143,126,112,134
135,119,151,126,112,142
135,119,159,125,111,151
135,119,167,125,111,161
135,119,175,124,110,176
135,119,183,123,109,195
135,119,191,122,106,214
135,119,199,120,104,232
135,119,207,118,101,245
135,119,215,117,99,251
135,119,223,116,96,252
135,119,231,114,94,252
135,119,239,113,93,253
135,119,247,111,92,254
135,119,255,110,91,255
135,127,0,127,129,31
135,127,7,128,128,36
135,127,15,129,128,42
135,127,23,129,127,47
