3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
103,15,135,114,43,218
103,15,143,113,49,222
103,15,151,113,53,225
103,15,159,112,58,228
103,15,167,112,62,230
103,15,175,111,63,233
103,15,183,110,64,234
103,15,191,109,64,236
103,15,199,107,65,238
103,15,207,107,67,239
103,15,215,107,69,241
103,15,223,106,72,243
103,15,231,105,69,245
103,15,239,104,67,247
103,15,247,102,67,250
103,15,255,101,70,252
103,23,0,121,23,23
103,23,7,121,23,38
103,23,15,122,24,56
103,23,23,122,25,70
103,23,31,122,26,83
103,23,39,122,27,94
103,23,47,122,28,105
103,23,55,122,30,114
103,23,63,122,31,124
103,23,71,121,32,135
103,23,79,121,33,146
103,23,87,120,33,155
103,23,95,120,35,166
103,23,103,119,37,178
103,23,111,118,40,188
103,23,119,118,44,196
103,23,127,117,49,203
103,23,135,117,54,210
103,23,143,116,59,217
103,23,151,115,63,222
103,23,159,115,67,226
103,23,167,114,70,229
103,23,175,114,74,233
103,23,183,113,78,235
103,23,191,113,79,237
103,23,199,112,79,239
103,23,207,111,79,240
103,23,215,110,81,242
103,23,223,110,82,243
103,23,231,109,83,245
103,23,239,108,82,247
103,23,247,106,79,250
103,23,255,104,80,252
103,31,0,120,38,23
103,31,7,121,39,36
103,31,15,122,39,54
103,31,23,122,40,67
103,31,31,122,40,80
103,31,39,122,41,90
103,31,47,122,42,101
103,31,55,122,43,110
103,31,63,122,44,120
103,31,71,122,45,130
103,31,79,122,46,140
103,31,87,122,46,148
103,31,95,121,48,158
103,31,103,121,49,168
103,31,111,120,52,178
103,31,119,120,54,187
103,31,127,119,58,196
103,31,135,119,62,203
103,31,143,118,68,211
103,31,151,118,72,217
103,31,159,117,76,224
103,31,167,117,79,229
103,31,175,116,82,233
103,31,183,116,84,236
103,31,191,116,87,238
103,31,199,115,90,240
103,31,207,115,92,241
103,31,215,114,92,243
103,31,223,114,91,244
103,31,231,113,91,246
103,31,239,112,92,248
103,31,247,110,93,250
103,31,255,108,91,252
103,39,0,121,53,24
103,39,7,121,53,36
103,39,15,122,53,53
103,39,23,123,54,65
103,39,31,123,54,78
103,39,39,123,55,87
103,39,47,123,56,97
103,39,55,123,57,106
103,39,63,123,57,115
103,39,71,123,58,125
103,39,79,123,58,134
103,39,87,123,59,142
103,39,95,122,59,151
103,39,103,122,60,161
103,39,111,122,62,171
103,39,119,121,64,179
103,39,127,121,67,188
103,39,135,121,70,196
103,39,143,120,74,207
103,39,151,120,78,214
103,39,159,120,81,222
103,39,167,119,84,229
103,39,175,119,87,234
103,39,183,119,90,237
103,39,191,118,92,239
103,39,199,118,94,241
103,39,207,118,96,242
103,39,215,117,97,244
103,39,223,117,98,245
103,39,231,116,99,247
103,39,239,115,98,249
103,39,247,114,98,250
103,39,255,112,100,252
103,47,0,122,68,25
103,47,7,122,68,37
103,47,15,123,68,52
103,47,23,123,68,64
103,47,31,124,68,76
103,47,39,124,69,85
103,47,47,124,70,94
103,47,55,124,70,103
103,47,63,124,70,111
103,47,71,124,71,120
103,47,79,124,71,130
103,47,87,124,71,137
103,47,95,123,71,146
103,47,103,123,71,155
103,47,111,123,73,164
103,47,119,123,74,172
103,47,127,123,76,182
103,47,135,122,78,190
103,47,143,122,81,202
103,47,151,122,84,211
103,47,159,122,86,220
103,47,167,122,89,226
103,47,175,121,92,234
103,47,183,121,94,237
103,47,191,121,96,240
103,47,199,121,98,242
103,47,207,121,99,243
103,47,215,120,101,245
103,47,223,120,102,246
103,47,231,119,102,248
103,47,239,118,103,250
103,47,247,117,103,251
103,47,255,115,103,252
103,55,0,122,80,26
103,55,7,123,80,38
103,55,15,124,80,51
103,55,23,124,80,63
103,55,31,124,80,75
103,55,39,124,80,83
103,55,47,124,81,92
103,55,55,124,81,100
103,55,63,124,81,108
103,55,71,124,81,117
103,55,79,124,81,126
103,55,87,124,81,133
103,55,95,124,81,141
103,55,103,124,81,150
103,55,111,124,81,159
103,55,119,124,82,167
103,55,127,124,83,176
103,55,135,124,85,185
103,55,143,124,87,197
103,55,151,124,89,206
103,55,159,123,91,217
103,55,167,123,93,224
103,55,175,123,96,232
103,55,183,123,98,238
103,55,191,123,99,240
103,55,199,123,101,242
103,55,207,123,103,244
103,55,215,123,104,245
103,55,223,122,105,247
103,55,231,121,105,249
103,55,239,121,105,250
103,55,247,119,105,251
103,55,255,118,106,252
103,63,0,123,91,27
103,63,7,124,91,38
103,63,15,125,91,51
103,63,23,125,91,63
103,63,31,125,91,74
103,63,39,125,91,82
103,63,47,125,92,91
103,63,55,125,92,98
103,63,63,125,92,106
103,63,71,125,92,114
103,63,79,125,91,122
103,63,87,125,91,129
103,63,95,125,91,137
103,63,103,125,91,145
103,63,111,125,91,154
103,63,119,125,91,161
103,63,127,125,91,170
103,63,135,125,92,179
103,63,143,125,94,191
103,63,151,125,95,201
103,63,159,125,97,212
103,63,167,125,98,221
103,63,175,125,100,229
103,63,183,125,102,236
103,63,191,125,104,240
103,63,199,125,105,242
103,63,207,125,106,244
103,63,215,125,107,246
103,63,223,124,107,247
103,63,231,124,108,249
103,63,239,123,107,250
103,63,247,122,107,252
103,63,255,120,107,252
103,71,0,124,102,29
103,71,7,125,102,38
103,71,15,126,101,52
103,71,23,126,101,62
103,71,31,127,101,73
103,71,39,127,102,81
103,71,47,127,102,89
103,71,55,126,102,97
103,71,63,126,102,104
103,71,71,126,101,112
103,71,79,126,101,120
103,71,87,126,101,126
103,71,95,127,101,133
103,71,103,127,100,141
103,71,111,127,100,148
103,71,119,126,100,156
103,71,127,126,100,165
103,71,135,126,100,173
103,71,143,126,101,185
103,71,151,126,102,194
103,71,159,127,103,206
103,71,167,127,104,215
103,71,175,127,105,226
103,71,183,127,107,233
103,71,191,127,108,238
103,71,199,127,109,242
103,71,207,127,110,244
103,71,215,127,111,245
103,71,223,126,111,247
103,71,231,126,111,250
103,71,239,125,111,251
103,71,247,124,110,252
103,71,255,122,108,253
103,79,0,125,112,30
103,79,7,125,112,38
103,79,15,126,112,51
103,79,23,127,112,62
103,79,31,128,112,73
103,79,39,128,112,81
103,79,47,128,112,88
103,79,55,128,112,96
103,79,63,128,111,103
103,79,71,128,111,110
103,79,79,128,111,117
103,79,87,128,110,123
103,79,95,128,110,130
103,79,103,128,109,137
103,79,111,128,109,144
103,79,119,128,109,151
103,79,127,128,108,159
103,79,135,128,108,167
103,79,143,128,108,178
103,79,151,128,109,188
103,79,159,128,110,199
103,79,167,128,110,209
103,79,175,128,111,220
103,79,183,128,112,230
103,79,191,128,113,235
103,79,199,129,114,240
103,79,207,129,114,243
103,79,215,128,115,245
103,79,223,128,115,247
103,79,231,127,115,249
103,79,239,127,115,251
103,79,247,126,113,252
103,79,255,124,110,253
103,87,0,125,121,30
103,87,7,126,121,39
103,87,15,127,120,50
103,87,23,128,120,63
103,87,31,129,120,72
103,87,39,129,120,80
103,87,47,129,120,88
103,87,55,129,120,95
103,87,63,129,120,102
103,87,71,129,119,109
103,87,79,129,119,116
103,87,87,129,118,121
103,87,95,129,118,128
103,87,103,129,117,134
103,87,111,129,117,141
103,87,119,129,116,147
103,87,127,129,116,155
103,87,135,129,116,162
103,87,143,129,116,173
103,87,151,129,115,182
103,87,159,129,116,193
103,87,167,129,116,203
103,87,175,129,116,214
103,87,183,129,117,224
103,87,191,130,118,232
103,87,199,130,118,237
103,87,207,130,119,242
103,87,215,130,119,245
103,87,223,130,119,247
103,87,231,129,119,249
103,87,239,128,118,251
103,87,247,127,117,253
103,87,255,126,112,253
103,95,0,124,129,31
103,95,7,126,129,41
103,95,15,128,129,52
103,95,23,129,129,62
103,95,31,130,129,73
103,95,39,130,129,81
103,95,47,130,128,88
103,95,55,130,128,94
103,95,63,130,128,101
103,95,71,130,127,108
103,95,79,130,127,114
103,95,87,130,126,120
103,95,95,131,126,126
103,95,103,131,125,132
103,95,111,131,124,139
103,95,119,131,124,144
103,95,127,131,123,151
103,95,135,131,123,158
103,95,143,131,123,168
103,95,151,131,122,177
103,95,159,131,122,187
103,95,167,130,122,197
103,95,175,131,122,209
103,95,183,131,122,219
103,95,191,131,122,226
103,95,199,131,123,234
103,95,207,131,123,239
103,95,215,131,123,244
103,95,223,131,123,247
103,95,231,131,123,249
103,95,239,130,122,251
103,95,247,129,121,253
103,95,255,127,118,253
103,103,0,125,137,32
103,103,7,126,136,41
103,103,15,129,136,54
103,103,23,130,136,62
103,103,31,131,136,73
103,103,39,131,136,80
103,103,47,131,136,88
103,103,55,132,136,94
103,103,63,132,135,101
103,103,71,132,135,107
103,103,79,132,134,114
103,103,87,132,134,119
103,103,95,132,133,125
103,103,103,132,133,131
103,103,111,132,132,137
103,103,119,132,131,142
103,103,127,132,131,149
103,103,135,132,130,154
103,103,143,132,130,164
103,103,151,132,129,171
103,103,159,132,128,182
103,103,167,132,128,191
103,103,175,132,128,202
103,103,183,132,128,214
103,103,191,132,128,221
103,103,199,132,128,230
103,103,207,132,128,236
103,103,215,132,127,241
103,103,223,132,127,246
103,103,231,132,127,249
103,103,239,131,126,251
103,103,247,130,125,253
103,103,255,129,123,253
103,111,0,126,144,32
103,111,7,127,144,41
103,111,15,129,144,53
103,111,23,130,143,63
103,111,31,131,143,73
103,111,39,132,143,81
103,111,47,133,143,88
103,111,55,133,143,94
103,111,63,133,142,100
103,111,71,133,142,107
103,111,79,133,141,113
103,111,87,133,141,118
103,111,95,133,140,124
103,111,103,134,140,129
103,111,111,134,139,135
103,111,119,134,139,140
103,111,127,134,138,146
103,111,135,134,137,152
103,111,143,134,137,160
103,111,151,133,136,167
103,111,159,133,135,177
103,111,167,133,135,186
103,111,175,133,134,197
103,111,183,133,133,208
103,111,191,133,133,217
103,111,199,133,133,225
103,111,207,133,132,233
103,111,215,133,132,239
103,111,223,133,132,243
103,111,231,133,131,248
103,111,239,133,130,250
103,111,247,132,129,253
103,111,255,131,127,254
103,119,0,127,151,32
103,119,7,128,151,39
103,119,15,129,151,51
103,119,23,131,151,65
103,119,31,132,151,74
103,119,39,133,150,81
103,119,47,133,150,88
103,119,55,134,150,94
103,119,63,134,150,100
103,119,71,134,149,106
103,119,79,135,148,112
103,119,87,135,148,117
103,119,95,135,147,123
103,119,103,135,147,128
103,119,111,135,146,134
103,119,119,135,146,138
103,119,127,135,145,144
103,119,135,135,144,149
103,119,143,135,143,157
103,119,151,135,143,164
103,119,159,135,142,173
103,119,167,135,141,181
103,119,175,134,140,192
103,119,183,134,140,202
103,119,191,134,139,211
103,119,199,134,138,221
103,119,207,134,137,229
103,119,215,135,137,236
103,119,223,134,136,241
103,119,231,134,135,247
103,119,239,134,134,250
103,119,247,133,133,253
103,119,255,132,131,254
103,127,0,127,157,36
103,127,7,128,157,43
103,127,15,129,157,52
103,127,23,131,157,63
103,127,31,132,157,74
103,127,39,133,156,81
103,127,47,134,156,88
103,127,55,135,156,94
103,127,63,135,156,100
103,127,71,135,155,106
103,127,79,136,154,112
103,127,87,136,154,117
103,127,95,136,153,122
103,127,103,136,153,127
103,127,111,136,152,133
103,127,119,136,151,137
103,127,127,136,151,143
103,127,135,136,150,148
103,127,143,136,149,155
103,127,151,136,149,161
103,127,159,136,148,169
103,127,167,136,147,177
103,127,175,135,146,187
103,127,183,135,145,198
103,127,191,135,144,207
103,127,199,135,143,217
103,127,207,135,142,226
103,127,215,135,141,233
103,127,223,136,140,240
103,127,231,135,139,245
103,127,239,135,138,249
103,127,247,134,136,252
103,127,255,133,134,254
103,135,0,126,164,35
103,135,7,127,164,44
103,135,15,129,164,54
103,135,23,131,164,63
103,135,31,133,163,75
103,135,39,134,163,81
103,135,47,135,163,88
103,135,55,135,163,94
103,135,63,136,163,99
103,135,71,136,162,105
103,135,79,136,162,111
103,135,87,137,161,116
103,135,95,137,160,121
103,135,103,137,160,126
103,135,111,137,159,131
103,135,119,137,158,136
103,135,127,137,158,141
103,135,135,137,157,146
103,135,143,137,156,153
103,135,151,137,155,159
103,135,159,137,155,166
103,135,167,137,154,173
103,135,175,137,153,183
103,135,183,137,152,193
103,135,191,136,151,202
103,135,199,136,149,212
103,135,207,136,148,222
103,135,215,136,147,230
103,135,223,136,145,236
103,135,231,136,144,243
103,135,239,136,142,248
103,135,247,135,140,252
103,135,255,135,138,254
103,143,0,126,172,36
103,143,7,127,171,44
103,143,15,129,171,56
103,143,23,130,171,64
103,143,31,132,171,74
103,143,39,134,171,81
103,143,47,135,170,88
103,143,55,136,170,93
103,143,63,136,170,99
103,143,71,137,169,105
103,143,79,137,169,111
103,143,87,137,168,115
103,143,95,138,168,120
103,143,103,138,167,125
103,143,111,138,166,131
103,143,119,138,165,135
103,143,127,138,165,140
103,143,135,138,164,145
103,143,143,138,163,151
103,143,151,138,163,157
103,143,159,138,162,164
103,143,167,138,161,170
103,143,175,138,160,179
103,143,183,138,159,189
103,143,191,137,158,197
103,143,199,138,156,208
103,143,207,137,154,217
103,143,215,137,153,226
103,143,223,137,151,233
103,143,231,137,149,241
103,143,239,137,147,246
103,143,247,136,145,252
103,143,255,136,142,254
103,151,0,126,178,37
103,151,7,127,178,44
103,151,15,128,177,54
103,151,23,130,177,65
103,151,31,132,177,73
103,151,39,134,177,81
103,151,47,135,177,87
103,151,55,136,177,93
103,151,63,136,176,99
103,151,71,137,176,105
103,151,79,137,175,110
103,151,87,138,175,115
103,151,95,138,174,120
103,151,103,139,173,125
103,151,111,139,173,130
103,151,119,139,172,134
103,151,127,139,171,139
103,151,135,139,170,144
103,151,143,139,169,150
103,151,151,139,169,155
103,151,159,139,168,161
103,151,167,139,167,168
103,151,175,139,166,176
103,151,183,139,165,185
103,151,191,139,164,193
103,151,199,138,162,204
103,151,207,138,161,213
103,151,215,138,158,222
103,151,223,138,156,230
103,151,231,138,154,238
103,151,239,138,152,245
103,151,247,137,149,251
103,151,255,137,146,254
103,159,0,124,186,37
103,159,7,125,185,43
103,159,15,127,185,53
103,159,23,130,184,64
103,159,31,132,184,74
103,159,39,133,184,81
103,159,47,135,184,87
103,159,55,136,184,93
103,159,63,137,184,99
103,159,71,137,183,104
103,159,79,138,183,110
103,159,87,138,182,114
103,159,95,138,182,119
103,159,103,139,181,124
103,159,111,139,180,129
103,159,119,139,180,133
103,159,127,140,179,138
103,159,135,140,178,142
103,159,143,140,177,148
103,159,151,140,177,153
103,159,159,140,176,159
103,159,167,140,175,165
103,159,175,140,174,173
103,159,183,139,173,181
103,159,191,139,171,189
103,159,199,139,170,199
103,159,207,139,168,209
103,159,215,139,166,218
103,159,223,139,163,226
103,159,231,139,160,236
103,159,239,138,158,242
103,159,247,138,154,250
103,159,255,139,151,255
103,167,0,122,192,36
103,167,7,124,192,42
103,167,15,126,191,51
103,167,23,128,191,61
103,167,31,131,191,75
103,167,39,133,191,81
103,167,47,135,191,87
103,167,55,136,191,92
103,167,63,137,190,98
103,167,71,137,190,104
103,167,79,138,190,109
103,167,87,139,189,113
103,167,95,139,189,118
103,167,103,139,188,123
103,167,111,139,187,128
103,167,119,139,186,132
103,167,127,140,186,137
103,167,135,140,185,141
103,167,143,140,184,147
103,167,151,140,183,152
103,167,159,140,183,157
103,167,167,140,182,163
103,167,175,140,181,170
103,167,183,140,180,178
103,167,191,140,178,186
103,167,199,140,177,195
103,167,207,139,175,204
103,167,215,139,173,214
103,167,223,140,170,223
103,167,231,139,166,232
103,167,239,139,163,240
103,167,247,139,160,249
103,167,255,138,156,253
103,175,0,122,199,39
103,175,7,123,199,45
103,175,15,125,199,52
103,175,23,128,199,61
103,175,31,131,199,73
103,175,39,133,199,81
103,175,47,134,199,87
103,175,55,135,199,92
103,175,63,136,198,97
103,175,71,137,198,103
103,175,79,138,197,108
103,175,87,138,197,113
103,175,95,139,196,117
103,175,103,139,196,122
103,175,111,140,195,127
103,175,119,140,194,131
103,175,127,140,194,136
103,175,135,140,193,140
103,175,143,140,192,145
103,175,151,140,191,150
103,175,159,141,191,155
103,175,167,141,190,161
103,175,175,141,189,167
103,175,183,141,188,175
103,175,191,140,187,182
103,175,199,140,185,190
103,175,207,141,183,200
103,175,215,140,181,209
103,175,223,140,178,218
103,175,231,140,174,228
103,175,239,140,171,237
103,175,247,139,166,247
103,175,255,139,162,253
103,183,0,122,207,42
103,183,7,123,207,48
103,183,15,126,207,57
103,183,23,127,207,63
103,183,31,130,207,72
103,183,39,132,207,81
103,183,47,134,207,87
103,183,55,135,206,92
103,183,63,136,206,97
103,183,71,137,206,103
103,183,79,138,205,108
103,183,87,138,205,112
103,183,95,138,204,117
103,183,103,139,203,121
103,183,111,139,203,126
103,183,119,139,202,130
103,183,127,140,201,135
103,183,135,140,201,139
103,183,143,141,200,144
103,183,151,141,199,148
103,183,159,141,198,153
103,183,167,141,198,158
103,183,175,141,197,164
103,183,183,141,196,171
103,183,191,141,195,178
103,183,199,141,193,186
103,183,207,141,192,194
103,183,215,141,190,204
103,183,223,141,187,213
103,183,231,140,183,223
103,183,239,140,179,232
103,183,247,140,173,244
103,183,255,140,168,253
103,191,0,121,214,43
103,191,7,123,214,48
103,191,15,125,214,56
103,191,23,127,214,66
103,191,31,129,214,73
103,191,39,131,214,80
103,191,47,133,214,86
103,191,55,134,214,91
103,191,63,135,214,97
103,191,71,136,213,102
103,191,79,137,213,107
103,191,87,138,212,111
103,191,95,138,212,116
103,191,103,139,211,120
103,191,111,139,210,124
103,191,119,139,210,128
103,191,127,139,209,133
103,191,135,139,208,137
103,191,143,140,208,142
103,191,151,141,207,147
103,191,159,141,206,152
103,191,167,141,205,156
103,191,175,141,205,162
103,191,183,141,204,168
103,191,191,141,203,174
103,191,199,141,201,181
103,191,207,142,200,189
103,191,215,141,198,198
103,191,223,141,196,207
103,191,231,141,192,218
103,191,239,141,188,228
103,191,247,140,182,241
103,191,255,141,176,251
103,199,0,121,221,44
103,199,7,122,221,48
103,199,15,124,221,55
103,199,23,127,221,64
103,199,31,129,221,74
103,199,39,131,222,79
103,199,47,132,222,86
103,199,55,134,221,91
103,199,63,134,221,96
103,199,71,135,221,101
103,199,79,136,220,106
103,199,87,137,220,110
103,199,95,137,219,114
103,199,103,138,219,119
103,199,111,138,218,123
103,199,119,139,217,127
103,199,127,139,217,132
103,199,135,139,216,135
103,199,143,140,215,140
103,199,151,140,214,144
103,199,159,140,214,149
103,199,167,141,213,154
103,199,175,141,212,159
103,199,183,141,211,165
103,199,191,141,211,170
103,199,199,141,210,176
103,199,207,141,208,184
103,199,215,141,207,192
103,199,223,141,204,202
103,199,231,141,201,213
103,199,239,141,197,223
103,199,247,141,191,239
103,199,255,141,185,250
103,207,0,120,227,46
103,207,7,121,227,49
103,207,15,123,227,55
103,207,23,125,228,63
103,207,31,128,228,73
103,207,39,130,228,79
103,207,47,131,228,85
103,207,55,133,229,91
103,207,63,134,228,96
103,207,71,135,228,100
103,207,79,135,227,105
103,207,87,136,227,109
103,207,95,136,226,113
103,207,103,137,226,117
103,207,111,137,225,121
103,207,119,137,225,125
103,207,127,138,224,130
103,207,135,139,224,133
103,207,143,139,223,139
103,207,151,140,222,143
103,207,159,140,222,147
103,207,167,140,221,151
103,207,175,140,220,156
103,207,183,141,219,161
103,207,191,141,218,166
103,207,199,142,218,172
103,207,207,141,217,179
103,207,215,141,215,187
103,207,223,141,213,195
103,207,231,141,210,207
103,207,239,141,207,218
103,207,247,141,201,235
103,207,255,142,195,249
103,215,0,119,233,46
103,215,7,121,233,51
103,215,15,122,233,56
103,215,23,124,233,62
103,215,31,127,233,71
103,215,39,129,234,80
103,215,47,130,234,84
103,215,55,131,234,89
103,215,63,133,234,95
103,215,71,133,234,99
103,215,79,134,234,104
103,215,87,135,234,108
103,215,95,136,233,112
103,215,103,136,233,116
103,215,111,136,232,120
103,215,119,137,232,123
103,215,127,137,231,128
103,215,135,137,231,131
103,215,143,138,230,136
103,215,151,138,230,140
103,215,159,139,229,145
103,215,167,140,229,149
103,215,175,140,228,154
103,215,183,140,227,158
103,215,191,140,226,163
103,215,199,140,226,168
103,215,207,141,225,175
103,215,215,141,224,182
103,215,223,141,222,190
103,215,231,141,219,202
103,215,239,141,217,213
103,215,247,142,212,231
103,215,255,142,206,247
103,223,0,119,237,47
103,223,7,120,237,52
103,223,15,122,237,59
103,223,23,124,237,64
103,223,31,126,238,71
103,223,39,128,238,77
103,223,47,130,239,84
103,223,55,130,239,88
103,223,63,131,239,93
103,223,71,132,239,98
103,223,79,133,239,102
103,223,87,133,238,106
103,223,95,134,238,110
103,223,103,135,238,114
103,223,111,135,238,118
103,223,119,136,238,122
103,223,127,136,238,126
103,223,135,137,238,129
103,223,143,137,237,134
103,223,151,137,236,138
103,223,159,138,236,142
103,223,167,138,235,146
103,223,175,139,235,151
103,223,183,140,234,155
103,223,191,140,234,160
103,223,199,140,233,165
103,223,207,140,232,170
103,223,215,140,231,177
103,223,223,140,230,185
103,223,231,141,228,197
103,223,239,141,226,208
103,223,247,141,222,226
103,223,255,143,217,245
103,231,0,118,241,48
103,231,7,119,241,52
103,231,15,120,241,58
103,231,23,123,241,65
103,231,31,125,242,71
103,231,39,126,242,76
103,231,47,128,243,82
103,231,55,129,243,87
103,231,63,130,243,92
103,231,71,131,243,96
103,231,79,132,243,101
103,231,87,132,243,104
103,231,95,132,243,108
103,231,103,133,243,111
103,231,111,133,243,115
103,231,119,134,243,119
103,231,127,134,243,123
103,231,135,135,243,126
103,231,143,136,243,131
103,231,151,137,243,135
103,231,159,137,242,139
103,231,167,137,242,143
103,231,175,137,241,147
103,231,183,138,241,151
103,231,191,138,241,155
103,231,199,139,240,161
103,231,207,139,240,166
103,231,215,140,239,172
103,231,223,140,238,179
103,231,231,140,237,190
103,231,239,140,235,201
103,231,247,141,233,221
103,231,255,142,230,240
103,239,0,117,244,50
103,239,7,118,244,52
103,239,15,119,244,57
103,239,23,121,244,63
103,239,31,123,244,71
103,239,39,125,244,76
103,239,47,126,245,80
103,239,55,127,245,85
103,239,63,129,246,90
103,239,71,129,245,94
103,239,79,130,245,99
103,239,87,131,245,102
103,239,95,131,245,106
103,239,103,132,245,110
103,239,111,132,246,113
103,239,119,133,246,116
103,239,127,133,246,120
103,239,135,133,246,124
103,239,143,134,246,128
103,239,151,135,246,132
103,239,159,135,246,136
103,239,167,136,246,140
103,239,175,137,245,144
103,239,183,137,245,148
103,239,191,137,245,152
103,239,199,138,245,157
103,239,207,138,245,162
103,239,215,138,244,168
103,239,223,139,244,175
103,239,231,140,243,185
103,239,239,139,242,195
103,239,247,140,241,214
103,239,255,142,239,235
103,247,0,116,247,53
103,247,7,117,247,55
103,247,15,118,247,58
103,247,23,119,247,62
103,247,31,121,247,68
103,247,39,123,247,74
103,247,47,124,247,79
103,247,55,125,247,83
103,247,63,126,247,87
103,247,71,127,247,91
103,247,79,128,247,95
103,247,87,128,247,99
103,247,95,129,247,102
103,247,103,129,248,106
103,247,111,130,248,109
103,247,119,130,248,113
103,247,127,131,248,116
103,247,135,131,248,120
103,247,143,132,248,124
103,247,151,133,249,128
103,247,159,133,249,132
103,247,167,133,249,135
103,247,175,134,249,139
103,247,183,134,249,143
103,247,191,135,249,147
103,247,199,135,249,152
103,247,207,136,249,157
103,247,215,137,249,162
103,247,223,137,249,169
103,247,231,137,249,178
103,247,239,137,249,188
103,247,247,138,249,205
103,247,255,139,249,223
103,255,0,114,249,51
103,255,7,115,248,54
103,255,15,116,248,58
103,255,23,117,248,63
103,255,31,118,248,67
103,255,39,120,248,70
103,255,47,121,248,75
103,255,55,123,248,79
103,255,63,124,249,84
103,255,71,125,249,88
103,255,79,127,249,94
103,255,87,127,249,96
103,255,95,128,250,100
103,255,103,128,250,104
103,255,111,129,250,107
103,255,119,129,250,110
103,255,127,129,251,113
103,255,135,130,251,116
103,255,143,130,251,120
103,255,151,131,251,124
103,255,159,131,252,128
103,255,167,132,252,132
103,255,175,133,252,136
103,255,183,134,252,141
103,255,191,134,252,144
103,255,199,134,252,148
103,255,207,134,252,153
103,255,215,134,252,158
103,255,223,134,252,164
103,255,231,135,252,173
103,255,239,136,252,182
103,255,247,136,252,197
103,255,255,137,253,213
111,0,0,129,1,26
111,0,7,130,1,42
111,0,15,130,1,61
111,0,23,130,1,77
111,0,31,130,2,92
111,0,39,130,3,103
111,0,47,129,5,114
111,0,55,128,6,125
111,0,63,128,7,136
111,0,71,127,8,149
111,0,79,126,8,163
111,0,87,125,9,174
111,0,95,123,10,187
111,0,103,122,12,199
111,0,111,120,15,210
111,0,119,119,18,217
111,0,127,118,23,223
111,0,135,117,27,227
111,0,143,115,31,229
111,0,151,114,33,230
111,0,159,113,35,231
111,0,167,111,37,232
111,0,175,110,39,233
111,0,183,109,42,235
111,0,191,107,44,236
111,0,199,106,46,237
111,0,207,105,47,239
111,0,215,104,47,241
111,0,223,103,46,243
111,0,231,102,47,245
111,0,239,102,47,247
111,0,247,101,50,250
111,0,255,99,50,253
111,7,0,128,4,25
111,7,7,129,4,41
111,7,15,129,5,60
111,7,23,129,5,76
111,7,31,129,6,90
111,7,39,129,7,101
111,7,47,129,8,112
111,7,55,128,9,123
111,7,63,128,11,133
111,7,71,127,13,145
111,7,79,126,14,158
111,7,87,125,15,169
111,7,95,124,16,182
111,7,103,123,18,194
111,7,111,121,21,205
111,7,119,120,24,213
111,7,127,119,29,220
111,7,135,119,34,224
111,7,143,117,40,227
111,7,151,116,43,228
111,7,159,115,45,230
111,7,167,114,47,232
111,7,175,112,49,233
111,7,183,111,51,235
111,7,191,110,53,236
111,7,199,108,56,238
111,7,207,108,58,239
111,7,215,107,57,241
111,7,223,106,57,243
111,7,231,105,56,245
111,7,239,104,55,247
111,7,247,103,57,250
111,7,255,101,59,252
111,15,0,128,11,24
111,15,7,128,11,40
111,15,15,129,11,59
111,15,23,129,12,74
111,15,31,129,14,88
111,15,39,128,15,98
111,15,47,128,16,109
111,15,55,128,18,119
111,15,63,128,19,129
111,15,71,127,20,140
111,15,79,127,22,152
111,15,87,126,23,161
111,15,95,125,24,174
111,15,103,124,26,186
111,15,111,123,30,197
111,15,119,122,33,206
111,15,127,121,38,213
111,15,135,120,43,218
111,15,143,119,49,223
111,15,151,118,54,226
111,15,159,118,59,228
111,15,167,117,60,230
111,15,175,115,62,233
111,15,183,114,63,235
111,15,191,113,64,236
111,15,199,112,66,238
111,15,207,111,69,240
111,15,215,111,72,241
111,15,223,110,71,243
111,15,231,108,68,245
111,15,239,107,66,247
111,15,247,106,67,250
111,15,255,104,71,252
111,23,0,127,22,25
111,23,7,127,22,39
111,23,15,128,23,58
111,23,23,128,24,71
111,23,31,128,26,84
111,23,39,128,27,95
111,23,47,128,28,105
111,23,55,128,29,115
111,23,63,128,30,125
111,23,71,127,31,135
111,23,79,127,32,146
111,23,87,127,33,155
111,23,95,126,35,166
111,23,103,125,37,177
111,23,111,124,40,188
111,23,119,124,44,196
111,23,127,123,48,204
111,23,135,122,53,210
111,23,143,121,59,217
111,23,151,121,63,222
111,23,159,120,68,226
111,23,167,119,71,230
111,23,175,118,75,233
111,23,183,117,77,235
111,23,191,117,77,237
111,23,199,116,79,239
111,23,207,115,80,240
111,23,215,114,81,242
111,23,223,113,82,244
111,23,231,112,84,246
111,23,239,111,81,248
111,23,247,109,78,250
111,23,255,107,80,252
111,31,0,126,36,25
111,31,7,127,37,38
111,31,15,128,37,56
111,31,23,128,38,69
111,31,31,128,39,82
111,31,39,128,40,91
111,31,47,128,41,101
111,31,55,128,43,111
111,31,63,128,43,120
111,31,71,128,44,130
111,31,79,128,45,140
111,31,87,128,46,148
111,31,95,127,47,158
111,31,103,127,49,169
111,31,111,126,51,179
111,31,119,126,54,187
111,31,127,125,58,196
111,31,135,125,62,203
111,31,143,124,68,211
111,31,151,123,72,218
111,31,159,122,75,224
111,31,167,122,79,230
111,31,175,121,82,233
111,31,183,120,85,236
