3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
127,63,143,105,52,180
127,63,151,105,54,196
127,63,159,103,56,211
127,63,167,102,59,225
127,63,175,101,61,233
127,63,183,100,64,240
127,63,191,99,66,243
127,63,199,98,67,245
127,63,207,96,68,246
127,63,215,95,69,248
127,63,223,93,69,249
127,63,231,92,69,251
127,63,239,91,69,252
127,63,247,90,69,253
127,63,255,89,69,254
127,71,0,108,55,17
127,71,7,109,55,22
127,71,15,109,55,27
127,71,23,109,55,34
127,71,31,109,55,39
127,71,39,109,55,46
127,71,47,108,55,52
127,71,55,108,56,58
127,71,63,108,56,65
127,71,71,108,56,72
127,71,79,108,56,80
127,71,87,108,56,87
127,71,95,108,55,96
127,71,103,108,55,105
127,71,111,107,55,116
127,71,119,107,55,128
127,71,127,107,55,141
127,71,135,107,56,156
127,71,143,106,57,172
127,71,151,106,59,189
127,71,159,105,61,206
127,71,167,104,63,221
127,71,175,103,65,233
127,71,183,102,67,239
127,71,191,100,69,243
127,71,199,99,70,245
127,71,207,98,71,246
127,71,215,97,71,248
127,71,223,95,72,250
127,71,231,94,71,251
127,71,239,93,71,252
127,71,247,91,71,253
127,71,255,90,71,254
127,79,0,109,64,17
127,79,7,109,64,22
127,79,15,109,64,26
127,79,23,109,64,33
127,79,31,109,64,39
127,79,39,109,64,45
127,79,47,109,64,51
127,79,55,109,64,57
127,79,63,109,65,64
127,79,71,108,64,71
127,79,79,108,64,78
127,79,87,108,64,85
127,79,95,108,64,93
127,79,103,108,64,102
127,79,111,108,63,111
127,79,119,108,63,122
127,79,127,107,63,135
127,79,135,107,63,148
127,79,143,107,64,165
127,79,151,107,65,181
127,79,159,106,67,199
127,79,167,105,68,215
127,79,175,104,70,229
127,79,183,103,71,238
127,79,191,102,73,243
127,79,199,101,74,245
127,79,207,100,74,246
127,79,215,98,75,248
127,79,223,97,74,250
127,79,231,95,74,251
127,79,239,94,74,252
127,79,247,93,74,253
127,79,255,92,73,254
127,87,0,109,73,18
127,87,7,110,73,22
127,87,15,110,73,27
127,87,23,110,73,32
127,87,31,110,73,39
127,87,39,110,73,45
127,87,47,110,73,51
127,87,55,109,73,56
127,87,63,109,73,63
127,87,71,109,73,69
127,87,79,109,73,76
127,87,87,109,73,83
127,87,95,109,73,91
127,87,103,109,72,99
127,87,111,109,72,107
127,87,119,108,72,117
127,87,127,108,71,128
127,87,135,108,71,142
127,87,143,108,72,157
127,87,151,108,72,173
127,87,159,107,73,191
127,87,167,107,74,209
127,87,175,106,75,223
127,87,183,105,76,236
127,87,191,104,77,241
127,87,199,103,78,245
127,87,207,102,78,247
127,87,215,100,78,248
127,87,223,99,78,250
127,87,231,97,77,251
127,87,239,96,76,253
127,87,247,94,76,253
127,87,255,93,75,254
127,95,0,110,82,18
127,95,7,110,82,23
127,95,15,110,82,28
127,95,23,110,82,33
127,95,31,111,82,38
127,95,39,111,82,44
127,95,47,110,82,50
127,95,55,110,82,56
127,95,63,110,82,62
127,95,71,110,82,68
127,95,79,110,82,75
127,95,87,110,82,82
127,95,95,110,82,89
127,95,103,110,81,96
127,95,111,109,81,104
127,95,119,109,80,113
127,95,127,109,80,123
127,95,135,109,80,135
127,95,143,109,79,149
127,95,151,109,80,165
127,95,159,108,80,182
127,95,167,108,80,200
127,95,175,108,81,217
127,95,183,107,81,230
127,95,191,106,82,240
127,95,199,105,82,244
127,95,207,103,82,247
127,95,215,102,82,249
127,95,223,100,81,250
127,95,231,99,81,252
127,95,239,97,80,253
127,95,247,96,79,253
127,95,255,95,77,254
127,103,0,110,91,19
127,103,7,110,91,23
127,103,15,111,91,28
127,103,23,111,91,33
127,103,31,111,91,39
127,103,39,111,91,45
127,103,47,111,91,50
127,103,55,111,91,56
127,103,63,111,91,62
127,103,71,111,91,68
127,103,79,111,91,74
127,103,87,111,91,80
127,103,95,111,90,87
127,103,103,111,90,94
127,103,111,111,90,102
127,103,119,111,89,110
127,103,127,110,88,119
127,103,135,110,88,130
127,103,143,110,88,142
127,103,151,110,87,157
127,103,159,110,87,174
127,103,167,109,87,192
127,103,175,109,87,209
127,103,183,108,87,224
127,103,191,107,87,235
127,103,199,106,87,243
127,103,207,105,87,247
127,103,215,104,86,249
127,103,223,102,86,251
127,103,231,100,85,252
127,103,239,99,84,253
127,103,247,99,84,254
127,103,255,97,82,254
127,111,0,110,100,20
127,111,7,110,100,23
127,111,15,111,100,28
127,111,23,111,100,34
127,111,31,112,100,39
127,111,39,112,100,45
127,111,47,112,100,50
127,111,55,112,100,56
127,111,63,112,100,61
127,111,71,112,100,67
127,111,79,112,100,73
127,111,87,112,100,80
127,111,95,112,99,86
127,111,103,112,99,93
127,111,111,112,98,100
127,111,119,112,98,107
127,111,127,111,97,116
127,111,135,111,96,125
127,111,143,111,96,136
127,111,151,111,95,151
127,111,159,111,95,166
127,111,167,111,94,184
127,111,175,110,94,201
127,111,183,110,94,218
127,111,191,109,93,230
127,111,199,108,93,240
127,111,207,107,92,246
127,111,215,105,91,249
127,111,223,104,90,251
127,111,231,102,89,252
127,111,239,101,89,253
127,111,247,100,88,253
127,111,255,99,87,254
127,119,0,110,109,20
127,119,7,110,109,23
127,119,15,111,109,27
127,119,23,111,109,33
127,119,31,112,109,40
127,119,39,112,109,45
127,119,47,112,109,50
127,119,55,113,109,56
127,119,63,113,109,61
127,119,71,113,109,67
127,119,79,113,109,73
127,119,87,113,108,79
127,119,95,113,108,86
127,119,103,113,108,92
127,119,111,113,107,99
127,119,119,113,106,105
127,119,127,113,105,113
127,119,135,112,105,122
127,119,143,112,104,132
127,119,151,112,103,144
127,119,159,112,103,159
127,119,167,112,102,176
127,119,175,112,102,194
127,119,183,111,101,210
127,119,191,111,100,224
127,119,199,110,99,235
127,119,207,109,98,244
127,119,215,107,97,248
127,119,223,106,96,251
127,119,231,105,94,253
127,119,239,103,93,253
127,119,247,102,92,254
127,119,255,100,91,254
127,127,0,110,119,22
127,127,7,111,119,25
127,127,15,111,119,29
127,127,23,111,119,33
127,127,31,112,119,39
127,127,39,112,118,46
127,127,47,113,119,51
127,127,55,113,119,56
127,127,63,113,119,61
127,127,71,113,118,67
127,127,79,114,118,73
127,127,87,114,118,79
127,127,95,114,117,85
127,127,103,114,117,91
127,127,111,114,116,98
127,127,119,114,115,104
127,127,127,114,114,111
127,127,135,114,113,119
127,127,143,113,112,128
127,127,151,113,112,140
127,127,159,113,111,153
127,127,167,113,110,168
127,127,175,113,110,186
127,127,183,112,109,203
127,127,191,112,107,218
127,127,199,111,106,231
127,127,207,110,105,240
127,127,215,109,103,248
127,127,223,108,102,250
127,127,231,106,100,253
127,127,239,105,99,254
127,127,247,105,98,254
127,127,255,103,96,254
127,135,0,110,129,22
127,135,7,110,129,26
127,135,15,111,129,31
127,135,23,111,129,35
127,135,31,112,129,40
127,135,39,113,129,45
127,135,47,113,129,51
127,135,55,113,129,56
127,135,63,114,128,62
127,135,71,114,128,67
127,135,79,115,128,73
127,135,87,115,127,79
127,135,95,115,127,85
127,135,103,115,126,91
127,135,111,115,126,97
127,135,119,115,125,103
127,135,127,115,123,110
127,135,135,115,122,117
127,135,143,114,121,125
127,135,151,114,120,135
127,135,159,114,120,147
127,135,167,114,119,162
127,135,175,113,118,178
127,135,183,113,117,195
127,135,191,113,116,211
127,135,199,112,114,226
127,135,207,112,112,237
127,135,215,111,110,244
127,135,223,110,108,250
127,135,231,108,106,252
127,135,239,107,104,254
127,135,247,106,103,254
127,135,255,105,102,254
127,143,0,109,140,23
127,143,7,110,140,26
127,143,15,110,139,30
127,143,23,111,139,36
127,143,31,112,139,41
127,143,39,113,139,46
127,143,47,113,139,51
127,143,55,114,139,56
127,143,63,114,139,62
127,143,71,115,139,67
127,143,79,115,138,73
127,143,87,116,138,79
127,143,95,116,137,85
127,143,103,116,137,91
127,143,111,116,136,97
127,143,119,116,135,102
127,143,127,116,134,109
127,143,135,116,132,116
127,143,143,116,131,123
127,143,151,115,130,132
127,143,159,115,129,143
127,143,167,115,128,156
127,143,175,114,128,171
127,143,183,114,127,188
127,143,191,114,125,204
127,143,199,114,123,220
127,143,207,113,120,233
127,143,215,112,118,242
127,143,223,111,116,248
127,143,231,110,113,252
127,143,239,109,111,253
127,143,247,108,109,254
127,143,255,107,106,254
127,151,0,109,151,24
127,151,7,109,151,27
127,151,15,110,151,30
127,151,23,111,151,35
127,151,31,112,151,41
127,151,39,112,151,46
127,151,47,113,151,51
127,151,55,114,151,57
127,151,63,115,151,62
127,151,71,115,150,67
127,151,79,116,150,73
127,151,87,116,149,79
127,151,95,117,149,85
127,151,103,117,148,91
127,151,111,117,147,96
127,151,119,117,146,102
127,151,127,117,145,108
127,151,135,117,144,114
127,151,143,117,142,122
127,151,151,116,141,130
127,151,159,116,140,140
127,151,167,116,139,152
127,151,175,116,138,165
127,151,183,115,137,181
127,151,191,115,135,197
127,151,199,115,133,213
127,151,207,114,130,228
127,151,215,114,127,239
127,151,223,113,124,246
127,151,231,112,121,250
127,151,239,111,118,253
127,151,247,110,115,254
127,151,255,109,112,255
127,159,0,108,164,24
127,159,7,109,163,27
127,159,15,109,163,30
127,159,23,110,163,34
127,159,31,111,163,40
127,159,39,112,163,47
127,159,47,113,163,51
127,159,55,114,163,56
127,159,63,115,163,62
127,159,71,115,163,67
127,159,79,116,163,73
127,159,87,117,162,78
127,159,95,117,162,84
127,159,103,117,161,90
127,159,111,118,160,96
127,159,119,118,159,101
127,159,127,118,157,107
127,159,135,118,156,114
127,159,143,118,155,120
127,159,151,117,154,128
127,159,159,117,153,136
127,159,167,117,151,147
127,159,175,117,150,160
127,159,183,116,149,174
127,159,191,116,147,190
127,159,199,116,144,206
127,159,207,116,141,222
127,159,215,115,138,234
127,159,223,114,134,243
127,159,231,113,130,249
127,159,239,112,127,252
127,159,247,111,123,254
127,159,255,111,119,255
127,167,0,107,176,26
127,167,7,108,176,28
127,167,15,108,176,31
127,167,23,109,176,35
127,167,31,110,176,40
127,167,39,111,176,45
127,167,47,113,176,52
127,167,55,113,176,56
127,167,63,114,176,61
127,167,71,115,176,67
127,167,79,116,176,72
127,167,87,117,175,78
127,167,95,117,175,84
127,167,103,118,174,89
127,167,111,118,173,95
127,167,119,118,172,101
127,167,127,118,171,106
127,167,135,118,170,113
127,167,143,118,169,119
127,167,151,118,168,126
127,167,159,118,166,134
127,167,167,118,165,144
127,167,175,118,164,155
127,167,183,117,162,169
127,167,191,118,160,184
127,167,199,117,158,199
127,167,207,117,154,214
127,167,215,117,150,228
127,167,223,116,145,238
127,167,231,115,140,247
127,167,239,114,136,251
127,167,247,113,133,254
127,167,255,112,129,255
127,175,0,106,189,27
127,175,7,106,189,30
127,175,15,107,189,33
127,175,23,108,189,37
127,175,31,109,189,41
127,175,39,110,190,46
127,175,47,112,190,51
127,175,55,113,190,57
127,175,63,114,190,61
127,175,71,115,190,67
127,175,79,116,190,72
127,175,87,117,190,78
127,175,95,117,189,83
127,175,103,118,188,89
127,175,111,118,188,94
127,175,119,119,187,100
127,175,127,119,186,106
127,175,135,119,185,112
127,175,143,119,184,118
127,175,151,119,182,125
127,175,159,119,181,132
127,175,167,119,180,141
127,175,175,119,178,151
127,175,183,119,177,163
127,175,191,119,175,177
127,175,199,118,172,192
127,175,207,118,169,208
127,175,215,118,164,221
127,175,223,117,159,234
127,175,231,116,153,243
127,175,239,116,147,251
127,175,247,114,142,253
127,175,255,113,137,255
127,183,0,104,202,27
127,183,7,105,202,30
127,183,15,106,202,32
127,183,23,107,203,37
127,183,31,108,203,42
127,183,39,109,203,46
127,183,47,111,204,51
127,183,55,112,204,56
127,183,63,113,204,61
127,183,71,114,204,66
127,183,79,115,204,72
127,183,87,116,203,77
127,183,95,117,203,83
127,183,103,118,203,88
127,183,111,119,202,94
127,183,119,119,201,99
127,183,127,119,200,104
127,183,135,119,199,110
127,183,143,119,198,117
127,183,151,120,197,123
127,183,159,120,196,131
127,183,167,120,194,139
127,183,175,120,193,148
127,183,183,120,192,158
127,183,191,120,190,171
127,183,199,120,188,185
127,183,207,120,184,200
127,183,215,119,180,215
127,183,223,119,174,227
127,183,231,118,167,239
127,183,239,117,160,246
127,183,247,116,154,253
127,183,255,115,147,254
127,191,0,102,214,28
127,191,7,103,214,30
127,191,15,104,215,32
127,191,23,105,215,36
127,191,31,106,216,41
127,191,39,108,216,46
127,191,47,110,217,51
127,191,55,111,217,56
127,191,63,112,217,61
127,191,71,113,217,66
127,191,79,114,216,71
127,191,87,116,216,76
127,191,95,116,216,82
127,191,103,117,215,87
127,191,111,118,214,92
127,191,119,118,214,98
127,191,127,119,213,103
127,191,135,119,212,109
127,191,143,119,211,115
127,191,151,120,210,121
127,191,159,120,209,128
127,191,167,120,208,136
127,191,175,120,207,145
127,191,183,120,206,154
127,191,191,120,205,165
127,191,199,120,203,178
127,191,207,121,200,192
127,191,215,121,195,207
127,191,223,120,190,221
127,191,231,119,183,232
127,191,239,119,176,243
127,191,247,118,168,250
127,191,255,117,161,255
127,199,0,101,225,29
127,199,7,102,225,31
127,199,15,102,225,33
127,199,23,103,226,36
127,199,31,105,226,40
127,199,39,106,227,45
127,199,47,108,228,51
127,199,55,109,228,55
127,199,63,111,228,60
127,199,71,112,229,66
127,199,79,113,228,70
127,199,87,114,228,76
127,199,95,115,228,81
127,199,103,116,227,86
127,199,111,117,227,91
127,199,119,117,226,96
127,199,127,118,225,101
127,199,135,118,225,107
127,199,143,119,224,113
127,199,151,119,223,119
127,199,159,120,223,126
127,199,167,120,221,134
127,199,175,120,221,141
127,199,183,120,220,150
127,199,191,121,219,160
127,199,199,121,218,172
127,199,207,121,215,185
127,199,215,121,212,199
127,199,223,121,206,213
127,199,231,121,200,227
127,199,239,121,192,239
127,199,247,120,184,248
127,199,255,119,176,253
127,207,0,99,234,29
127,207,7,100,234,31
127,207,15,101,235,34
127,207,23,102,235,37
127,207,31,103,235,40
127,207,39,104,236,45
127,207,47,106,237,50
127,207,55,108,238,55
127,207,63,109,238,60
127,207,71,110,238,65
127,207,79,112,238,70
127,207,87,112,238,74
127,207,95,113,238,79
127,207,103,114,238,84
127,207,111,115,237,89
127,207,119,116,237,95
127,207,127,117,237,100
127,207,135,117,236,105
127,207,143,118,236,111
127,207,151,118,235,117
127,207,159,119,234,123
127,207,167,119,234,130
127,207,175,120,233,138
127,207,183,120,233,146
127,207,191,120,232,155
127,207,199,121,232,164
127,207,207,121,230,177
127,207,215,121,227,191
127,207,223,122,223,206
127,207,231,122,217,220
127,207,239,121,210,233
127,207,247,121,202,245
127,207,255,121,194,252
127,215,0,98,241,29
127,215,7,98,241,32
127,215,15,99,241,34
127,215,23,101,242,38
127,215,31,102,243,42
127,215,39,103,243,45
127,215,47,104,244,49
127,215,55,106,245,54
127,215,63,107,245,59
127,215,71,108,246,64
127,215,79,110,246,69
127,215,87,111,246,73
127,215,95,111,246,78
127,215,103,112,246,83
127,215,111,113,245,87
127,215,119,114,245,92
127,215,127,115,245,97
127,215,135,115,245,103
127,215,143,116,245,108
127,215,151,117,244,114
127,215,159,117,244,120
127,215,167,118,243,127
127,215,175,118,243,134
127,215,183,119,242,141
127,215,191,119,242,150
127,215,199,120,242,160
127,215,207,120,241,171
127,215,215,121,239,183
127,215,223,121,236,198
127,215,231,122,232,212
127,215,239,122,227,228
127,215,247,122,220,241
127,215,255,122,212,252
127,223,0,96,246,30
127,223,7,97,246,31
127,223,15,97,246,34
127,223,23,99,247,37
127,223,31,100,247,41
127,223,39,102,248,46
127,223,47,103,248,49
127,223,55,104,249,53
127,223,63,105,249,58
127,223,71,107,250,63
127,223,79,107,250,67
127,223,87,109,250,72
127,223,95,109,250,76
127,223,103,110,251,81
127,223,111,111,251,86
127,223,119,112,251,90
127,223,127,113,250,95
127,223,135,113,250,100
127,223,143,114,250,105
127,223,151,115,250,111
127,223,159,115,250,117
127,223,167,116,250,123
127,223,175,117,250,130
127,223,183,117,249,137
127,223,191,118,249,145
127,223,199,118,248,154
127,223,207,119,248,165
127,223,215,120,247,177
127,223,223,120,246,190
127,223,231,121,242,205
127,223,239,121,238,220
127,223,247,121,234,237
127,223,255,122,228,248
127,231,0,95,250,30
127,231,7,95,251,32
127,231,15,96,251,33
127,231,23,97,251,36
127,231,31,98,251,40
127,231,39,99,252,44
127,231,47,101,252,49
127,231,55,102,252,53
127,231,63,103,252,57
127,231,71,105,253,61
127,231,79,106,253,66
127,231,87,107,253,70
127,231,95,107,253,74
127,231,103,108,253,79
127,231,111,109,253,83
127,231,119,110,253,88
127,231,127,111,253,93
127,231,135,111,253,98
127,231,143,112,253,103
127,231,151,113,253,108
127,231,159,114,253,113
127,231,167,114,253,119
127,231,175,115,253,125
127,231,183,116,253,133
127,231,191,116,253,141
127,231,199,117,253,150
127,231,207,117,253,159
127,231,215,118,252,170
127,231,223,119,251,183
127,231,231,119,250,197
127,231,239,120,248,213
127,231,247,121,244,229
127,231,255,121,240,245
127,239,0,94,253,31
127,239,7,94,253,32
127,239,15,94,253,34
127,239,23,95,253,36
127,239,31,96,254,39
127,239,39,97,254,42
127,239,47,99,254,47
127,239,55,101,254,52
127,239,63,102,255,56
127,239,71,103,255,60
127,239,79,104,255,64
127,239,87,105,255,68
127,239,95,106,254,73
127,239,103,107,254,77
127,239,111,107,254,81
127,239,119,108,254,86
127,239,127,109,254,90
127,239,135,109,254,95
127,239,143,110,255,100
127,239,151,111,255,105
127,239,159,112,255,110
127,239,167,112,255,116
127,239,175,113,255,122
127,239,183,114,255,128
127,239,191,114,255,136
127,239,199,115,255,144
127,239,207,116,255,154
127,239,215,116,255,165
127,239,223,117,254,176
127,239,231,117,254,190
127,239,239,118,253,205
127,239,247,119,251,222
127,239,255,120,250,238
127,247,0,92,254,30
127,247,7,92,254,32
127,247,15,93,255,34
127,247,23,94,255,37
127,247,31,95,255,39
127,247,39,96,255,42
127,247,47,97,255,45
127,247,55,98,255,50
127,247,63,100,255,54
127,247,71,101,255,58
127,247,79,102,255,62
127,247,87,103,255,67
127,247,95,104,255,71
127,247,103,105,255,75
127,247,111,106,255,80
127,247,119,106,255,84
127,247,127,107,255,88
127,247,135,108,255,92
127,247,143,109,255,97
127,247,151,109,255,102
127,247,159,110,255,107
127,247,167,111,255,113
127,247,175,111,255,119
127,247,183,112,255,125
127,247,191,113,255,132
127,247,199,113,255,140
127,247,207,114,255,149
127,247,215,114,255,159
127,247,223,115,255,171
127,247,231,116,255,184
127,247,239,116,255,199
127,247,247,117,255,214
127,247,255,119,254,229
127,255,0,90,255,30
127,255,7,91,255,31
127,255,15,92,255,33
127,255,23,92,255,36
127,255,31,93,255,39
127,255,39,94,255,42
127,255,47,95,255,45
127,255,55,96,255,48
127,255,63,97,255,52
127,255,71,99,255,56
127,255,79,100,255,60
127,255,87,101,255,65
127,255,95,102,255,69
127,255,103,103,255,73
127,255,111,104,255,78
127,255,119,105,255,82
127,255,127,106,255,87
127,255,135,107,255,91
127,255,143,107,255,96
127,255,151,108,255,100
127,255,159,109,255,106
127,255,167,109,255,111
127,255,175,110,255,117
127,255,183,110,255,123
127,255,191,111,255,129
127,255,199,111,255,137
127,255,207,112,255,145
127,255,215,113,255,155
127,255,223,113,255,166
127,255,231,114,255,179
127,255,239,115,255,192
127,255,247,116,255,207
127,255,255,117,255,221
135,0,0,122,1,19
135,0,7,122,2,25
135,0,15,122,2,31
135,0,23,122,2,39
135,0,31,121,2,47
135,0,39,121,2,55
135,0,47,120,3,63
135,0,55,119,3,71
135,0,63,118,3,80
135,0,71,117,3,90
135,0,79,116,3,101
135,0,87,115,3,113
135,0,95,114,3,128
135,0,103,112,4,146
135,0,111,111,6,164
135,0,119,110,7,183
135,0,127,108,9,200
135,0,135,106,11,214
135,0,143,104,15,223
135,0,151,101,18,230
135,0,159,99,22,234
135,0,167,96,26,236
135,0,175,94,29,237
135,0,183,92,31,239
135,0,191,90,32,241
135,0,199,88,33,243
135,0,207,86,34,245
135,0,215,85,35,247
135,0,223,83,36,249
135,0,231,82,38,251
135,0,239,80,38,252
135,0,247,79,38,254
135,0,255,77,39,254
135,7,0,121,2,19
135,7,7,121,2,25
135,7,15,121,3,31
135,7,23,121,3,39
135,7,31,121,3,47
135,7,39,120,4,54
135,7,47,119,4,62
135,7,55,119,4,70
135,7,63,118,4,79
135,7,71,117,4,89
135,7,79,116,4,99
135,7,87,115,5,111
135,7,95,114,5,125
135,7,103,112,6,142
135,7,111,111,7,160
135,7,119,110,9,179
135,7,127,108,11,196
135,7,135,107,14,211
135,7,143,104,18,220
135,7,151,102,21,228
135,7,159,100,25,232
135,7,167,97,28,235
135,7,175,95,32,237
135,7,183,93,35,239
135,7,191,91,36,241
135,7,199,89,37,243
135,7,207,87,38,245
135,7,215,86,38,247
135,7,223,84,39,249
135,7,231,83,41,251
135,7,239,81,41,252
135,7,247,80,42,254
135,7,255,79,42,254
135,15,0,120,4,18
135,15,7,120,4,24
135,15,15,120,4,31
135,15,23,120,5,38
135,15,31,120,5,46
135,15,39,119,6,54
135,15,47,119,6,61
135,15,55,118,6,69
135,15,63,117,6,78
135,15,71,116,7,88
135,15,79,116,7,97
135,15,87,115,7,109
135,15,95,114,8,123
135,15,103,113,8,138
135,15,111,112,9,155
135,15,119,110,11,174
135,15,127,109,14,191
135,15,135,107,17,206
135,15,143,105,21,217
135,15,151,103,25,225
135,15,159,101,28,231
135,15,167,99,32,234
135,15,175,96,35,237
135,15,183,94,39,239
135,15,191,92,41,241
135,15,199,90,41,243
135,15,207,89,42,245
135,15,215,87,42,247
135,15,223,85,43,249
135,15,231,84,44,251
135,15,239,83,45,252
135,15,247,81,45,253
135,15,255,80,45,254
135,23,0,118,6,18
135,23,7,119,6,24
135,23,15,119,7,31
135,23,23,119,8,38
135,23,31,118,8,45
135,23,39,118,9,53
135,23,47,118,10,60
135,23,55,117,10,68
135,23,63,116,10,76
135,23,71,116,10,86
135,23,79,115,10,95
135,23,87,114,11,106
135,23,95,114,12,119
135,23,103,113,13,133
135,23,111,112,14,150
135,23,119,111,15,168
135,23,127,110,18,185
135,23,135,108,22,200
135,23,143,106,26,212
135,23,151,104,30,221
135,23,159,102,33,228
135,23,167,100,36,233
135,23,175,98,40,236
135,23,183,96,43,239
135,23,191,94,46,241
135,23,199,92,47,243
135,23,207,90,47,245
135,23,215,89,47,247
135,23,223,87,47,249
135,23,231,85,48,250
135,23,239,84,49,252
135,23,247,83,50,253
135,23,255,82,50,254
135,31,0,117,11,18
135,31,7,118,12,24
135,31,15,118,12,30
135,31,23,118,13,37
135,31,31,118,13,44
135,31,39,117,14,52
135,31,47,116,15,59
135,31,55,116,15,67
135,31,63,115,16,74
135,31,71,115,16,83
135,31,79,115,16,92
135,31,87,114,17,103
135,31,95,114,17,115
135,31,103,113,18,128
135,31,111,113,19,144
135,31,119,112,21,161
135,31,127,111,23,178
135,31,135,109,26,193
135,31,143,108,31,206
135,31,151,106,35,216
135,31,159,103,39,225
135,31,167,101,42,232
135,31,175,99,45,236
135,31,183,97,47,239
135,31,191,96,50,241
135,31,199,94,52,243
135,31,207,92,54,245
135,31,215,91,53,247
135,31,223,89,53,249
135,31,231,87,53,250
135,31,239,86,53,252
135,31,247,85,54,253
135,31,255,84,55,254
135,39,0,116,18,18
135,39,7,117,19,24
135,39,15,117,19,30
135,39,23,117,20,36
135,39,31,117,20,43
135,39,39,116,21,50
135,39,47,116,22,58
135,39,55,115,22,65
135,39,63,115,22,73
135,39,71,115,23,81
135,39,79,114,23,89
135,39,87,114,23,99
135,39,95,114,24,110
135,39,103,113,25,122
135,39,111,113,26,137
135,39,119,112,27,153
135,39,127,111,29,170
135,39,135,110,32,185
135,39,143,109,35,200
135,39,151,107,39,212
135,39,159,105,44,222
135,39,167,103,47,230
135,39,175,101,50,236
135,39,183,99,53,239
135,39,191,97,55,241
135,39,199,96,56,243
135,39,207,94,58,245
135,39,215,93,59,247
135,39,223,91,59,249
135,39,231,90,58,250
135,39,239,88,58,252
135,39,247,87,58,253
135,39,255,86,59,254
135,47,0,115,27,18
135,47,7,116,27,23
135,47,15,116,28,30
135,47,23,116,28,36
135,47,31,116,29,42
135,47,39,115,29,49
135,47,47,115,30,56
135,47,55,115,30,63
135,47,63,115,30,71
135,47,71,114,31,78
135,47,79,114,31,87
135,47,87,114,31,96
135,47,95,114,31,107
135,47,103,114,32,118
135,47,111,113,32,132
135,47,119,113,33,146
135,47,127,112,35,162
135,47,135,111,37,177
135,47,143,110,40,193
135,47,151,108,44,207
135,47,159,106,48,219
135,47,167,105,51,228
135,47,175,103,54,235
135,47,183,101,57,240
135,47,191,99,59,242
135,47,199,98,61,244
135,47,207,96,62,245
135,47,215,94,63,247
135,47,223,93,63,249
135,47,231,92,63,250
135,47,239,90,63,252
135,47,247,89,63,253
135,47,255,88,63,254
135,55,0,115,35,18
135,55,7,115,36,23
135,55,15,116,36,29
135,55,23,116,36,35
135,55,31,116,37,42
135,55,39,115,37,48
135,55,47,115,38,55
135,55,55,115,38,62
135,55,63,114,39,69
135,55,71,114,39,76
135,55,79,114,39,84
135,55,87,114,39,93
135,55,95,114,39,103
135,55,103,114,39,114
135,55,111,114,39,126
135,55,119,113,40,140
135,55,127,113,41,155
135,55,135,112,43,170
135,55,143,111,46,186
135,55,151,110,49,202
135,55,159,108,52,215
135,55,167,106,55,227
135,55,175,104,57,234
135,55,183,102,60,240
135,55,191,101,62,243
135,55,199,100,64,245
135,55,207,98,65,246
135,55,215,96,66,247
135,55,223,95,66,249
135,55,231,93,66,251
135,55,239,92,66,252
135,55,247,91,67,253
135,55,255,90,66,254
135,63,0,115,45,18
135,63,7,115,45,23
135,63,15,115,45,28
135,63,23,116,45,35
135,63,31,115,45,41
135,63,39,115,46,47
135,63,47,115,46,54
135,63,55,115,47,60
135,63,63,114,47,67
135,63,71,114,47,74
135,63,79,114,47,82
135,63,87,114,47,90
135,63,95,114,47,99
135,63,103,114,47,110
135,63,111,114,47,121
135,63,119,113,47,134
135,63,127,113,48,148
135,63,135,112,49,163
135,63,143,112,51,179
135,63,151,111,54,196
135,63,159,109,56,211
135,63,167,108,59,224
135,63,175,106,61,233
135,63,183,104,63,239
135,63,191,103,65,243
135,63,199,101,67,245
135,63,207,100,68,246
135,63,215,98,69,248
135,63,223,96,69,249
135,63,231,95,69,251
135,63,239,94,69,252
135,63,247,92,69,253
135,63,255,91,69,254
135,71,0,115,54,18
135,71,7,115,54,23
135,71,15,115,54,28
135,71,23,116,54,34
135,71,31,116,54,41
135,71,39,115,54,47
135,71,47,115,55,53
135,71,55,115,55,59
135,71,63,115,55,66
135,71,71,114,55,73
135,71,79,114,55,80
135,71,87,114,55,88
135,71,95,114,55,96
135,71,103,114,55,106
135,71,111,114,55,116
135,71,119,114,55,128
135,71,127,113,55,141
135,71,135,113,56,156
135,71,143,112,57,172
135,71,151,112,59,189
135,71,159,111,61,206
135,71,167,109,63,220
135,71,175,108,65,233
135,71,183,106,67,239
135,71,191,105,69,243
135,71,199,103,70,245
135,71,207,102,71,246
135,71,215,100,72,248
135,71,223,98,72,250
135,71,231,96,72,251
135,71,239,95,72,252
135,71,247,94,72,253
135,71,255,93,71,254
135,79,0,115,63,19
135,79,7,116,63,24
135,79,15,116,63,28
135,79,23,116,63,34
135,79,31,116,63,40
135,79,39,116,63,46
135,79,47,115,63,52
135,79,55,115,63,58
135,79,63,115,64,65
135,79,71,115,64,72
135,79,79,114,63,78
135,79,87,114,63,86
135,79,95,114,63,94
135,79,103,114,63,102
135,79,111,114,63,112
135,79,119,114,63,123
135,79,127,114,63,135
135,79,135,113,63,149
135,79,143,113,64,164
135,79,151,113,65,181
135,79,159,112,66,199
135,79,167,111,68,216
135,79,175,109,69,229
135,79,183,108,71,239
135,79,191,106,72,242
