3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
119,87,167,134,106,214
119,87,175,134,108,226
119,87,183,134,109,236
119,87,191,133,111,240
119,87,199,133,112,244
119,87,207,132,113,246
119,87,215,132,113,248
119,87,223,131,113,249
119,87,231,130,113,251
119,87,239,129,112,252
119,87,247,128,111,252
119,87,255,127,109,253
119,95,0,134,114,31
119,95,7,134,114,39
119,95,15,135,114,46
119,95,23,135,114,54
119,95,31,136,114,64
119,95,39,136,114,71
119,95,47,136,114,78
119,95,55,136,114,85
119,95,63,136,114,92
119,95,71,136,114,98
119,95,79,136,114,105
119,95,87,136,113,112
119,95,95,136,113,119
119,95,103,136,113,127
119,95,111,136,112,135
119,95,119,136,112,142
119,95,127,136,111,151
119,95,135,136,111,160
119,95,143,136,111,170
119,95,151,136,111,182
119,95,159,136,112,194
119,95,167,136,113,208
119,95,175,135,114,220
119,95,183,135,115,230
119,95,191,135,116,238
119,95,199,135,117,242
119,95,207,134,117,245
119,95,215,134,117,248
119,95,223,133,117,249
119,95,231,132,117,251
119,95,239,132,116,252
119,95,247,130,114,253
119,95,255,129,112,253
119,103,0,134,123,33
119,103,7,135,123,40
119,103,15,135,123,48
119,103,23,136,123,56
119,103,31,137,123,63
119,103,39,137,123,72
119,103,47,137,124,78
119,103,55,137,124,85
119,103,63,137,123,91
119,103,71,137,123,97
119,103,79,137,123,104
119,103,87,137,122,111
119,103,95,137,122,118
119,103,103,137,121,125
119,103,111,137,121,132
119,103,119,137,120,139
119,103,127,138,120,147
119,103,135,138,119,155
119,103,143,137,119,165
119,103,151,137,119,176
119,103,159,137,119,188
119,103,167,137,119,201
119,103,175,137,120,214
119,103,183,137,120,224
119,103,191,137,121,234
119,103,199,136,121,240
119,103,207,136,122,244
119,103,215,135,122,247
119,103,223,135,122,250
119,103,231,134,121,251
119,103,239,133,121,252
119,103,247,132,120,253
119,103,255,131,117,253
119,111,0,133,132,33
119,111,7,134,132,40
119,111,15,135,132,47
119,111,23,137,132,57
119,111,31,137,132,64
119,111,39,138,132,71
119,111,47,138,132,79
119,111,55,139,132,85
119,111,63,139,132,91
119,111,71,139,132,97
119,111,79,139,131,103
119,111,87,139,131,110
119,111,95,139,130,117
119,111,103,139,130,123
119,111,111,139,129,130
119,111,119,139,129,137
119,111,127,139,128,144
119,111,135,139,128,152
119,111,143,139,127,160
119,111,151,139,127,170
119,111,159,138,126,181
119,111,167,138,126,194
119,111,175,138,126,206
119,111,183,138,126,219
119,111,191,138,126,228
119,111,199,138,127,237
119,111,207,137,127,242
119,111,215,137,127,246
119,111,223,136,126,249
119,111,231,136,126,251
119,111,239,135,125,252
119,111,247,134,124,253
119,111,255,133,123,253
119,119,0,133,141,33
119,119,7,134,141,39
119,119,15,135,140,46
119,119,23,136,140,55
119,119,31,138,140,66
119,119,39,138,140,72
119,119,47,139,140,79
119,119,55,139,140,85
119,119,63,140,140,91
119,119,71,140,140,97
119,119,79,140,139,103
119,119,87,140,139,109
119,119,95,140,138,116
119,119,103,140,138,122
119,119,111,140,137,129
119,119,119,140,137,135
119,119,127,140,136,142
119,119,135,140,136,148
119,119,143,140,135,156
119,119,151,140,134,165
119,119,159,140,134,176
119,119,167,140,133,188
119,119,175,139,133,200
119,119,183,139,132,212
119,119,191,139,132,223
119,119,199,139,132,231
119,119,207,139,132,239
119,119,215,138,131,244
119,119,223,138,131,248
119,119,231,137,130,251
119,119,239,137,129,253
119,119,247,136,128,253
119,119,255,135,127,254
119,127,0,134,149,35
119,127,7,135,149,40
119,127,15,136,149,46
119,127,23,137,148,54
119,127,31,138,148,64
119,127,39,139,148,73
119,127,47,140,148,79
119,127,55,140,148,85
119,127,63,141,148,91
119,127,71,141,148,97
119,127,79,141,147,103
119,127,87,141,147,109
119,127,95,141,146,115
119,127,103,141,146,121
119,127,111,141,145,127
119,127,119,142,145,133
119,127,127,142,144,140
119,127,135,142,143,146
119,127,143,142,142,153
119,127,151,142,142,162
119,127,159,141,141,171
119,127,167,141,140,182
119,127,175,141,140,194
119,127,183,141,139,206
119,127,191,140,138,217
119,127,199,140,138,227
119,127,207,140,137,235
119,127,215,140,136,242
119,127,223,139,136,246
119,127,231,139,135,250
119,127,239,138,134,252
119,127,247,137,133,253
119,127,255,136,132,254
119,135,0,134,156,36
119,135,7,135,156,43
119,135,15,136,156,51
119,135,23,137,156,57
119,135,31,138,156,64
119,135,39,139,156,73
119,135,47,140,156,79
119,135,55,141,156,85
119,135,63,141,156,91
119,135,71,142,156,97
119,135,79,142,155,102
119,135,87,142,155,108
119,135,95,142,154,114
119,135,103,143,154,120
119,135,111,143,153,126
119,135,119,143,152,132
119,135,127,143,152,138
119,135,135,143,151,144
119,135,143,143,150,151
119,135,151,143,149,158
119,135,159,143,149,167
119,135,167,142,148,177
119,135,175,142,147,188
119,135,183,142,146,200
119,135,191,142,145,212
119,135,199,141,144,223
119,135,207,141,143,232
119,135,215,141,142,239
119,135,223,140,141,244
119,135,231,140,140,249
119,135,239,139,139,252
119,135,247,139,137,253
119,135,255,138,136,254
119,143,0,134,164,37
119,143,7,135,164,43
119,143,15,136,164,50
119,143,23,137,164,59
119,143,31,138,164,66
119,143,39,139,164,72
119,143,47,140,164,80
119,143,55,141,164,85
119,143,63,142,164,91
119,143,71,142,163,97
119,143,79,143,163,102
119,143,87,143,163,108
119,143,95,144,162,114
119,143,103,144,161,120
119,143,111,144,161,126
119,143,119,144,160,131
119,143,127,144,159,137
119,143,135,144,158,143
119,143,143,144,158,149
119,143,151,144,157,156
119,143,159,144,156,164
119,143,167,144,155,173
119,143,175,143,154,184
119,143,183,143,153,195
119,143,191,143,152,207
119,143,199,143,151,218
119,143,207,143,149,228
119,143,215,142,148,236
119,143,223,142,146,242
119,143,231,141,145,247
119,143,239,141,144,251
119,143,247,140,142,253
119,143,255,140,140,254
119,151,0,133,173,38
119,151,7,134,172,43
119,151,15,135,172,49
119,151,23,136,172,57
119,151,31,138,172,67
119,151,39,139,172,73
119,151,47,140,172,79
119,151,55,141,172,86
119,151,63,142,172,91
119,151,71,143,172,97
119,151,79,143,171,102
119,151,87,144,171,108
119,151,95,144,170,114
119,151,103,144,170,119
119,151,111,145,169,125
119,151,119,145,168,131
119,151,127,145,167,136
119,151,135,145,167,142
119,151,143,145,166,148
119,151,151,145,165,154
119,151,159,145,164,162
119,151,167,145,163,170
119,151,175,145,163,179
119,151,183,144,161,190
119,151,191,144,160,202
119,151,199,144,158,213
119,151,207,144,156,223
119,151,215,143,154,232
119,151,223,143,152,239
119,151,231,142,151,245
119,151,239,142,149,250
119,151,247,142,147,253
119,151,255,141,145,254
119,159,0,133,181,39
119,159,7,133,181,43
119,159,15,134,181,48
119,159,23,135,181,55
119,159,31,137,180,64
119,159,39,138,180,74
119,159,47,140,180,79
119,159,55,141,180,85
119,159,63,142,180,91
119,159,71,143,180,96
119,159,79,143,180,102
119,159,87,144,180,107
119,159,95,145,179,113
119,159,103,145,178,119
119,159,111,145,178,124
119,159,119,145,177,130
119,159,127,145,176,135
119,159,135,146,175,141
119,159,143,146,174,146
119,159,151,146,174,152
119,159,159,146,173,159
119,159,167,146,172,167
119,159,175,146,171,176
119,159,183,146,170,186
119,159,191,145,168,197
119,159,199,145,167,208
119,159,207,145,164,219
119,159,215,144,162,228
119,159,223,144,160,236
119,159,231,143,157,242
119,159,239,143,155,248
119,159,247,143,153,252
119,159,255,143,151,254
119,167,0,131,189,39
119,167,7,132,189,44
119,167,15,133,189,48
119,167,23,134,189,54
119,167,31,136,189,62
119,167,39,138,189,71
119,167,47,140,189,80
119,167,55,141,189,85
119,167,63,142,189,91
119,167,71,143,189,96
119,167,79,143,189,101
119,167,87,144,188,107
119,167,95,145,188,113
119,167,103,145,187,118
119,167,111,145,187,124
119,167,119,146,186,129
119,167,127,146,185,135
119,167,135,146,184,140
119,167,143,146,183,145
119,167,151,146,183,151
119,167,159,147,182,157
119,167,167,147,181,164
119,167,175,147,180,172
119,167,183,146,179,182
119,167,191,146,177,192
119,167,199,146,176,203
119,167,207,146,173,213
119,167,215,145,171,223
119,167,223,145,168,232
119,167,231,145,165,240
119,167,239,144,162,246
119,167,247,144,160,251
119,167,255,143,157,253
119,175,0,130,198,43
119,175,7,131,198,47
119,175,15,132,198,53
119,175,23,134,198,59
119,175,31,135,198,65
119,175,39,137,198,71
119,175,47,138,198,79
119,175,55,140,198,85
119,175,63,141,198,90
119,175,71,142,198,96
119,175,79,143,198,101
119,175,87,144,197,107
119,175,95,145,197,112
119,175,103,145,196,118
119,175,111,146,196,123
119,175,119,146,195,128
119,175,127,146,194,134
119,175,135,146,193,139
119,175,143,147,192,144
119,175,151,147,192,150
119,175,159,147,191,156
119,175,167,147,190,162
119,175,175,147,189,170
119,175,183,147,188,178
119,175,191,147,187,188
119,175,199,147,185,198
119,175,207,147,183,208
119,175,215,146,180,218
119,175,223,146,177,227
119,175,231,145,173,236
119,175,239,145,170,243
119,175,247,145,167,249
119,175,255,144,164,253
119,183,0,128,207,43
119,183,7,129,207,47
119,183,15,131,207,52
119,183,23,132,207,58
119,183,31,135,207,67
119,183,39,136,207,72
119,183,47,138,207,78
119,183,55,140,207,85
119,183,63,141,207,90
119,183,71,142,207,95
119,183,79,143,207,101
119,183,87,143,206,106
119,183,95,144,206,111
119,183,103,145,205,117
119,183,111,145,205,122
119,183,119,146,204,127
119,183,127,146,203,133
119,183,135,147,202,138
119,183,143,147,201,143
119,183,151,147,201,148
119,183,159,147,200,154
119,183,167,147,199,160
119,183,175,148,198,167
119,183,183,148,197,174
119,183,191,148,196,183
119,183,199,148,195,192
119,183,207,148,192,202
119,183,215,147,190,213
119,183,223,147,186,222
119,183,231,146,183,231
119,183,239,146,179,239
119,183,247,146,175,246
119,183,255,145,172,252
119,191,0,127,215,44
119,191,7,128,215,48
119,191,15,129,215,52
119,191,23,131,215,57
119,191,31,133,216,64
119,191,39,135,216,74
119,191,47,137,216,78
119,191,55,138,216,84
119,191,63,140,216,90
119,191,71,141,216,95
119,191,79,142,216,100
119,191,87,143,215,106
119,191,95,144,215,111
119,191,103,144,214,116
119,191,111,145,213,121
119,191,119,145,213,126
119,191,127,145,212,131
119,191,135,146,211,136
119,191,143,146,210,141
119,191,151,147,209,147
119,191,159,147,209,152
119,191,167,147,208,158
119,191,175,148,207,164
119,191,183,148,206,171
119,191,191,148,205,179
119,191,199,148,204,187
119,191,207,148,202,196
119,191,215,147,200,206
119,191,223,147,197,217
119,191,231,147,193,226
119,191,239,147,189,236
119,191,247,146,185,244
119,191,255,147,181,250
119,199,0,127,223,46
119,199,7,128,223,49
119,199,15,128,223,52
119,199,23,130,224,57
119,199,31,131,224,63
119,199,39,134,224,71
119,199,47,136,224,79
119,199,55,137,225,84
119,199,63,139,225,89
119,199,71,140,225,95
119,199,79,141,224,99
119,199,87,142,224,105
119,199,95,143,223,110
119,199,103,143,223,115
119,199,111,144,222,120
119,199,119,145,222,125
119,199,127,145,221,130
119,199,135,146,220,135
119,199,143,146,219,139
119,199,151,146,218,145
119,199,159,147,218,150
119,199,167,147,217,156
119,199,175,148,216,162
119,199,183,148,215,167
119,199,191,148,214,174
119,199,199,148,213,182
119,199,207,148,212,191
119,199,215,148,210,200
119,199,223,148,207,211
119,199,231,147,204,221
119,199,239,147,200,232
119,199,247,148,196,241
119,199,255,147,192,250
119,207,0,125,230,46
119,207,7,126,230,50
119,207,15,128,230,55
119,207,23,129,230,58
119,207,31,130,231,63
119,207,39,132,231,69
119,207,47,134,232,76
119,207,55,137,232,84
119,207,63,138,233,89
119,207,71,139,233,94
119,207,79,140,233,99
119,207,87,141,232,104
119,207,95,142,232,109
119,207,103,142,231,113
119,207,111,143,231,118
119,207,119,143,230,123
119,207,127,144,229,128
119,207,135,145,229,133
119,207,143,145,228,138
119,207,151,146,228,143
119,207,159,146,227,148
119,207,167,146,226,153
119,207,175,147,225,158
119,207,183,147,224,164
119,207,191,148,224,170
119,207,199,148,223,177
119,207,207,148,222,185
119,207,215,148,220,194
119,207,223,148,218,204
119,207,231,148,215,216
119,207,239,148,212,227
119,207,247,148,208,238
119,207,255,148,204,247
119,215,0,124,235,48
119,215,7,125,235,51
119,215,15,127,236,55
119,215,23,128,236,60
119,215,31,130,236,66
119,215,39,131,236,71
119,215,47,133,237,76
119,215,55,135,238,82
119,215,63,136,238,88
119,215,71,137,239,92
119,215,79,138,239,97
119,215,87,139,239,102
119,215,95,140,239,107
119,215,103,141,238,112
119,215,111,142,238,116
119,215,119,142,238,121
119,215,127,143,237,126
119,215,135,143,237,130
119,215,143,144,236,135
119,215,151,144,235,140
119,215,159,145,235,145
119,215,167,146,234,150
119,215,175,146,234,155
119,215,183,146,233,161
119,215,191,147,232,166
119,215,199,147,231,173
119,215,207,147,231,180
119,215,215,148,230,189
119,215,223,148,228,199
119,215,231,148,226,210
119,215,239,148,223,222
119,215,247,149,220,234
119,215,255,150,217,246
119,223,0,124,240,48
119,223,7,124,240,51
119,223,15,125,240,54
119,223,23,127,240,59
119,223,31,128,240,65
119,223,39,131,241,72
119,223,47,132,241,76
119,223,55,133,242,81
119,223,63,135,242,86
119,223,71,136,243,91
119,223,79,137,243,96
119,223,87,138,242,100
119,223,95,139,242,105
119,223,103,139,242,110
119,223,111,140,242,114
119,223,119,141,242,119
119,223,127,142,242,124
119,223,135,142,242,128
119,223,143,143,242,133
119,223,151,143,241,137
119,223,159,144,241,142
119,223,167,144,240,147
119,223,175,145,240,152
119,223,183,146,240,157
119,223,191,146,239,163
119,223,199,146,239,169
119,223,207,146,238,176
119,223,215,146,237,184
119,223,223,147,236,193
119,223,231,148,234,204
119,223,239,147,233,216
119,223,247,148,231,230
119,223,255,148,228,242
119,231,0,123,244,50
119,231,7,123,244,52
119,231,15,124,244,55
119,231,23,125,244,58
119,231,31,127,244,63
119,231,39,129,244,69
119,231,47,131,244,76
119,231,55,132,245,80
119,231,63,133,245,85
119,231,71,135,246,90
119,231,79,136,246,94
119,231,87,137,245,99
119,231,95,137,245,103
119,231,103,138,245,108
119,231,111,139,245,112
119,231,119,139,245,116
119,231,127,140,246,121
119,231,135,140,246,126
119,231,143,141,246,130
119,231,151,142,245,135
119,231,159,143,245,140
119,231,167,143,245,144
119,231,175,144,244,149
119,231,183,144,244,154
119,231,191,144,244,159
119,231,199,145,244,165
119,231,207,146,244,172
119,231,215,146,243,179
119,231,223,146,242,188
119,231,231,146,241,198
119,231,239,147,241,210
119,231,247,148,240,224
119,231,255,148,238,237
119,239,0,122,246,53
119,239,7,123,246,55
119,239,15,123,246,56
119,239,23,124,246,59
119,239,31,125,246,63
119,239,39,127,246,67
119,239,47,128,246,73
119,239,55,130,246,79
119,239,63,131,247,83
119,239,71,133,247,88
119,239,79,134,247,92
119,239,87,135,247,97
119,239,95,136,247,101
119,239,103,137,247,106
119,239,111,138,247,110
119,239,119,138,247,115
119,239,127,138,247,119
119,239,135,139,248,123
119,239,143,140,248,128
119,239,151,140,248,132
119,239,159,141,248,137
119,239,167,142,248,141
119,239,175,143,248,146
119,239,183,143,247,151
119,239,191,143,248,156
119,239,199,143,248,162
119,239,207,144,248,168
119,239,215,144,248,175
119,239,223,145,247,184
119,239,231,145,247,193
119,239,239,146,246,205
119,239,247,146,246,217
119,239,255,147,246,230
119,247,0,121,248,52
119,247,7,122,248,55
119,247,15,123,247,58
119,247,23,123,247,62
119,247,31,124,247,64
119,247,39,125,247,68
119,247,47,127,247,72
119,247,55,128,248,76
119,247,63,130,248,82
119,247,71,131,248,86
119,247,79,132,248,90
119,247,87,133,248,95
119,247,95,134,248,99
119,247,103,135,248,104
119,247,111,136,248,108
119,247,119,136,249,112
119,247,127,137,249,117
119,247,135,138,249,121
119,247,143,139,249,125
119,247,151,139,249,130
119,247,159,140,250,134
119,247,167,140,250,139
119,247,175,141,250,143
119,247,183,141,249,148
119,247,191,142,249,153
119,247,199,143,249,159
119,247,207,143,249,165
119,247,215,143,250,172
119,247,223,143,250,180
119,247,231,143,250,189
119,247,239,144,250,200
119,247,247,145,250,211
119,247,255,145,251,222
119,255,0,120,249,52
119,255,7,120,249,54
119,255,15,121,249,56
119,255,23,122,249,60
119,255,31,124,249,64
119,255,39,125,249,68
119,255,47,126,249,71
119,255,55,127,249,75
119,255,63,129,249,79
119,255,71,130,250,84
119,255,79,131,250,88
119,255,87,132,250,93
119,255,95,133,250,98
119,255,103,134,250,102
119,255,111,135,251,107
119,255,119,135,251,111
119,255,127,136,251,115
119,255,135,137,252,119
119,255,143,137,252,123
119,255,151,138,252,127
119,255,159,139,252,132
119,255,167,140,252,137
119,255,175,140,252,142
119,255,183,140,252,146
119,255,191,140,252,151
119,255,199,141,252,156
119,255,207,141,252,162
119,255,215,142,252,169
119,255,223,142,252,177
119,255,231,142,252,186
119,255,239,143,253,195
119,255,247,143,253,206
119,255,255,144,253,216
127,0,0,138,1,27
127,0,7,139,2,37
127,0,15,139,2,50
127,0,23,140,2,65
127,0,31,140,3,77
127,0,39,139,4,88
127,0,47,139,5,97
127,0,55,139,5,107
127,0,63,139,6,117
127,0,71,138,6,128
127,0,79,138,6,139
127,0,87,137,6,152
127,0,95,135,7,166
127,0,103,134,9,180
127,0,111,133,12,194
127,0,119,132,16,207
127,0,127,130,20,217
127,0,135,128,25,223
127,0,143,126,29,227
127,0,151,124,33,229
127,0,159,122,37,231
127,0,167,121,40,233
127,0,175,119,44,234
127,0,183,117,47,235
127,0,191,115,48,237
127,0,199,113,48,240
127,0,207,112,48,242
127,0,215,110,47,244
127,0,223,110,48,246
127,0,231,109,49,248
127,0,239,108,50,250
127,0,247,107,50,252
127,0,255,105,50,253
127,7,0,138,3,27
127,7,7,138,3,37
127,7,15,139,3,50
127,7,23,139,4,64
127,7,31,139,5,76
127,7,39,139,6,86
127,7,47,139,7,96
127,7,55,139,8,105
127,7,63,138,9,116
127,7,71,138,9,126
127,7,79,137,9,137
127,7,87,137,10,150
127,7,95,136,11,163
127,7,103,135,13,177
127,7,111,134,16,191
127,7,119,132,20,204
127,7,127,131,25,214
127,7,135,129,30,221
127,7,143,127,35,225
127,7,151,125,39,228
127,7,159,124,42,230
127,7,167,122,46,232
127,7,175,120,49,234
127,7,183,119,53,235
127,7,191,117,55,237
127,7,199,115,55,240
127,7,207,113,54,242
127,7,215,112,54,244
127,7,223,111,54,246
127,7,231,110,55,248
127,7,239,110,56,250
127,7,247,108,56,251
127,7,255,106,56,253
127,15,0,137,5,27
127,15,7,138,5,37
127,15,15,138,6,49
127,15,23,139,7,64
127,15,31,139,8,75
127,15,39,138,9,85
127,15,47,138,10,95
127,15,55,138,12,104
127,15,63,138,13,114
127,15,71,138,13,124
127,15,79,137,14,135
127,15,87,137,15,147
127,15,95,136,16,159
127,15,103,135,18,173
127,15,111,134,20,187
127,15,119,133,24,200
127,15,127,131,30,210
127,15,135,130,36,218
127,15,143,128,41,222
127,15,151,127,46,226
127,15,159,125,49,229
127,15,167,123,52,232
127,15,175,122,55,234
127,15,183,120,59,236
127,15,191,119,64,237
127,15,199,117,63,240
127,15,207,115,62,242
127,15,215,114,61,244
127,15,223,113,60,246
127,15,231,112,61,248
127,15,239,111,62,249
127,15,247,110,64,251
127,15,255,108,63,252
127,23,0,137,11,28
127,23,7,137,11,39
127,23,15,138,12,49
127,23,23,138,13,63
127,23,31,138,14,73
127,23,39,138,15,83
127,23,47,138,16,93
127,23,55,138,18,102
127,23,63,138,19,111
127,23,71,137,20,121
127,23,79,137,21,131
127,23,87,137,22,142
127,23,95,136,23,154
127,23,103,136,25,168
127,23,111,135,27,181
127,23,119,134,30,195
127,23,127,132,36,205
127,23,135,131,42,213
127,23,143,130,50,219
127,23,151,128,55,224
127,23,159,127,58,228
127,23,167,125,61,231
127,23,175,124,64,234
127,23,183,122,67,236
127,23,191,121,70,238
127,23,199,119,73,240
127,23,207,118,73,242
127,23,215,116,71,244
127,23,223,115,70,246
127,23,231,114,69,248
127,23,239,113,70,249
127,23,247,112,72,251
127,23,255,110,74,252
127,31,0,136,19,28
127,31,7,137,20,38
127,31,15,137,21,49
127,31,23,138,22,61
127,31,31,138,23,72
127,31,39,138,24,82
127,31,47,138,25,91
127,31,55,138,27,100
127,31,63,137,28,109
127,31,71,137,29,118
127,31,79,137,30,128
127,31,87,137,31,138
127,31,95,137,33,149
127,31,103,136,34,161
127,31,111,136,35,175
127,31,119,135,38,187
127,31,127,133,43,198
127,31,135,132,49,207
127,31,143,131,56,214
127,31,151,130,63,220
127,31,159,129,68,226
127,31,167,127,71,231
127,31,175,126,73,234
127,31,183,124,76,237
127,31,191,123,78,239
127,31,199,122,80,241
127,31,207,120,83,243
127,31,215,119,84,244
127,31,223,118,81,246
127,31,231,116,79,248
127,31,239,115,79,249
127,31,247,114,80,251
127,31,255,113,82,252
127,39,0,136,31,28
127,39,7,137,32,38
127,39,15,137,33,49
127,39,23,138,34,60
127,39,31,138,35,70
127,39,39,138,36,80
127,39,47,138,37,88
127,39,55,138,37,97
127,39,63,138,38,106
127,39,71,138,39,115
127,39,79,138,40,124
127,39,87,137,41,134
127,39,95,137,42,145
127,39,103,137,43,156
127,39,111,136,45,167
127,39,119,136,48,179
127,39,127,135,52,190
127,39,135,134,57,200
127,39,143,133,62,209
127,39,151,132,68,217
127,39,159,130,74,224
127,39,167,129,78,230
127,39,175,128,82,235
127,39,183,127,84,238
127,39,191,125,86,240
127,39,199,124,88,242
127,39,207,123,90,243
127,39,215,122,91,245
127,39,223,121,92,247
127,39,231,119,90,248
127,39,239,118,89,250
127,39,247,117,88,251
127,39,255,115,89,252
127,47,0,136,43,29
127,47,7,137,44,38
127,47,15,138,45,49
127,47,23,138,46,59
127,47,31,138,46,69
127,47,39,138,47,78
127,47,47,138,48,86
127,47,55,138,49,94
127,47,63,138,50,103
127,47,71,138,51,112
127,47,79,138,52,121
127,47,87,138,52,130
127,47,95,138,53,140
127,47,103,138,53,150
127,47,111,137,55,161
127,47,119,137,57,173
127,47,127,136,60,183
127,47,135,135,64,193
127,47,143,135,69,203
127,47,151,133,74,213
127,47,159,132,79,222
127,47,167,131,83,230
127,47,175,130,87,236
127,47,183,129,90,239
127,47,191,128,93,241
127,47,199,127,94,243
127,47,207,125,95,244
127,47,215,124,96,246
127,47,223,123,97,247
127,47,231,122,98,249
127,47,239,121,98,250
127,47,247,120,96,251
127,47,255,118,96,252
127,55,0,136,57,29
127,55,7,137,57,38
127,55,15,138,58,48
127,55,23,138,58,58
127,55,31,138,59,68
127,55,39,139,60,76
127,55,47,138,61,84
127,55,55,138,61,92
127,55,63,138,62,100
127,55,71,138,62,108
127,55,79,138,63,117
127,55,87,138,63,126
127,55,95,138,64,136
127,55,103,138,64,145
127,55,111,138,65,156
127,55,119,138,66,166
127,55,127,137,68,177
127,55,135,136,71,188
127,55,143,136,75,199
127,55,151,135,79,210
127,55,159,134,83,220
127,55,167,133,87,229
127,55,175,132,90,235
127,55,183,131,93,240
127,55,191,130,96,242
127,55,199,129,98,244
127,55,207,128,100,245
127,55,215,127,101,247
127,55,223,125,101,248
127,55,231,124,101,249
127,55,239,123,101,251
127,55,247,122,102,252
127,55,255,121,103,252
127,63,0,137,69,30
127,63,7,137,70,38
127,63,15,138,70,48
127,63,23,139,70,58
127,63,31,139,71,67
127,63,39,139,71,75
127,63,47,139,72,83
127,63,55,139,73,90
127,63,63,139,73,98
127,63,71,139,73,106
127,63,79,139,74,114
127,63,87,139,74,123
127,63,95,139,74,132
127,63,103,139,74,141
127,63,111,139,74,151
127,63,119,138,75,161
127,63,127,138,77,172
127,63,135,138,79,182
127,63,143,137,82,194
127,63,151,136,85,206
127,63,159,135,88,217
127,63,167,135,91,228
127,63,175,134,94,234
127,63,183,133,97,240
127,63,191,132,99,243
127,63,199,131,101,244
127,63,207,130,103,246
127,63,215,129,104,247
127,63,223,128,105,249
127,63,231,127,105,250
127,63,239,126,105,251
127,63,247,124,105,252
127,63,255,123,105,252
127,71,0,137,81,30
127,71,7,138,81,38
127,71,15,138,81,47
127,71,23,139,81,58
127,71,31,139,82,66
127,71,39,140,82,75
127,71,47,140,83,82
127,71,55,139,83,89
127,71,63,139,84,96
127,71,71,139,84,104
127,71,79,139,84,111
127,71,87,139,84,120
127,71,95,139,84,128
127,71,103,139,84,137
127,71,111,139,84,147
127,71,119,139,84,156
127,71,127,139,85,166
127,71,135,138,86,177
127,71,143,138,88,188
127,71,151,138,90,201
127,71,159,137,93,213
127,71,167,136,96,225
127,71,175,136,98,234
127,71,183,135,101,239
127,71,191,134,103,243
127,71,199,133,104,244
127,71,207,132,106,246
127,71,215,131,106,248
127,71,223,130,107,249
127,71,231,129,107,250
127,71,239,128,107,251
127,71,247,127,107,252
127,71,255,126,107,252
127,79,0,138,92,30
127,79,7,139,92,38
127,79,15,139,92,46
127,79,23,140,92,56
127,79,31,140,92,66
127,79,39,140,93,74
127,79,47,140,93,81
127,79,55,140,93,88
127,79,63,140,94,95
127,79,71,140,94,102
127,79,79,139,94,109
127,79,87,139,93,117
127,79,95,139,93,125
127,79,103,140,93,133
127,79,111,140,93,142
127,79,119,140,93,151
127,79,127,140,93,161
127,79,135,140,94,171
127,79,143,139,95,182
127,79,151,139,97,195
127,79,159,138,98,208
127,79,167,138,101,220
127,79,175,137,103,231
127,79,183,136,105,238
127,79,191,136,107,242
127,79,199,135,108,245
127,79,207,134,109,246
127,79,215,133,110,248
127,79,223,132,110,249
127,79,231,131,110,251
127,79,239,130,109,252
127,79,247,129,109,252
127,79,255,128,108,252
127,87,0,139,102,32
127,87,7,139,102,40
127,87,15,140,102,47
127,87,23,140,102,56
127,87,31,141,102,66
127,87,39,141,103,73
127,87,47,141,103,81
127,87,55,141,103,87
127,87,63,141,103,94
127,87,71,140,103,100
127,87,79,140,103,107
127,87,87,140,103,115
127,87,95,140,103,122
127,87,103,140,102,130
127,87,111,140,102,138
127,87,119,140,102,147
127,87,127,141,102,156
127,87,135,140,102,166
127,87,143,140,102,176
127,87,151,140,103,188
127,87,159,140,105,202
127,87,167,139,106,215
127,87,175,139,108,226
127,87,183,138,109,236
127,87,191,137,111,240
127,87,199,137,112,244
127,87,207,136,113,246
127,87,215,135,113,248
127,87,223,134,113,249
127,87,231,133,113,251
127,87,239,132,112,252
127,87,247,131,111,252
127,87,255,130,110,253
127,95,0,139,112,33
127,95,7,140,112,40
127,95,15,141,112,49
127,95,23,141,112,56
127,95,31,141,112,65
127,95,39,142,112,73
127,95,47,142,113,80
127,95,55,142,113,86
127,95,63,142,113,93
127,95,71,141,113,99
127,95,79,141,112,106
127,95,87,141,112,113
127,95,95,141,112,120
127,95,103,141,111,128
127,95,111,141,111,135
127,95,119,141,111,143
127,95,127,141,110,152
127,95,135,141,110,161
127,95,143,141,110,171
127,95,151,141,111,182
127,95,159,141,111,194
127,95,167,140,112,208
127,95,175,140,113,220
127,95,183,140,114,230
127,95,191,139,115,238
127,95,199,139,116,242
127,95,207,138,117,246
127,95,215,137,117,248
127,95,223,136,117,250
127,95,231,135,117,251
127,95,239,134,116,252
127,95,247,133,115,253
127,95,255,132,112,253
127,103,0,140,121,34
127,103,7,140,121,41
127,103,15,141,121,48
127,103,23,142,121,58
127,103,31,142,121,65
127,103,39,142,122,73
127,103,47,143,122,80
127,103,55,143,122,86
127,103,63,143,122,92
127,103,71,142,121,98
127,103,79,142,121,105
127,103,87,142,121,112
127,103,95,142,120,118
127,103,103,142,120,126
127,103,111,142,120,133
127,103,119,142,119,140
127,103,127,143,119,148
127,103,135,143,119,156
127,103,143,142,118,165
127,103,151,142,118,176
127,103,159,142,118,188
127,103,167,142,118,201
127,103,175,141,119,214
127,103,183,141,120,225
127,103,191,141,120,234
127,103,199,140,121,240
127,103,207,139,122,244
127,103,215,139,122,247
127,103,223,138,122,249
